code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600559,老白干酒,600559.sh,2015,408,43.36,51.97,51.00,22912,11558,51.75,49.88,50.12,2
600560,金自天正,600560.sh,2015,408,13.58,15.35,15.30,32475,4951,15.49,14.82,14.83,2
600561,江西长运,600561.sh,2015,408,14.61,18.34,18.40,54801,10153,19.15,18.00,18.48,2
600562,国睿科技,600562.sh,2015,408,50.76,54.01,54.05,21883,11591,54.40,51.61,51.68,2
600563,法拉电子,600563.sh,2015,408,33.87,36.75,36.60,51218,18345,36.60,35.01,35.20,2
600565,迪马股份,600565.sh,2015,408,7.55,8.89,8.90,218342,18808,8.96,8.38,8.45,2
600566,洪城股份,600566.sh,2015,408,22.49,23.96,23.76,47754,11119,23.96,22.00,22.66,2
600567,山鹰纸业,600567.sh,2015,408,3.7,4.20,4.21,942590,38569,4.22,3.96,4.00,2
600568,中珠控股,600568.sh,2015,408,16.09,19.75,19.60,98357,19365,20.15,19.18,19.20,2
600569,安阳钢铁,600569.sh,2015,408,3.29,4.30,4.38,409678,17580,4.42,4.14,4.14,2
600570,恒生电子,600570.sh,2015,408,80.39,129.11,128.00,62036,78014,128.18,122.12,124.00,2
600571,信雅达,600571.sh,2015,408,45.58,67.91,67.03,54271,33770,67.89,61.12,61.48,2
600572,康恩贝,600572.sh,2015,408,18.12,22.79,22.80,88158,19628,22.86,21.68,21.84,2
600573,惠泉啤酒,600573.sh,2015,408,10.57,13.14,13.12,34254,4356,13.12,12.32,12.45,2
600575,皖江物流,600575.sh,2014,905,3.86,0,0,0,0,0,0,0,0
600576,万好万家,600576.sh,2015,316,20.38,0,0,0,0,0,0,0,0
600577,精达股份,600577.sh,2015,408,10.65,14.64,14.50,251451,35205,14.56,13.39,13.59,2
600578,京能电力,600578.sh,2015,408,6.01,6.91,6.91,444896,29781,6.92,6.48,6.50,2
600579,天华院,600579.sh,2015,408,12.4,13.42,13.59,42315,5583,13.59,12.91,12.92,2
600581,八一钢铁,600581.sh,2015,408,6.83,7.87,7.98,215629,16918,8.10,7.47,7.56,2
600582,天地科技,600582.sh,2015,408,12.88,18.94,19.07,183326,36185,20.58,19.00,19.35,2
600583,海油工程,600583.sh,2015,408,10.92,13.39,13.25,988832,128099,13.25,12.56,12.56,2
600585,海螺水泥,600585.sh,2015,408,19.91,23.89,24.19,463122,110257,24.28,23.22,23.22,2
600586,金晶科技,600586.sh,2015,408,4.83,5.69,5.66,386485,21234,5.67,5.28,5.30,2
600587,新华医疗,600587.sh,2015,408,40.09,47.36,47.36,70558,32150,47.55,43.56,43.90,2
600588,用友软件,600588.sh,2015,408,39.97,44.49,44.40,204160,88186,44.40,41.67,42.05,2
600589,广东榕泰,600589.sh,2015,408,8.17,9.46,9.45,265638,26097,10.18,9.36,9.72,2
600590,泰豪科技,600590.sh,2015,408,13,15.96,15.93,104051,15834,15.93,14.50,14.70,2
600592,龙溪股份,600592.sh,2015,408,12.2,13.82,13.83,112736,15112,13.93,12.89,13.03,2
600593,大连圣亚,600593.sh,2015,408,21.64,27.84,27.98,16014,4208,28.25,25.06,25.71,2
600594,益佰制药,600594.sh,2015,408,40.55,48.10,47.85,42633,19938,48.40,45.00,45.45,2
600595,中孚实业,600595.sh,2015,408,6.74,8.59,8.68,484184,41339,8.74,8.25,8.25,2
600596,新安股份,600596.sh,2015,408,11.98,13.10,13.10,138398,17827,13.15,12.51,12.54,2
600597,光明乳业,600597.sh,2015,306,18.02,0,0,0,0,0,0,0,0
600599,熊猫烟花,600599.sh,2015,309,33.03,0,0,0,0,0,0,0,0
600600,青岛啤酒,600600.sh,2015,408,39.95,44.23,44.00,61708,27458,45.10,43.96,44.02,2
600601,方正科技,600601.sh,2015,408,9.09,11.64,11.34,1305514,145422,11.75,10.60,10.75,2
600602,仪电电子,600602.sh,2015,408,7.97,9.39,9.33,124026,11380,9.38,8.95,8.99,2
600603,大洲兴业,600603.sh,2015,408,11.7,14.75,14.74,40719,5752,14.75,13.55,13.65,2
600604,市北高新,600604.sh,2015,408,14.09,18.28,18.15,38888,6994,18.58,17.28,17.49,2
600605,汇通能源,600605.sh,2015,408,15.03,17.88,17.88,32629,5611,17.88,16.57,16.58,2
600606,金丰投资,600606.sh,2015,408,17.31,24.00,23.85,194567,48221,25.97,22.91,24.40,2
600608,上海科技,600608.sh,2015,408,9.7,10.75,10.73,114777,11802,10.74,9.81,10.00,2
600609,金杯汽车,600609.sh,2015,408,5.02,7.28,7.21,241067,17076,7.22,6.90,6.91,2
600611,大众交通,600611.sh,2015,408,13.03,14.74,14.76,356579,51415,14.81,13.98,14.03,2
600612,老凤祥,600612.sh,2015,402,29.24,45.40,45.10,17287,7636,45.10,43.66,44.00,2
600613,神奇制药,600613.sh,2015,408,21.29,24.34,24.30,30575,7200,24.30,22.00,22.76,2
600614,鼎立股份,600614.sh,2015,327,16.72,0,0,0,0,0,0,0,0
600615,丰华股份,600615.sh,2015,408,16.24,18.98,18.98,20659,3912,19.09,18.60,18.75,2
600616,金枫酒业,600616.sh,2015,408,10.92,13.04,13.19,173204,23480,14.09,13.19,13.40,2
600617,国新能源,600617.sh,2015,408,31.81,35.91,35.89,20988,7255,35.89,33.19,33.89,2
600618,氯碱化工,600618.sh,2015,408,10.17,13.15,13.02,135075,17867,13.58,12.80,12.82,2
600619,海立股份,600619.sh,2015,408,10.04,11.43,11.38,41252,4682,11.65,11.06,11.16,2
600620,天宸股份,600620.sh,2015,408,12.92,18.24,17.80,119782,21965,18.90,17.78,17.96,2
600621,华鑫股份,600621.sh,2015,408,10.68,14.31,14.28,51088,7201,14.55,13.72,13.81,2
600622,嘉宝集团,600622.sh,2015,408,9.57,11.38,11.37,100665,11238,11.45,10.90,10.92,2
600623,双钱股份,600623.sh,2015,408,14.11,29.53,29.00,58881,17576,31.00,28.00,29.13,2
600624,复旦复华,600624.sh,2015,408,15.91,16.80,16.90,115699,18888,16.99,15.70,15.80,2
600626,申达股份,600626.sh,2015,408,14.25,17.59,17.56,123715,21655,17.90,17.11,17.16,2
600628,新世界,600628.sh,2015,407,11.66,0,0,0,0,0,0,0,0
600629,棱光实业,600629.sh,2015,408,16.4,24.99,25.01,24266,5945,25.30,23.00,23.67,2
600630,龙头股份,600630.sh,2015,408,14.59,15.88,15.85,85616,13401,15.98,15.05,15.32,2
600633,浙报传媒,600633.sh,2015,408,22.24,27.59,27.50,330001,87570,27.55,25.83,25.83,2
600634,中技控股,600634.sh,2015,408,15.49,16.91,16.96,124520,20495,16.99,15.96,16.05,2
600635,大众公用,600635.sh,2015,408,10.45,12.30,12.30,368304,44586,12.44,11.81,11.84,2
600636,三爱富,600636.sh,2015,408,16.38,17.90,17.80,91152,16293,18.26,17.50,17.57,2
600637,百视通,600637.sh,2015,408,41.24,49.34,49.35,137160,66140,49.38,47.00,47.04,2
600638,新黄浦,600638.sh,2015,408,16.58,18.32,18.26,185066,34203,18.92,18.01,18.23,2
600639,浦东金桥,600639.sh,2015,408,23.55,26.69,26.15,169033,44071,26.57,25.52,25.52,2
600640,号百控股,600640.sh,2015,408,22.85,23.69,23.50,66403,15280,23.61,22.10,22.12,2
600641,万业企业,600641.sh,2015,408,6.39,8.06,8.07,112028,8830,8.08,7.70,7.72,2
600642,申能股份,600642.sh,2015,408,6.66,8.30,8.27,509325,41613,8.33,7.97,7.98,2
600643,爱建股份,600643.sh,2015,408,18.15,20.77,21.00,371473,80381,22.23,21.00,21.28,2
600644,乐山电力,600644.sh,2015,408,10.27,11.25,11.26,81260,9445,11.80,11.26,11.52,2
600645,中源协和,600645.sh,2015,408,56.66,64.86,64.47,66335,41660,64.47,61.01,61.63,2
600647,同达创业,600647.sh,2015,408,21.57,29.77,29.01,42831,11801,29.68,26.79,27.49,2
600648,外高桥,600648.sh,2015,408,32.49,39.58,40.65,183340,74669,41.90,39.61,40.00,2
600649,城投控股,600649.sh,2014,1031,7.15,0,0,0,0,0,0,0,0
600650,锦江投资,600650.sh,2015,408,17.07,19.09,19.00,47891,8873,19.02,18.02,18.13,2
600651,飞乐音响,600651.sh,2015,408,10.67,11.75,11.85,177459,21139,12.09,11.65,11.66,2
600652,爱使股份,600652.sh,2015,408,17.56,16.91,16.81,296820,48290,16.81,15.73,15.80,2
600653,申华控股,600653.sh,2015,408,4.67,5.62,5.59,642318,34520,5.59,5.15,5.17,2
600654,飞乐股份,600654.sh,2015,408,10.15,13.83,15.21,5642,858,15.21,15.21,15.21,2
600655,豫园商城,600655.sh,2015,407,14.55,0,0,0,0,0,0,0,0
600656,博元投资,600656.sh,2015,408,7.88,5.52,5.24,15639,819,5.24,5.24,5.24,2
600657,信达地产,600657.sh,2015,408,7.44,9.17,9.18,140553,12670,9.19,8.82,8.84,2
600658,电子城,600658.sh,2015,408,13.43,16.92,16.90,54702,8937,16.90,15.90,15.90,2
600660,福耀玻璃,600660.sh,2015,408,13.51,16.99,17.00,280695,46696,17.12,16.18,16.25,2
600661,新南洋,600661.sh,2015,408,42.71,44.80,44.92,31524,13868,45.60,42.50,42.81,2
600662,强生控股,600662.sh,2015,408,12.07,15.20,15.19,181015,26577,15.20,14.04,14.08,2
600663,陆家嘴,600663.sh,2015,408,31.25,41.46,40.92,94434,38142,41.37,39.62,39.62,2
600664,哈药股份,600664.sh,2015,408,9.16,10.83,10.82,402685,44152,11.14,10.70,10.71,2
600665,天地源,600665.sh,2015,408,5.98,7.66,7.65,131085,9788,7.65,7.19,7.24,2
600666,西南药业,600666.sh,2015,408,19.48,23.23,23.40,42083,9589,23.50,22.18,22.27,2
600668,尖峰集团,600668.sh,2015,408,15.41,17.23,17.35,102218,17208,17.35,16.30,16.38,2
600671,天目药业,600671.sh,2015,408,17.73,20.46,20.30,23912,4816,20.48,19.89,19.90,2
600673,东阳光科,600673.sh,2015,408,18.6,25.40,26.30,513514,129658,26.30,23.20,23.77,2
600674,川投能源,600674.sh,2015,408,17.65,22.45,22.52,223221,49527,22.73,21.59,21.60,2
600675,中华企业,600675.sh,2015,408,7.16,8.54,8.45,453874,37659,8.48,8.07,8.12,2
600676,交运股份,600676.sh,2015,408,10.68,12.74,12.64,139973,17436,12.96,11.99,12.05,2
600677,航天通信,600677.sh,2014,1216,17.75,0,0,0,0,0,0,0,0
600678,四川金顶,600678.sh,2015,408,13.88,17.69,17.69,40661,6994,17.95,16.70,16.95,2
600679,金山开发,600679.sh,2015,120,14.61,0,0,0,0,0,0,0,0
600680,上海普天,600680.sh,2015,408,21.21,26.49,26.00,50967,12865,26.38,23.85,24.50,2
600681,万鸿集团,600681.sh,2015,312,8.2,0,0,0,0,0,0,0,0
600682,南京新百,600682.sh,2015,408,21.02,37.72,37.60,49178,18056,38.10,35.74,36.06,2
600683,京投银泰,600683.sh,2015,408,7.57,10.89,10.83,77719,8150,10.83,10.21,10.27,2
600684,珠江实业,600684.sh,2015,408,8.73,9.95,10.09,278209,29578,10.95,10.09,10.95,2
600685,广船国际,600685.sh,2015,408,38.38,42.41,42.45,84861,34849,42.45,39.60,39.82,2
600686,金龙汽车,600686.sh,2015,408,15.35,20.86,20.88,37660,7589,20.88,19.51,19.60,2
600687,刚泰控股,600687.sh,2015,408,26.68,29.91,30.20,113344,32241,30.67,26.92,27.50,2
600688,上海石化,600688.sh,2015,408,5.12,5.79,5.77,742161,43055,5.90,5.61,5.63,2
600690,青岛海尔,600690.sh,2015,408,20.25,26.72,26.79,327744,85728,26.84,25.60,25.61,2
600691,阳煤化工,600691.sh,2015,408,6.04,6.36,6.36,378902,23339,6.36,6.01,6.04,2
600692,亚通股份,600692.sh,2015,408,13.13,13.88,13.84,57574,7905,14.09,13.33,13.34,2
600693,东百集团,600693.sh,2015,408,10.49,13.76,13.65,42003,5520,13.68,12.52,12.65,2
600694,大商股份,600694.sh,2015,408,46.7,61.28,61.00,46781,27957,61.68,57.88,57.88,2
600695,大江股份,600695.sh,2015,408,9.01,11.56,11.40,120520,13998,11.98,11.18,11.26,2
600696,多伦股份,600696.sh,2015,408,11.45,12.56,12.38,101234,12673,12.85,12.12,12.21,2
600697,欧亚集团,600697.sh,2015,408,25.95,29.24,29.24,20544,5911,29.31,28.01,28.10,2
600698,湖南天雁,600698.sh,2015,408,7.74,9.78,9.78,234159,23612,10.48,9.58,9.77,2
600699,均胜电子,600699.sh,2015,408,30.1,39.06,38.02,107039,39563,38.97,35.50,36.03,2
600701,工大高新,600701.sh,2014,1031,5.54,0,0,0,0,0,0,0,0
600702,沱牌舍得,600702.sh,2015,408,19.57,21.13,20.95,114136,23260,21.24,19.71,19.76,2
600703,三安光电,600703.sh,2015,408,18.35,22.45,22.48,420704,91560,22.62,21.10,21.24,2
600704,物产中大,600704.sh,2015,408,19.13,22.59,22.80,395688,92092,24.24,22.50,22.53,2
600705,中航资本,600705.sh,2015,408,23.23,25.55,25.66,1338436,347383,26.76,25.15,25.36,2
600706,曲江文旅,600706.sh,2015,408,18.64,19.99,19.90,30990,5964,19.90,18.80,18.88,2
600707,彩虹股份,600707.sh,2015,408,11.65,14.20,14.19,104572,14406,14.29,13.16,13.35,2
600708,海博股份,600708.sh,2015,408,12.26,14.64,15.00,236330,35690,15.37,14.66,14.72,2
600710,常林股份,600710.sh,2015,408,6.2,7.10,7.08,162162,11452,7.18,6.80,6.82,2
600711,盛屯矿业,600711.sh,2015,408,14.44,14.18,14.19,607061,82160,14.27,12.76,13.03,2
600712,南宁百货,600712.sh,2015,408,6.99,9.49,9.49,116576,10684,9.58,8.71,8.88,2
600713,南京医药,600713.sh,2015,408,9.28,10.32,10.30,172835,17398,10.38,9.77,9.82,2
600714,金瑞矿业,600714.sh,2015,408,12.56,14.91,14.80,34581,5045,14.98,14.00,14.21,2
600715,松辽汽车,600715.sh,2015,408,18.96,26.71,26.72,7593,1982,26.72,25.37,25.60,2
600716,凤凰股份,600716.sh,2015,408,11.48,13.68,13.73,119785,16517,14.00,13.51,13.67,2
600717,天津港,600717.sh,2015,408,18.88,20.72,20.54,243049,49279,20.65,19.71,19.78,2
600718,东软集团,600718.sh,2015,408,23.71,27.40,27.44,281584,74025,27.44,25.50,25.55,2
600719,大连热电,600719.sh,2015,325,9.75,0,0,0,0,0,0,0,0
600720,祁连山,600720.sh,2015,408,11.32,12.31,12.28,337680,40097,12.28,11.51,11.56,2
600721,百花村,600721.sh,2015,408,11.77,16.04,15.98,23597,3617,16.03,14.90,14.99,2
600722,金牛化工,600722.sh,2015,327,5.78,0,0,0,0,0,0,0,0
600723,首商股份,600723.sh,2015,408,8.67,10.78,10.80,72488,7684,10.84,10.34,10.35,2
600724,宁波富达,600724.sh,2015,408,5.7,7.14,7.12,93620,6505,7.18,6.73,6.77,2
600725,云维股份,600725.sh,2014,1217,4.71,0,0,0,0,0,0,0,0
600726,华电能源,600726.sh,2015,408,4.7,5.41,5.41,153817,8118,5.41,5.13,5.17,2
600727,鲁北化工,600727.sh,2015,408,6.77,8.94,8.87,69276,6002,8.87,8.40,8.47,2
600728,佳都科技,600728.sh,2015,408,22,28.63,28.64,161163,43173,28.64,25.77,25.98,2
600729,重庆百货,600729.sh,2015,408,25.95,30.05,30.05,77268,22551,30.23,27.88,28.00,2
600730,中国高科,600730.sh,2015,408,14.41,16.89,16.88,107230,18406,17.64,16.66,17.14,2
600731,湖南海利,600731.sh,2015,408,9.41,11.16,11.15,41619,4522,11.19,10.51,10.60,2
600732,上海新梅,600732.sh,2015,408,7.89,8.81,8.81,143050,12224,8.85,8.20,8.25,2
600734,实达集团,600734.sh,2015,408,7.63,8.56,8.59,108197,8962,8.60,7.90,8.17,2
600735,新华锦,600735.sh,2015,408,19.28,24.02,23.88,38110,8733,24.02,21.98,22.06,2
600736,苏州高新,600736.sh,2015,408,6.92,7.88,7.89,185285,14319,7.93,7.53,7.56,2
600737,中粮屯河,600737.sh,2015,408,10.26,11.18,11.22,908746,108161,12.30,11.12,12.30,2
600738,兰州民百,600738.sh,2015,408,8.77,9.68,9.67,86654,8164,9.72,9.12,9.19,2
600739,辽宁成大,600739.sh,2015,408,24.72,28.86,29.28,639382,189546,30.18,28.89,28.89,2
600740,山西焦化,600740.sh,2015,408,7.29,8.05,8.05,163013,12926,8.09,7.71,7.73,2
600741,华域汽车,600741.sh,2015,312,13.93,0,0,0,0,0,0,0,0
600742,一汽富维,600742.sh,2015,408,32.88,36.39,36.39,45757,16291,36.64,34.80,34.93,2
600743,华远地产,600743.sh,2015,408,4.72,6.39,6.39,207337,12999,6.42,6.06,6.11,2
600744,华银电力,600744.sh,2015,408,5.77,6.43,6.31,119155,7479,6.45,6.05,6.07,2
600745,中茵股份,600745.sh,2014,1209,12.71,0,0,0,0,0,0,0,0
600746,江苏索普,600746.sh,2015,408,8.92,9.97,9.88,70053,6765,9.96,9.41,9.47,2
600747,大连控股,600747.sh,2015,203,6.62,0,0,0,0,0,0,0,0
600748,上实发展,600748.sh,2015,318,11.63,0,0,0,0,0,0,0,0
600749,西藏旅游,600749.sh,2015,408,14.62,17.79,17.71,63608,10816,17.71,16.56,16.69,2
600750,江中药业,600750.sh,2015,408,25.45,31.35,31.21,23695,7248,31.21,30.30,30.55,2
600751,天津海运,600751.sh,2015,408,13.77,14.07,14.08,121267,16736,14.13,13.38,13.42,2
600753,东方银星,600753.sh,2015,408,18.6,23.97,23.40,7614,1819,24.29,23.32,23.80,2
600754,锦江股份,600754.sh,2015,408,22.62,28.77,28.60,31386,8836,28.77,27.59,27.69,2
600755,厦门国贸,600755.sh,2015,408,13.42,14.24,14.18,495690,70638,14.46,13.99,14.00,2
600756,浪潮软件,600756.sh,2015,112,24.89,0,0,0,0,0,0,0,0
600757,长江传媒,600757.sh,2015,408,10.54,13.73,13.78,152574,20240,13.80,12.68,12.91,2
600758,红阳能源,600758.sh,2015,408,10.56,12.25,12.20,26220,3120,12.29,11.43,11.56,2
600759,洲际油气,600759.sh,2015,408,10.78,11.98,13.18,12899,1700,13.18,13.18,13.18,2
600760,中航黑豹,600760.sh,2015,408,13.08,13.61,13.61,119154,15538,13.61,12.32,12.52,2
600761,安徽合力,600761.sh,2015,408,15.7,17.71,17.35,327365,54657,17.35,15.95,16.23,2
600763,通策医疗,600763.sh,2015,408,47.97,68.00,67.90,3622,2439,68.38,66.28,67.29,2
600764,中电广通,600764.sh,2015,408,13.39,18.02,17.77,38891,6730,17.90,16.30,16.50,2
600765,中航重机,600765.sh,2015,408,24,26.14,26.00,167793,42775,26.38,24.46,24.56,2
600766,园城黄金,600766.sh,2015,408,12.52,12.82,12.80,87734,10978,12.81,12.12,12.18,2
600767,运盛实业,600767.sh,2015,408,19.71,24.03,24.80,217092,54010,25.60,23.00,24.10,2
600768,宁波富邦,600768.sh,2015,408,13.68,20.18,20.18,12800,2493,20.29,18.21,18.79,2
600769,祥龙电业,600769.sh,2015,408,9.16,11.57,11.47,49697,5621,11.57,11.00,11.15,2
600770,综艺股份,600770.sh,2015,408,13.19,16.13,16.00,193919,30092,16.10,15.03,15.20,2
600771,广誉远,600771.sh,2015,408,29.38,35.21,35.45,24691,8468,35.58,32.23,33.50,2
600773,西藏城投,600773.sh,2015,408,15.01,18.74,18.55,99867,17873,18.58,17.40,17.48,2
600774,汉商集团,600774.sh,2015,408,14.41,22.01,21.57,15893,3358,22.07,19.89,20.65,2
600775,南京熊猫,600775.sh,2015,408,13.73,17.12,17.10,109360,18101,17.10,15.80,16.05,2
600776,东方通信,600776.sh,2015,408,11.34,15.36,15.51,155158,23838,15.71,14.78,15.00,2
600777,新潮实业,600777.sh,2014,1124,10.97,0,0,0,0,0,0,0,0
600778,友好集团,600778.sh,2015,408,10.72,11.59,11.52,91188,10283,11.53,11.01,11.01,2
600779,水井坊,600779.sh,2015,408,10.28,11.08,11.14,198119,22124,11.39,10.70,10.77,2
600780,通宝能源,600780.sh,2015,408,7.33,9.42,9.35,128488,11651,9.35,8.70,8.78,2
600781,辅仁药业,600781.sh,2015,408,20.54,23.38,23.30,24716,5654,23.37,22.38,22.50,2
600782,新钢股份,600782.sh,2015,408,5.74,7.75,7.81,132057,10284,8.02,7.52,7.55,2
600783,鲁信创投,600783.sh,2015,408,30.16,37.83,37.80,74576,27597,37.82,35.93,35.98,2
600784,鲁银投资,600784.sh,2015,408,12.4,13.14,13.16,134963,17291,13.26,12.40,12.41,2
600785,新华百货,600785.sh,2015,408,16.26,17.59,17.56,48367,8268,17.56,16.70,16.74,2
600787,中储股份,600787.sh,2015,408,12.28,13.78,13.78,449725,60836,14.02,13.04,13.12,2
600789,鲁抗医药,600789.sh,2015,408,10.57,11.69,11.68,208516,23513,11.68,10.81,10.91,2
600790,轻纺城,600790.sh,2015,408,11.03,13.97,13.98,262770,36826,14.44,13.38,13.48,2
600791,京能置业,600791.sh,2015,408,7.67,9.00,9.00,108156,9630,9.13,8.63,8.69,2
600792,云煤能源,600792.sh,2015,408,7.45,8.18,8.18,173569,13911,8.18,7.85,7.87,2
600794,保税科技,600794.sh,2015,408,10.02,11.07,11.07,349395,38917,11.29,10.88,11.01,2
600795,国电电力,600795.sh,2015,408,4.16,4.51,4.46,3831046,168873,4.49,4.31,4.32,2
600796,钱江生化,600796.sh,2015,408,9.04,10.93,10.80,58435,6176,10.93,10.00,10.19,2
600797,浙大网新,600797.sh,2015,210,9.01,0,0,0,0,0,0,0,0
600798,宁波海运,600798.sh,2015,408,6.53,9.21,9.11,241382,21486,9.36,8.38,8.53,2
600800,天津磁卡,600800.sh,2015,408,9.24,10.92,10.82,219083,23805,11.27,10.27,10.43,2
600801,华新水泥,600801.sh,2015,408,10.36,12.37,12.08,317893,37391,12.08,11.31,11.38,2
600802,福建水泥,600802.sh,2015,408,10.51,12.04,12.06,115996,13512,12.10,11.25,11.27,2
600803,威远生化,600803.sh,2015,408,15.59,21.01,21.50,46401,9407,21.50,19.30,19.76,2
600804,鹏博士,600804.sh,2015,408,27.03,32.30,32.34,275548,86100,32.47,30.20,30.27,2
600805,悦达投资,600805.sh,2015,408,13.73,15.11,15.12,391173,57070,15.14,14.00,14.08,2
600806,昆明机床,600806.sh,2015,302,8.3,0,0,0,0,0,0,0,0
600807,天业股份,600807.sh,2015,408,11.22,14.60,14.44,64236,9268,14.95,13.90,14.09,2
600808,马钢股份,600808.sh,2015,408,3.87,4.88,4.88,1375368,65796,4.90,4.61,4.62,2
600809,山西汾酒,600809.sh,2015,408,20.62,23.29,23.33,132747,30924,23.77,22.61,22.70,2
600810,神马股份,600810.sh,2015,408,8.22,10.69,10.65,73884,7689,10.66,10.08,10.11,2
600811,东方集团,600811.sh,2015,408,10.53,12.69,12.88,415136,52463,12.94,12.29,12.35,2
600812,华北制药,600812.sh,2015,408,7.2,8.70,8.71,230011,19420,8.79,8.15,8.18,2
600814,杭州解百,600814.sh,2015,408,10.07,12.87,13.50,157313,20544,13.50,12.33,12.55,2
600815,厦工股份,600815.sh,2015,408,10.74,13.69,13.68,270650,36361,13.97,12.83,12.87,2
600816,安信信托,600816.sh,2015,408,33.29,37.24,37.18,272145,105693,39.98,37.00,38.23,2
600818,中路股份,600818.sh,2015,408,26.22,30.01,29.88,31871,9714,31.17,29.52,30.10,2
600819,耀皮玻璃,600819.sh,2015,408,9.33,10.47,10.45,142557,14403,10.45,9.78,9.82,2
600820,隧道股份,600820.sh,2015,408,9.77,12.24,12.26,609633,74038,12.47,11.76,11.78,2
600821,津劝业,600821.sh,2015,408,7.22,8.70,8.70,82902,7014,8.75,8.12,8.20,2
600822,上海物贸,600822.sh,2015,408,11.33,12.82,12.70,76389,9525,12.70,12.10,12.10,2
600823,世茂股份,600823.sh,2015,408,14.06,20.15,20.12,64419,12808,20.13,19.58,19.59,2
600824,益民集团,600824.sh,2015,408,8.43,10.28,10.28,177834,17814,10.33,9.74,9.78,2
600825,新华传媒,600825.sh,2015,408,13.24,15.60,15.64,363624,54978,15.79,14.18,14.52,2
600826,兰生股份,600826.sh,2015,408,23.28,34.98,34.55,54304,18255,35.10,31.78,32.48,2
600827,百联股份,600827.sh,2015,304,17.77,0,0,0,0,0,0,0,0
600828,成商集团,600828.sh,2015,408,6.93,8.42,8.41,87291,7150,8.42,7.91,7.99,2
600829,三精制药,600829.sh,2015,408,12.36,17.25,17.50,126252,22377,18.09,17.26,17.50,2
600830,香溢融通,600830.sh,2015,408,14.24,15.45,15.44,244213,38740,16.34,15.21,15.66,2
600831,广电网络,600831.sh,2015,408,16.79,16.93,16.84,217837,35321,16.85,15.45,15.69,2
600832,东方明珠,600832.sh,2015,408,14.26,16.40,16.44,396675,63573,16.45,15.57,15.61,2
600833,第一医药,600833.sh,2015,408,16.31,19.04,19.03,28201,5225,19.20,17.81,17.94,2
600834,申通地铁,600834.sh,2015,408,10.69,14.24,14.25,57358,8228,14.64,13.91,13.97,2
600835,上海机电,600835.sh,2015,408,22.76,25.69,25.73,108040,27242,25.88,24.25,24.40,2
600836,界龙实业,600836.sh,2015,408,18.87,20.26,20.11,80474,15735,20.16,19.00,19.07,2
600837,海通证券,600837.sh,2015,408,22.99,27.78,28.48,3586403,1028860,29.46,28.03,28.37,2
600838,上海九百,600838.sh,2015,408,13.45,14.64,14.50,110641,15651,14.63,13.50,13.73,2
600839,四川长虹,600839.sh,2015,408,5.61,6.16,6.18,829743,50335,6.19,6.00,6.01,2
600841,上柴股份,600841.sh,2015,408,11.98,13.82,13.71,24917,3373,13.85,13.23,13.27,2
600843,上工申贝,600843.sh,2015,408,14.01,15.14,15.11,70475,10606,15.40,14.48,14.63,2
600844,丹化科技,600844.sh,2015,408,8.36,10.15,10.14,162098,15975,10.14,9.60,9.62,2
600845,宝信软件,600845.sh,2015,408,39.56,58.78,58.49,18942,10746,58.50,55.12,55.20,2
600846,同济科技,600846.sh,2015,408,11.13,12.81,12.80,288078,35588,12.80,11.88,11.96,2
600847,万里股份,600847.sh,2015,408,18.4,26.29,26.30,12629,3223,26.48,24.51,24.82,2
600848,自仪股份,600848.sh,2015,408,13.63,18.42,18.28,81667,15101,18.81,18.02,18.21,2
600850,华东电脑,600850.sh,2015,408,47.98,59.88,59.88,23000,13215,59.88,55.80,56.24,2
600851,海欣股份,600851.sh,2015,408,10.03,11.53,11.52,316083,38175,12.59,11.52,12.11,2
600853,龙建股份,600853.sh,2015,408,6.76,8.30,8.27,241077,19198,8.27,7.56,7.69,2
600854,春兰股份,600854.sh,2015,408,6.43,8.05,7.95,81265,6342,8.03,7.58,7.60,2
600855,航天长峰,600855.sh,2015,408,29.24,29.98,29.98,78198,22771,29.98,28.38,28.38,2
600856,长百集团,600856.sh,2015,408,16.27,21.37,21.40,30745,6329,21.50,19.81,19.99,2
600857,工大首创,600857.sh,2015,408,17.91,23.39,23.37,37651,8556,23.70,21.98,22.17,2
600858,银座股份,600858.sh,2015,109,8.79,0,0,0,0,0,0,0,0
600859,王府井,600859.sh,2015,408,22.73,29.10,28.91,111494,31739,29.58,27.40,27.63,2
600861,北京城乡,600861.sh,2015,408,10.71,13.68,13.68,38147,5094,13.68,12.90,13.03,2
600862,南通科技,600862.sh,2015,408,13.4,17.34,17.60,75809,12913,17.63,16.30,16.31,2
600863,内蒙华电,600863.sh,2015,408,4.33,4.87,4.83,1014726,48221,4.86,4.62,4.64,2
600864,哈投股份,600864.sh,2015,408,14.3,17.14,17.80,110842,19429,17.93,16.91,16.98,2
600865,百大集团,600865.sh,2015,408,12.32,17.08,16.88,99121,16125,17.03,15.46,15.75,2
600866,星湖科技,600866.sh,2015,318,7.44,0,0,0,0,0,0,0,0
600867,通化东宝,600867.sh,2015,408,18.11,23.63,23.64,194837,44349,23.88,21.58,22.33,2
600868,梅雁吉祥,600868.sh,2015,408,4.6,5.63,5.73,447041,24988,5.77,5.36,5.43,2
