code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600560,金自天正,600560.sh,2015,323,12.7,14.20,14.20,144125,20922,15.05,13.86,14.97,2
600561,江西长运,600561.sh,2015,323,13.45,16.86,16.57,116563,18944,16.65,15.77,16.29,2
600562,国睿科技,600562.sh,2015,323,48.86,50.85,51.00,96351,50187,53.90,50.56,53.82,2
600563,法拉电子,600563.sh,2015,323,32.14,36.61,36.50,74323,27140,37.27,35.56,37.21,2
600565,迪马股份,600565.sh,2015,323,6.12,8.21,8.22,339813,27141,8.25,7.71,7.99,2
600566,洪城股份,600566.sh,2015,323,21.91,23.49,23.58,79426,18323,23.72,22.55,23.19,2
600567,山鹰纸业,600567.sh,2015,323,3.2,3.91,3.99,4885203,201981,4.30,3.99,4.21,2
600568,中珠控股,600568.sh,2015,323,15.28,17.08,17.05,143513,23761,17.08,16.03,16.44,2
600569,安阳钢铁,600569.sh,2015,323,3.01,3.98,4.00,1368632,57320,4.38,3.91,4.25,2
600570,恒生电子,600570.sh,2015,323,69.04,109.95,109.95,205219,228936,115.98,106.00,113.12,2
600571,信雅达,600571.sh,2015,323,37.93,59.29,60.10,115772,71779,65.22,57.50,65.22,2
600572,康恩贝,600572.sh,2015,323,16.88,20.99,21.53,370111,78760,22.20,20.20,21.15,2
600573,惠泉啤酒,600573.sh,2015,323,9.96,11.97,12.25,98783,12006,12.50,11.65,12.10,2
600575,皖江物流,600575.sh,2014,905,3.86,4.11,0.00,0,0,0.00,0.00,4.11,2
600576,万好万家,600576.sh,2015,316,20.38,20.68,0.00,0,0,0.00,0.00,20.68,2
600577,精达股份,600577.sh,2015,323,8.15,11.36,11.53,802315,94096,12.15,11.32,11.93,2
600578,京能电力,600578.sh,2015,323,5.7,6.46,6.47,1201746,78654,6.69,6.36,6.61,2
600579,天华院,600579.sh,2015,323,11.92,13.90,13.90,170475,22838,13.98,12.98,13.29,2
600581,八一钢铁,600581.sh,2015,323,5.97,7.43,7.34,850633,64741,8.07,7.20,7.62,2
600582,天地科技,600582.sh,2015,323,12.03,15.52,15.54,178365,27649,15.72,15.15,15.65,2
600583,海油工程,600583.sh,2015,323,9.72,10.55,10.56,1321444,136563,10.60,10.13,10.32,2
600585,海螺水泥,600585.sh,2015,323,19.16,22.16,21.90,1060153,228987,21.90,21.24,21.57,2
600586,金晶科技,600586.sh,2015,323,4.28,5.19,5.19,1028974,54452,5.48,5.08,5.35,2
600587,新华医疗,600587.sh,2015,323,37.32,41.95,42.00,152598,63570,42.50,40.70,41.86,2
600588,用友软件,600588.sh,2015,323,35.89,42.82,43.00,701449,318319,47.10,42.15,47.10,2
600589,广东榕泰,600589.sh,2015,323,7.39,8.51,8.55,400715,33095,8.55,8.03,8.24,2
600590,泰豪科技,600590.sh,2015,323,11.67,14.70,14.69,283545,39882,14.69,13.23,14.06,2
600592,龙溪股份,600592.sh,2015,323,11.34,12.62,12.60,197351,24357,12.62,12.00,12.37,2
600593,大连圣亚,600593.sh,2015,323,19.63,22.51,22.66,29522,6675,23.36,21.80,22.65,2
600594,益佰制药,600594.sh,2015,323,38.91,44.35,44.35,201161,90862,46.62,44.02,46.09,2
600595,中孚实业,600595.sh,2015,323,6.02,7.47,7.49,746011,54293,7.49,7.00,7.28,2
600596,新安股份,600596.sh,2015,323,11.36,12.68,12.70,391984,48361,12.72,12.01,12.31,2
600597,光明乳业,600597.sh,2015,306,18.02,19.84,0.00,0,0,0.00,0.00,19.84,2
600599,熊猫烟花,600599.sh,2015,309,33.03,36.71,0.00,0,0,0.00,0.00,36.71,2
600600,青岛啤酒,600600.sh,2015,323,39.49,42.07,42.16,82810,34574,42.22,41.41,41.69,2
600601,方正科技,600601.sh,2015,323,6.79,9.03,8.99,2427786,212989,8.99,8.31,8.88,2
600602,仪电电子,600602.sh,2015,323,7.55,9.11,9.11,270166,23991,9.11,8.69,8.89,2
600603,大洲兴业,600603.sh,2015,323,9.79,12.06,12.00,111399,13138,12.03,11.42,11.95,2
600604,市北高新,600604.sh,2015,318,13.34,17.89,0.00,0,0,0.00,0.00,17.89,2
600605,汇通能源,600605.sh,2015,323,14.16,16.07,16.03,57119,8932,16.04,15.21,15.65,2
600606,金丰投资,600606.sh,2015,323,15.7,18.36,18.30,185680,33266,18.36,17.55,17.90,2
600608,上海科技,600608.sh,2015,323,8.68,9.45,9.42,199110,18385,9.42,9.00,9.26,2
600609,金杯汽车,600609.sh,2015,323,4.44,5.72,5.79,350026,19932,5.82,5.50,5.76,2
600611,大众交通,600611.sh,2015,323,12.11,13.99,14.00,561870,77408,14.19,13.24,13.76,2
600612,老凤祥,600612.sh,2015,323,28.14,39.68,39.55,31397,12598,40.88,39.50,40.75,2
600613,神奇制药,600613.sh,2015,323,19.74,23.43,23.39,70082,15915,23.48,22.00,22.62,2
600614,鼎立股份,600614.sh,2015,323,14.66,19.00,19.06,128430,24371,19.29,18.70,19.24,2
600615,丰华股份,600615.sh,2015,323,15.14,19.91,19.91,76987,15250,20.20,19.26,19.99,2
600616,金枫酒业,600616.sh,2015,323,10.28,11.70,11.68,197354,22680,11.79,11.25,11.40,2
600617,国新能源,600617.sh,2015,323,30.04,35.05,35.05,44356,15153,35.18,33.50,33.97,2
600618,氯碱化工,600618.sh,2015,323,9.7,12.06,12.10,151822,17929,12.17,11.50,11.75,2
600619,海立股份,600619.sh,2015,323,9.61,10.98,10.98,137701,15073,11.28,10.54,10.88,2
600620,天宸股份,600620.sh,2015,323,11.53,15.49,15.47,146343,22103,15.48,14.61,15.18,2
600621,华鑫股份,600621.sh,2015,323,9.87,12.99,12.95,177806,23520,13.56,12.85,13.22,2
600622,嘉宝集团,600622.sh,2015,323,8.81,10.19,10.22,220043,22016,10.22,9.76,10.02,2
600623,双钱股份,600623.sh,2014,1128,12.3,14.52,15.97,319,50,15.97,15.97,15.97,2
600624,复旦复华,600624.sh,2015,323,15.14,16.43,16.68,306676,50191,16.76,15.80,16.28,2
600626,申达股份,600626.sh,2015,323,13.04,17.24,17.18,271195,46049,17.58,16.28,17.08,2
600628,新世界,600628.sh,2015,323,11.15,13.01,12.95,241626,31557,13.35,12.60,13.30,2
600629,棱光实业,600629.sh,2015,323,15.11,23.15,23.14,34021,7726,23.15,22.20,22.80,2
600630,龙头股份,600630.sh,2015,323,13.94,15.77,15.78,173345,26714,15.78,15.08,15.37,2
600633,浙报传媒,600633.sh,2015,323,20.42,22.68,22.68,611554,138496,23.32,21.87,22.46,2
600634,中技控股,600634.sh,2015,323,14.51,16.49,16.49,361590,58271,16.55,15.42,16.33,2
600635,大众公用,600635.sh,2015,323,9.69,11.20,11.50,925166,103367,11.68,10.74,11.12,2
600636,三爱富,600636.sh,2015,323,15.57,17.33,17.00,308978,52628,17.29,16.71,17.15,2
600637,百视通,600637.sh,2015,323,40.69,49.10,49.15,289667,143489,50.45,48.40,50.26,2
600638,新黄浦,600638.sh,2015,323,16.12,17.60,17.58,186993,32123,17.59,16.79,17.15,2
600639,浦东金桥,600639.sh,2015,323,22.89,26.50,26.51,334527,85443,26.60,24.70,25.55,2
600640,号百控股,600640.sh,2015,323,20.76,24.28,26.00,469699,117580,26.00,23.80,24.87,2
600641,万业企业,600641.sh,2015,323,5.88,7.30,7.34,254716,18208,7.36,6.93,7.19,2
600642,申能股份,600642.sh,2015,323,6.33,8.18,8.20,1221733,97322,8.22,7.71,7.97,2
600643,爱建股份,600643.sh,2015,323,17.21,19.68,19.69,459751,87824,19.73,18.61,19.07,2
600644,乐山电力,600644.sh,2015,323,9.9,11.35,11.16,177083,19544,11.30,10.65,10.98,2
600645,中源协和,600645.sh,2015,323,52.18,58.66,59.87,163678,96774,60.20,57.80,59.50,2
600647,同达创业,600647.sh,2015,323,19.42,25.76,25.55,65652,16256,25.60,24.00,24.74,2
600648,外高桥,600648.sh,2015,323,31.85,34.73,34.73,153162,53238,35.50,33.91,34.92,2
600649,城投控股,600649.sh,2014,1031,7.15,7.23,0.00,0,0,0.00,0.00,7.23,2
600650,锦江投资,600650.sh,2015,323,16.52,18.33,18.34,243315,46345,19.63,18.11,19.61,2
600651,飞乐音响,600651.sh,2015,323,10.16,11.72,11.81,473789,53870,11.85,11.02,11.27,2
600652,爱使股份,600652.sh,2015,323,17.24,17.98,17.97,1102985,197150,18.49,17.13,18.25,2
600653,申华控股,600653.sh,2015,323,3.68,4.57,4.58,2488908,121885,5.03,4.44,5.03,2
600654,飞乐股份,600654.sh,2015,212,10.15,10.39,0.00,0,0,0.00,0.00,10.39,2
600655,豫园商城,600655.sh,2015,323,12.39,14.58,14.65,655194,97163,15.12,14.47,15.08,2
600656,博元投资,600656.sh,2014,1222,8.12,7.52,0.00,0,0,0.00,0.00,7.52,2
600657,信达地产,600657.sh,2015,323,6.66,8.46,8.45,421532,34718,8.45,8.00,8.28,2
600658,电子城,600658.sh,2015,323,12.79,15.57,15.78,86350,13269,15.79,15.00,15.35,2
600660,福耀玻璃,600660.sh,2015,323,12.41,15.66,15.67,571836,91940,16.39,15.65,16.23,2
600661,新南洋,600661.sh,2015,323,38.47,55.25,55.00,186241,99062,55.00,50.00,52.38,2
600662,强生控股,600662.sh,2015,323,10.99,13.98,14.01,524885,73797,14.40,13.58,14.30,2
600663,陆家嘴,600663.sh,2015,323,30.14,37.55,37.73,316574,121178,39.55,37.22,39.01,2
600664,哈药股份,600664.sh,2015,323,8.64,10.11,10.10,529344,52635,10.11,9.80,9.92,2
600665,天地源,600665.sh,2015,323,5.33,7.02,7.50,787360,57198,7.59,6.95,7.24,2
600666,西南药业,600666.sh,2015,323,17.84,22.14,22.00,212317,45365,22.00,20.76,21.48,2
600668,尖峰集团,600668.sh,2015,323,14.54,16.67,16.70,189398,30684,16.74,15.80,16.13,2
600671,天目药业,600671.sh,2015,323,16.92,18.62,18.62,34231,6313,18.70,18.11,18.62,2
600673,东阳光科,600673.sh,2015,323,15.85,19.68,19.76,489044,96485,20.50,18.50,19.93,2
600674,川投能源,600674.sh,2015,323,16.74,23.12,23.33,282697,64699,23.36,22.61,22.81,2
600675,中华企业,600675.sh,2015,323,6.68,7.75,7.77,772511,59276,7.82,7.45,7.72,2
600676,交运股份,600676.sh,2015,323,10.23,11.45,11.45,281925,32144,11.64,11.12,11.36,2
600677,航天通信,600677.sh,2014,1216,17.75,18.02,0.00,0,0,0.00,0.00,18.02,2
600678,四川金顶,600678.sh,2015,323,12.25,16.71,17.00,119159,19982,17.15,16.25,16.95,2
600679,金山开发,600679.sh,2015,120,14.61,12.98,0.00,0,0,0.00,0.00,12.98,2
600680,上海普天,600680.sh,2015,323,18.34,19.92,19.90,149106,30108,20.61,19.63,20.54,2
600681,万鸿集团,600681.sh,2015,312,8.2,10.01,0.00,0,0,0.00,0.00,10.01,2
600682,南京新百,600682.sh,2015,323,18.32,30.00,30.00,98044,30373,31.65,30.00,30.67,2
600683,京投银泰,600683.sh,2015,323,7.18,8.82,8.83,140988,12301,9.02,8.47,8.99,2
600684,珠江实业,600684.sh,2015,323,8.16,9.44,9.45,404236,37053,9.45,8.96,9.13,2
600685,广船国际,600685.sh,2015,323,35.59,40.72,40.73,163514,65116,40.74,39.12,39.79,2
600686,金龙汽车,600686.sh,2015,323,14.49,20.00,20.00,65996,12918,20.00,19.00,19.67,2
600687,刚泰控股,600687.sh,2015,323,24.64,27.80,27.50,191460,51682,27.59,26.10,27.20,2
600688,上海石化,600688.sh,2015,323,4.79,5.61,5.62,1270838,70412,5.72,5.39,5.56,2
600690,青岛海尔,600690.sh,2015,323,18.75,23.29,23.50,589336,137662,24.00,22.70,23.99,2
600691,阳煤化工,600691.sh,2015,323,5.35,5.62,5.58,678543,37266,5.60,5.31,5.48,2
600692,亚通股份,600692.sh,2015,323,12.44,13.83,13.81,209399,28219,13.83,13.05,13.61,2
600693,东百集团,600693.sh,2015,323,9.69,12.76,12.55,139056,17150,12.70,11.89,12.33,2
600694,大商股份,600694.sh,2015,323,42.65,47.08,47.29,169956,82871,49.78,47.29,49.72,2
600695,大江股份,600695.sh,2015,323,8.01,8.70,8.71,388778,35542,9.56,8.65,9.39,2
600696,多伦股份,600696.sh,2015,323,10.61,11.50,11.50,419081,49618,12.10,11.48,12.08,2
600697,欧亚集团,600697.sh,2015,323,24.68,28.64,28.69,61689,17323,28.80,27.70,28.05,2
600698,湖南天雁,600698.sh,2015,323,6.55,7.59,7.62,226450,16699,7.62,7.20,7.35,2
600699,均胜电子,600699.sh,2015,323,25.68,31.38,33.50,147578,50856,34.52,33.50,34.52,2
600701,工大高新,600701.sh,2014,1031,5.54,6.07,0.00,0,0,0.00,0.00,6.07,2
600702,沱牌舍得,600702.sh,2015,323,18.51,19.34,19.34,498334,97619,20.27,18.93,20.11,2
600703,三安光电,600703.sh,2015,323,16.96,19.51,19.88,873697,167940,19.98,18.50,19.01,2
600704,物产中大,600704.sh,2015,323,16.9,20.15,20.11,583622,118736,20.90,19.61,20.61,2
600705,中航资本,600705.sh,2015,323,21.34,23.75,23.80,2553907,592635,23.80,22.62,23.34,2
600706,曲江文旅,600706.sh,2015,323,17.41,19.38,19.42,45938,8714,19.59,18.52,18.98,2
600707,彩虹股份,600707.sh,2015,323,10.69,12.16,12.16,386498,48146,13.18,12.01,13.05,2
600708,海博股份,600708.sh,2015,323,11.6,13.42,13.42,168152,22176,13.48,12.85,13.15,2
600710,常林股份,600710.sh,2015,323,5.4,6.08,6.09,332639,20022,6.19,5.77,6.02,2
600711,盛屯矿业,600711.sh,2015,323,13.12,13.40,13.46,2235727,315122,14.74,13.20,14.74,2
600712,南宁百货,600712.sh,2015,323,6.02,7.27,7.27,195318,14065,7.35,7.01,7.27,2
600713,南京医药,600713.sh,2015,323,8.77,9.83,9.90,528722,53025,10.30,9.58,10.14,2
600714,金瑞矿业,600714.sh,2015,323,11.12,15.01,15.00,232642,35886,16.38,14.61,15.96,2
600715,松辽汽车,600715.sh,2015,323,18.34,22.45,22.44,17983,3981,22.45,21.78,22.21,2
600716,凤凰股份,600716.sh,2015,323,10.57,11.93,11.80,374339,43218,11.80,11.22,11.58,2
600717,天津港,600717.sh,2015,323,17.83,20.12,20.26,937809,191822,21.14,19.70,20.91,2
600718,东软集团,600718.sh,2015,323,21.11,26.11,26.11,1047637,284966,28.72,25.51,28.67,2
600719,大连热电,600719.sh,2015,323,9.38,10.64,10.64,99206,10337,10.64,10.14,10.45,2
600720,祁连山,600720.sh,2015,323,10.37,10.91,10.91,477034,51394,10.94,10.54,10.79,2
600721,百花村,600721.sh,2015,323,9.95,12.01,12.00,62173,7265,12.03,11.30,11.65,2
600722,金牛化工,600722.sh,2015,323,5.65,7.15,7.15,167643,11741,7.17,6.75,7.01,2
600723,首商股份,600723.sh,2015,323,8.17,9.93,9.95,155365,15145,9.96,9.49,9.70,2
600724,宁波富达,600724.sh,2015,323,5.45,6.40,6.44,259247,16473,6.53,6.17,6.52,2
600725,云维股份,600725.sh,2014,1217,4.71,5.02,0.00,0,0,0.00,0.00,5.02,2
600726,华电能源,600726.sh,2015,323,4.56,5.25,5.25,567485,30138,5.48,5.15,5.35,2
600727,鲁北化工,600727.sh,2015,323,6.29,7.46,7.46,118550,8633,7.48,7.08,7.27,2
600728,佳都科技,600728.sh,2015,323,15.82,19.55,19.87,240667,48861,21.50,19.23,21.49,2
600729,重庆百货,600729.sh,2015,323,24.51,27.94,28.00,233931,67106,29.94,27.55,29.45,2
600730,中国高科,600730.sh,2015,323,13.21,15.38,15.43,194827,29924,15.68,14.92,15.66,2
600731,湖南海利,600731.sh,2015,323,8.85,10.43,10.36,102901,10403,10.41,9.86,10.13,2
600732,上海新梅,600732.sh,2015,323,7.49,8.01,8.00,316943,24712,8.01,7.61,7.80,2
600734,实达集团,600734.sh,2015,323,6.05,7.15,7.14,327661,24375,7.80,7.10,7.48,2
600735,新华锦,600735.sh,2015,323,17.38,23.69,23.70,64086,14873,23.79,22.50,23.45,2
600736,苏州高新,600736.sh,2015,323,6.35,7.67,7.68,740620,55001,7.76,7.11,7.50,2
600737,中粮屯河,600737.sh,2015,323,9.78,10.83,10.78,718246,75610,10.79,10.21,10.56,2
600738,兰州民百,600738.sh,2015,323,8.13,8.97,8.97,196646,17212,9.00,8.52,8.79,2
600739,辽宁成大,600739.sh,2015,323,21.83,24.61,24.87,1390288,365305,27.07,24.87,27.07,2
600740,山西焦化,600740.sh,2015,323,6.88,7.62,7.62,254239,19150,7.70,7.30,7.51,2
600741,华域汽车,600741.sh,2015,312,13.93,19.99,0.00,0,0,0.00,0.00,19.99,2
600742,一汽富维,600742.sh,2015,323,30.65,35.95,36.16,84672,30332,36.58,34.80,36.26,2
600743,华远地产,600743.sh,2015,323,4.26,5.33,5.34,539652,28108,5.36,5.02,5.27,2
600744,华银电力,600744.sh,2015,323,5.28,6.03,6.05,470373,28752,6.35,5.91,6.10,2
600745,中茵股份,600745.sh,2014,1209,12.71,13.57,0.00,0,0,0.00,0.00,13.57,2
600746,江苏索普,600746.sh,2015,323,8.32,9.43,9.43,57806,5378,9.46,9.14,9.31,2
600747,大连控股,600747.sh,2015,203,6.62,6.18,0.00,0,0,0.00,0.00,6.18,2
600748,上实发展,600748.sh,2015,318,11.63,15.12,0.00,0,0,0.00,0.00,15.12,2
600749,西藏旅游,600749.sh,2014,925,11.31,12.18,0.00,0,0,0.00,0.00,12.18,2
600750,江中药业,600750.sh,2015,323,24.26,30.96,30.78,71205,21483,30.96,29.52,30.19,2
600751,天津海运,600751.sh,2015,323,13.06,14.14,14.16,465695,65670,14.38,13.66,14.36,2
600753,东方银星,600753.sh,2015,323,17.16,19.83,19.77,52102,10190,19.80,19.37,19.69,2
600754,锦江股份,600754.sh,2015,323,21.71,27.22,27.23,70498,19279,27.80,26.80,27.69,2
600755,厦门国贸,600755.sh,2015,323,12.75,14.10,14.10,1251673,171065,14.10,13.31,13.76,2
600756,浪潮软件,600756.sh,2015,112,24.89,24.33,0.00,0,0,0.00,0.00,24.33,2
600757,长江传媒,600757.sh,2015,323,9.76,12.64,12.80,560262,72869,13.50,12.50,13.18,2
600758,红阳能源,600758.sh,2015,323,9.76,11.26,11.25,62407,6806,11.25,10.55,10.97,2
600759,洲际油气,600759.sh,2014,1223,10.78,9.90,0.00,0,0,0.00,0.00,9.90,2
600760,中航黑豹,600760.sh,2015,323,12.3,13.28,13.29,226263,29842,13.60,12.71,13.15,2
600761,安徽合力,600761.sh,2015,323,14.85,16.65,16.75,244767,40006,16.76,15.98,16.32,2
600763,通策医疗,600763.sh,2015,323,46.04,61.85,62.40,11222,6945,63.43,60.20,61.97,2
600764,中电广通,600764.sh,2015,323,12.36,16.84,17.40,162304,28503,18.28,16.67,17.70,2
600765,中航重机,600765.sh,2015,323,22.73,24.27,24.35,615940,154227,26.20,24.15,25.98,2
600766,园城黄金,600766.sh,2015,323,11.83,12.22,12.24,451764,57184,13.44,12.06,13.44,2
600767,运盛实业,600767.sh,2015,323,16.42,17.94,18.00,522482,99392,19.73,17.65,19.73,2
600768,宁波富邦,600768.sh,2015,323,12.6,15.49,15.44,42475,6518,15.83,14.61,15.22,2
600769,祥龙电业,600769.sh,2015,323,8.34,9.84,9.82,117375,11259,9.89,9.22,9.53,2
600770,综艺股份,600770.sh,2015,323,11.99,13.89,13.90,496707,68700,14.16,13.26,14.11,2
600771,广誉远,600771.sh,2015,323,27.33,34.61,34.71,64871,21967,34.71,33.13,33.96,2
600773,西藏城投,600773.sh,2015,323,13.77,16.87,16.90,100376,16778,16.96,16.12,16.72,2
600774,汉商集团,600774.sh,2015,323,13.23,18.42,18.42,24524,4429,18.42,17.63,18.41,2
600775,南京熊猫,600775.sh,2015,323,12.66,14.68,14.75,433790,66490,16.15,14.48,16.15,2
600776,东方通信,600776.sh,2015,323,10.42,12.96,12.90,496034,64945,13.51,12.46,13.46,2
600777,新潮实业,600777.sh,2014,1124,10.97,11.92,0.00,0,0,0.00,0.00,11.92,2
600778,友好集团,600778.sh,2015,323,9.88,10.56,10.56,208550,21557,10.56,10.09,10.40,2
600779,水井坊,600779.sh,2015,323,9.76,10.37,10.41,230981,23652,10.43,9.95,10.21,2
600780,通宝能源,600780.sh,2015,323,6.55,8.95,9.17,638756,58307,9.50,8.87,9.18,2
600781,辅仁药业,600781.sh,2015,323,19.16,22.85,22.70,128005,29553,23.70,22.40,23.48,2
600782,新钢股份,600782.sh,2015,323,5.51,7.24,7.25,296739,22056,7.65,7.12,7.54,2
600783,鲁信创投,600783.sh,2015,323,28.37,35.25,37.25,291855,106606,37.98,35.17,36.55,2
600784,鲁银投资,600784.sh,2015,323,11.91,13.01,13.00,361139,47039,13.39,12.65,13.14,2
600785,新华百货,600785.sh,2015,323,15.57,17.72,17.75,84216,14589,17.77,17.00,17.38,2
600787,中储股份,600787.sh,2015,323,11.3,12.94,12.96,1258940,164419,13.35,12.60,13.18,2
600789,鲁抗医药,600789.sh,2015,323,9.26,9.88,9.88,495201,48067,9.93,9.38,9.72,2
600790,轻纺城,600790.sh,2015,323,9.52,10.84,10.87,416143,44049,10.88,10.25,10.56,2
600791,京能置业,600791.sh,2015,323,7.17,8.28,8.25,225043,18024,8.25,7.77,8.02,2
600792,云煤能源,600792.sh,2015,323,7.22,8.04,8.02,362649,28330,8.02,7.50,7.80,2
600794,保税科技,600794.sh,2015,323,8.06,10.27,10.20,1760834,186312,11.30,9.86,11.24,2
600795,国电电力,600795.sh,2015,323,4.02,4.50,4.50,11619467,519374,4.62,4.31,4.48,2
600796,钱江生化,600796.sh,2015,323,8.26,10.07,10.00,154500,15115,10.00,9.48,9.89,2
600797,浙大网新,600797.sh,2015,210,9.01,9.10,0.00,0,0,0.00,0.00,9.10,2
600798,宁波海运,600798.sh,2015,323,5.46,6.80,6.82,430440,28986,6.91,6.52,6.85,2
600800,天津磁卡,600800.sh,2015,323,8.38,9.37,9.39,390205,35695,9.41,8.90,9.18,2
600801,华新水泥,600801.sh,2015,323,9.58,10.80,10.81,283820,29937,10.81,10.33,10.53,2
600802,福建水泥,600802.sh,2015,323,9.21,10.45,10.42,219485,22363,10.43,9.93,10.38,2
600803,威远生化,600803.sh,2015,323,14.5,18.66,18.66,113478,20989,18.91,18.22,18.56,2
600804,鹏博士,600804.sh,2015,323,22.24,34.91,37.06,1470788,537434,38.10,34.60,36.34,2
600805,悦达投资,600805.sh,2015,323,12.65,14.29,14.30,365785,51141,14.30,13.65,13.97,2
600806,昆明机床,600806.sh,2015,302,8.3,8.84,0.00,0,0,0.00,0.00,8.84,2
600807,天业股份,600807.sh,2015,323,10.09,11.76,11.78,132755,15917,12.36,11.70,12.08,2
600808,马钢股份,600808.sh,2015,323,3.55,4.19,4.25,3206492,144171,4.61,4.15,4.61,2
600809,山西汾酒,600809.sh,2015,323,20.13,22.12,22.13,188398,41013,22.15,21.00,21.83,2
600810,神马股份,600810.sh,2015,323,7.65,9.46,9.44,135749,12556,9.44,9.14,9.20,2
600811,东方集团,600811.sh,2015,323,9.62,11.43,11.40,905834,100035,11.42,10.76,11.10,2
600812,华北制药,600812.sh,2015,323,6.48,7.38,7.40,822251,61510,7.86,7.09,7.68,2
600814,杭州解百,600814.sh,2015,323,9.34,11.12,11.11,173198,19080,11.40,10.58,10.84,2
600815,厦工股份,600815.sh,2015,323,8.93,11.19,11.18,437164,47969,11.27,10.62,10.94,2
600816,安信信托,600816.sh,2015,323,31.85,35.17,35.21,280667,96240,35.25,33.33,34.05,2
600818,中路股份,600818.sh,2015,323,25.22,28.97,28.90,67536,19684,29.59,28.60,29.53,2
600819,耀皮玻璃,600819.sh,2015,323,8.97,9.86,9.86,279446,26707,9.86,9.26,9.49,2
600820,隧道股份,600820.sh,2015,323,8.73,10.05,10.05,1365842,133641,10.05,9.48,9.78,2
600821,津劝业,600821.sh,2015,323,6.58,7.74,7.76,268838,21257,8.35,7.60,8.27,2
600822,上海物贸,600822.sh,2015,323,10.7,12.42,12.36,155425,18686,12.36,11.60,11.95,2
600823,世茂股份,600823.sh,2015,323,13.07,17.71,17.80,177508,31045,17.80,17.01,17.60,2
600824,益民集团,600824.sh,2015,323,7.79,10.01,9.98,457013,44404,9.98,9.43,9.77,2
600825,新华传媒,600825.sh,2015,323,12.51,14.34,14.23,504415,70206,14.23,13.60,13.90,2
600826,兰生股份,600826.sh,2015,323,20.75,26.15,26.17,73163,18811,26.33,25.00,25.78,2
600827,百联股份,600827.sh,2015,304,17.77,18.37,0.00,0,0,0.00,0.00,18.37,2
600828,成商集团,600828.sh,2015,323,6.62,8.06,8.03,155634,12206,8.03,7.67,7.88,2
600829,三精制药,600829.sh,2015,323,11.26,15.33,15.30,188106,28126,15.30,14.41,14.99,2
600830,香溢融通,600830.sh,2015,323,13.2,15.23,15.20,338826,49715,15.20,14.22,14.69,2
600831,广电网络,600831.sh,2015,323,15.82,17.02,17.00,560043,91908,17.00,15.83,16.47,2
600832,东方明珠,600832.sh,2015,323,14.12,16.09,16.11,1194797,193292,16.48,15.73,16.47,2
600833,第一医药,600833.sh,2015,323,15.33,18.30,18.24,94788,16967,18.24,17.40,18.01,2
600834,申通地铁,600834.sh,2015,323,10.21,12.50,12.51,166514,21252,13.22,12.30,13.10,2
600835,上海机电,600835.sh,2015,323,21.71,24.34,24.36,492417,123047,25.71,24.25,25.56,2
600836,界龙实业,600836.sh,2015,323,18.25,19.07,19.10,151124,28408,19.14,18.32,18.78,2
600837,海通证券,600837.sh,2015,323,21.34,23.66,23.60,3257136,755493,23.69,22.79,23.04,2
600838,上海九百,600838.sh,2015,323,12.33,15.83,15.55,253142,39151,15.86,14.98,15.56,2
600839,四川长虹,600839.sh,2015,323,5.26,6.06,6.07,2712132,165204,6.25,5.89,6.10,2
600841,上柴股份,600841.sh,2015,323,11.74,13.64,13.63,72862,9674,13.64,12.90,13.35,2
600843,上工申贝,600843.sh,2015,323,13.48,14.58,14.55,125926,18459,14.98,14.33,14.92,2
600844,丹化科技,600844.sh,2015,323,7.79,8.74,8.76,226901,19414,8.80,8.30,8.50,2
600845,宝信软件,600845.sh,2015,323,36.01,56.89,59.35,73694,43372,62.58,55.00,61.27,2
600846,同济科技,600846.sh,2015,323,10.12,11.00,11.04,703075,78263,11.49,10.69,11.39,2
600847,万里股份,600847.sh,2015,323,16.99,21.39,21.24,28533,6204,22.50,21.05,22.15,2
600848,自仪股份,600848.sh,2015,323,12.43,15.38,15.38,153390,24020,16.16,15.28,15.68,2
600850,华东电脑,600850.sh,2015,323,45.07,65.38,64.50,30208,19042,64.97,60.16,63.01,2
600851,海欣股份,600851.sh,2015,323,9.26,10.95,10.95,428060,45655,10.97,10.31,10.69,2
600853,龙建股份,600853.sh,2015,323,5.32,6.14,6.15,485810,29784,6.49,5.77,6.36,2
600854,春兰股份,600854.sh,2015,323,5.94,6.94,6.90,128523,8777,6.99,6.67,6.86,2
600855,航天长峰,600855.sh,2015,323,28.46,29.53,29.72,283711,85318,30.80,29.11,30.28,2
600856,长百集团,600856.sh,2015,323,14.57,19.70,19.72,128916,25956,21.00,19.52,20.00,2
600857,工大首创,600857.sh,2015,323,16.74,21.29,21.00,108838,22246,21.29,19.69,20.51,2
600858,银座股份,600858.sh,2015,109,8.79,9.83,0.00,0,0,0.00,0.00,9.83,2
600859,王府井,600859.sh,2015,323,20.88,23.92,23.83,179195,42228,24.10,22.98,23.64,2
600861,北京城乡,600861.sh,2015,323,9.96,11.70,11.74,66975,7838,11.95,11.35,11.61,2
600862,南通科技,600862.sh,2015,323,12.43,16.29,16.29,193438,31114,16.45,15.41,16.18,2
600863,内蒙华电,600863.sh,2015,323,4.2,4.73,4.76,2324111,109492,4.82,4.58,4.75,2
600864,哈投股份,600864.sh,2015,323,13.47,15.19,15.29,183473,27400,15.35,14.52,14.91,2
