code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600559,老白干酒,600559.sh,2015,325,41.01,51.78,51.60,44647,23816,55.06,51.50,54.82,2
600560,金自天正,600560.sh,2015,325,12.9,15.38,15.43,122601,19051,16.05,15.00,15.41,2
600561,江西长运,600561.sh,2015,325,13.52,16.04,16.06,53615,8639,16.28,15.81,16.14,2
600562,国睿科技,600562.sh,2015,325,49.49,57.85,57.05,71781,40658,59.00,54.00,55.46,2
600563,法拉电子,600563.sh,2015,325,32.38,38.43,37.00,187410,66910,37.00,34.70,35.51,2
600565,迪马股份,600565.sh,2015,325,6.18,7.89,7.75,288571,23448,8.40,7.70,8.11,2
600566,洪城股份,600566.sh,2015,325,21.96,23.50,23.40,69806,16425,23.86,23.28,23.45,2
600567,山鹰纸业,600567.sh,2015,325,3.31,4.07,4.04,2019140,79744,4.04,3.90,3.93,2
600568,中珠控股,600568.sh,2015,325,15.31,16.59,16.56,80933,13181,16.56,16.16,16.30,2
600569,安阳钢铁,600569.sh,2015,325,3.04,4.10,4.08,530007,21551,4.17,3.96,4.10,2
600570,恒生电子,600570.sh,2015,325,69.97,108.53,106.00,237889,241718,107.50,99.00,102.66,2
600571,信雅达,600571.sh,2015,325,39.17,62.94,60.20,124590,71836,61.00,56.65,56.67,2
600572,康恩贝,600572.sh,2015,325,16.98,20.73,20.73,181849,37339,21.00,20.18,20.28,2
600573,惠泉啤酒,600573.sh,2015,325,10.02,12.21,12.14,43356,5218,12.20,11.90,11.97,2
600575,皖江物流,600575.sh,2014,905,3.86,4.11,0.00,0,0,0.00,0.00,4.11,2
600576,万好万家,600576.sh,2015,316,20.38,20.68,0.00,0,0,0.00,0.00,20.68,2
600577,精达股份,600577.sh,2015,325,8.44,12.03,11.91,452152,53088,12.07,11.51,11.60,2
600578,京能电力,600578.sh,2015,325,5.74,6.65,6.58,706964,46213,6.64,6.48,6.49,2
600579,天华院,600579.sh,2015,325,11.95,13.36,13.35,66842,8752,13.35,12.90,13.11,2
600581,八一钢铁,600581.sh,2015,325,6.05,7.39,7.30,364483,26878,7.59,7.16,7.49,2
600582,天地科技,600582.sh,2015,325,12.1,16.20,16.22,301909,49875,16.77,16.20,16.55,2
600583,海油工程,600583.sh,2015,325,9.76,10.78,10.74,2622009,297869,11.86,10.65,11.86,2
600585,海螺水泥,600585.sh,2015,325,19.19,21.48,21.36,674727,146003,21.92,21.26,21.86,2
600586,金晶科技,600586.sh,2015,325,4.34,5.23,5.18,498361,25713,5.28,5.10,5.12,2
600587,新华医疗,600587.sh,2015,325,37.91,46.04,46.00,163107,73515,46.10,44.14,44.42,2
600588,用友软件,600588.sh,2015,325,37.11,50.10,49.80,696816,336195,51.15,45.87,46.97,2
600589,广东榕泰,600589.sh,2015,325,7.42,8.21,8.16,221360,18282,8.38,8.10,8.22,2
600590,泰豪科技,600590.sh,2015,325,11.75,14.11,14.10,160315,22191,14.10,13.51,13.95,2
600592,龙溪股份,600592.sh,2015,325,11.5,13.17,13.09,167263,21752,13.21,12.78,12.92,2
600593,大连圣亚,600593.sh,2015,325,19.83,24.44,24.20,22347,5352,24.98,23.45,23.87,2
600594,益佰制药,600594.sh,2015,325,39.1,44.82,44.82,109852,48579,45.38,43.78,44.00,2
600595,中孚实业,600595.sh,2015,325,6.06,7.14,7.10,438654,31828,7.43,7.01,7.23,2
600596,新安股份,600596.sh,2015,325,11.4,12.35,12.29,383217,47814,12.65,12.15,12.60,2
600597,光明乳业,600597.sh,2015,306,18.02,19.84,0.00,0,0,0.00,0.00,19.84,2
600599,熊猫烟花,600599.sh,2015,309,33.03,36.71,0.00,0,0,0.00,0.00,36.71,2
600600,青岛啤酒,600600.sh,2015,325,39.53,42.12,42.00,105822,45237,43.47,41.83,43.03,2
600601,方正科技,600601.sh,2015,325,7.02,9.17,9.00,1569531,142544,9.44,8.80,8.91,2
600602,仪电电子,600602.sh,2015,325,7.6,9.13,9.20,211232,19027,9.21,8.85,8.95,2
600603,大洲兴业,600603.sh,2015,325,10.02,13.06,12.82,162389,21407,14.00,12.72,12.84,2
600604,市北高新,600604.sh,2015,318,13.34,17.89,0.00,0,0,0.00,0.00,17.89,2
600605,汇通能源,600605.sh,2015,325,14.2,15.61,15.50,38535,6006,15.79,15.30,15.69,2
600606,金丰投资,600606.sh,2015,325,15.77,17.50,17.38,141650,24438,17.47,17.10,17.38,2
600608,上海科技,600608.sh,2015,325,8.81,10.19,10.31,473742,50332,11.18,10.05,10.52,2
600609,金杯汽车,600609.sh,2015,325,4.49,5.80,5.79,349176,19849,5.84,5.57,5.60,2
600611,大众交通,600611.sh,2015,325,12.19,13.83,13.71,389980,54006,14.20,13.65,13.78,2
600612,老凤祥,600612.sh,2015,325,28.23,41.76,42.01,31922,14006,45.94,40.67,45.94,2
600613,神奇制药,600613.sh,2015,325,19.87,22.78,22.70,67985,15622,23.33,22.24,23.23,2
600614,鼎立股份,600614.sh,2015,325,14.89,21.16,21.21,204673,44750,22.55,21.21,21.88,2
600615,丰华股份,600615.sh,2015,325,15.24,19.74,19.55,47147,9247,20.00,19.23,19.48,2
600616,金枫酒业,600616.sh,2015,325,10.32,11.32,11.22,323028,37764,12.18,11.20,11.98,2
600617,国新能源,600617.sh,2015,325,30.13,34.35,34.76,38312,13354,35.70,33.80,34.10,2
600618,氯碱化工,600618.sh,2015,325,9.73,11.51,11.48,119556,13697,11.61,11.31,11.59,2
600619,海立股份,600619.sh,2015,325,9.64,10.71,10.71,131116,14326,11.15,10.61,11.04,2
600620,天宸股份,600620.sh,2015,325,11.6,15.31,15.25,94698,14203,15.25,14.80,14.97,2
600621,华鑫股份,600621.sh,2015,325,9.97,12.87,12.80,83909,10742,12.98,12.62,12.73,2
600622,嘉宝集团,600622.sh,2015,325,8.85,10.03,10.00,204822,20770,10.30,9.91,10.23,2
600623,双钱股份,600623.sh,2015,325,12.3,17.57,19.33,1038,200,19.33,19.33,19.33,2
600624,复旦复华,600624.sh,2015,325,15.2,16.10,16.02,192718,30853,16.26,15.79,15.84,2
600626,申达股份,600626.sh,2015,325,13.19,16.45,16.40,331965,56344,17.50,16.26,17.20,2
600628,新世界,600628.sh,2015,325,11.21,12.96,12.80,122680,15645,12.88,12.67,12.70,2
600629,棱光实业,600629.sh,2015,325,15.18,22.98,22.80,22378,5120,23.29,22.60,22.76,2
600630,龙头股份,600630.sh,2015,325,13.98,15.25,15.13,139018,21237,15.53,15.05,15.36,2
600633,浙报传媒,600633.sh,2015,325,20.53,23.00,22.77,439204,100532,23.47,22.38,22.73,2
600634,中技控股,600634.sh,2015,325,14.61,16.02,15.89,207640,32950,16.18,15.68,15.88,2
600635,大众公用,600635.sh,2015,325,9.74,10.84,10.75,582099,62569,10.94,10.62,10.70,2
600636,三爱富,600636.sh,2015,325,15.63,17.11,17.00,156526,26712,17.30,16.80,17.11,2
600637,百视通,600637.sh,2015,325,40.85,49.87,0.00,0,0,0.00,0.00,49.87,2
600638,新黄浦,600638.sh,2015,325,16.13,17.01,16.92,104182,17631,17.09,16.73,17.04,2
600639,浦东金桥,600639.sh,2015,325,22.95,25.19,25.00,125779,31198,25.06,24.51,24.77,2
600640,号百控股,600640.sh,2015,325,21.34,25.15,24.80,198270,47628,24.80,23.45,23.58,2
600641,万业企业,600641.sh,2015,325,5.92,7.33,7.28,183926,13238,7.32,7.12,7.22,2
600642,申能股份,600642.sh,2015,325,6.37,7.72,7.72,692986,54450,7.98,7.71,7.82,2
600643,爱建股份,600643.sh,2015,325,17.27,18.72,18.50,239749,44981,19.05,18.49,18.70,2
600644,乐山电力,600644.sh,2015,325,9.97,11.16,11.20,153032,16799,11.30,10.72,10.93,2
600645,中源协和,600645.sh,2015,325,52.65,61.65,61.23,110582,65884,61.23,58.60,59.47,2
600647,同达创业,600647.sh,2015,325,19.57,24.14,24.01,38674,9491,24.89,23.90,24.28,2
600648,外高桥,600648.sh,2015,325,31.92,34.60,34.07,115092,39029,34.41,33.58,33.80,2
600649,城投控股,600649.sh,2014,1031,7.15,7.23,0.00,0,0,0.00,0.00,7.23,2
600650,锦江投资,600650.sh,2015,325,16.61,19.13,18.95,109083,20286,18.95,18.28,18.29,2
600651,飞乐音响,600651.sh,2015,325,10.2,11.15,11.11,208882,23352,11.29,11.01,11.12,2
600652,爱使股份,600652.sh,2015,325,17.75,19.50,18.89,878777,159295,18.89,17.58,17.63,2
600653,申华控股,600653.sh,2015,325,3.94,5.35,5.17,1612726,81911,5.21,5.00,5.03,2
600654,飞乐股份,600654.sh,2015,212,10.15,10.39,0.00,0,0,0.00,0.00,10.39,2
600655,豫园商城,600655.sh,2015,325,12.47,14.58,14.44,354765,50916,14.55,14.20,14.32,2
600656,博元投资,600656.sh,2014,1222,8.12,7.52,0.00,0,0,0.00,0.00,7.52,2
600657,信达地产,600657.sh,2015,325,6.68,8.12,8.10,350690,28588,8.38,7.91,8.32,2
600658,电子城,600658.sh,2015,325,12.82,15.60,15.39,144729,22949,17.10,15.15,15.83,2
600660,福耀玻璃,600660.sh,2015,325,12.54,16.82,16.80,394631,65630,16.97,16.42,16.66,2
600661,新南洋,600661.sh,2015,325,39.52,51.16,49.68,139634,65747,49.68,46.04,46.04,2
600662,强生控股,600662.sh,2015,325,11.08,13.92,13.89,333068,45984,14.15,13.55,13.61,2
600663,陆家嘴,600663.sh,2015,325,30.29,37.85,37.49,168048,61624,37.49,36.31,36.37,2
600664,哈药股份,600664.sh,2015,325,8.69,10.09,10.01,516926,52236,10.25,9.91,10.08,2
600665,天地源,600665.sh,2015,325,5.41,7.12,7.04,259954,18357,7.22,6.93,6.99,2
600666,西南药业,600666.sh,2015,325,17.97,21.31,21.35,96062,20352,21.50,20.79,21.10,2
600668,尖峰集团,600668.sh,2015,325,14.61,15.98,16.00,123019,19642,16.14,15.78,16.04,2
600671,天目药业,600671.sh,2015,325,17.04,20.12,20.01,27096,5315,20.04,19.26,19.54,2
600673,东阳光科,600673.sh,2015,325,16.11,20.75,20.49,485173,97250,20.95,19.27,20.01,2
600674,川投能源,600674.sh,2015,325,16.81,22.25,22.25,258856,57750,22.68,22.08,22.13,2
600675,中华企业,600675.sh,2015,325,6.73,7.95,7.97,532447,41817,8.02,7.73,7.77,2
600676,交运股份,600676.sh,2015,325,10.25,11.21,11.21,144036,16188,11.35,11.11,11.27,2
600677,航天通信,600677.sh,2014,1216,17.75,18.02,0.00,0,0,0.00,0.00,18.02,2
600678,四川金顶,600678.sh,2015,325,12.43,17.79,17.79,98281,17463,18.14,17.22,17.91,2
600679,金山开发,600679.sh,2015,120,14.61,12.98,0.00,0,0,0.00,0.00,12.98,2
600680,上海普天,600680.sh,2015,325,18.48,21.08,20.90,93744,18979,20.90,19.80,20.03,2
600681,万鸿集团,600681.sh,2015,312,8.2,10.01,0.00,0,0,0.00,0.00,10.01,2
600682,南京新百,600682.sh,2015,325,18.51,30.97,30.87,93008,27840,31.93,28.48,30.48,2
600683,京投银泰,600683.sh,2015,325,7.23,9.46,9.44,100497,9489,9.60,9.29,9.40,2
600684,珠江实业,600684.sh,2015,325,8.2,9.16,9.10,255829,23384,9.28,9.00,9.17,2
600685,广船国际,600685.sh,2015,325,35.88,41.29,42.30,303909,136711,45.42,42.30,45.42,2
600686,金龙汽车,600686.sh,2015,325,14.55,19.93,20.00,47446,9223,20.00,19.19,19.29,2
600687,刚泰控股,600687.sh,2015,325,24.8,26.04,26.01,168523,44126,26.79,25.54,25.88,2
600688,上海石化,600688.sh,2015,325,4.81,5.42,5.38,1308547,72215,5.65,5.30,5.55,2
600690,青岛海尔,600690.sh,2015,325,18.89,24.53,24.40,433526,103445,24.41,23.46,23.59,2
600691,阳煤化工,600691.sh,2015,325,5.35,5.41,5.39,1083520,61132,5.95,5.34,5.95,2
600692,亚通股份,600692.sh,2015,325,12.52,13.56,13.36,183516,24187,13.49,13.00,13.08,2
600693,东百集团,600693.sh,2015,325,9.78,12.66,12.45,55836,6936,12.70,12.26,12.41,2
600694,大商股份,600694.sh,2015,325,42.91,48.79,48.85,76356,37640,50.16,48.39,49.08,2
600695,大江股份,600695.sh,2015,325,8.14,9.58,9.50,195485,18572,9.79,9.21,9.42,2
600696,多伦股份,600696.sh,2015,325,10.78,12.28,12.35,203843,24237,12.39,11.69,11.87,2
600697,欧亚集团,600697.sh,2015,325,24.76,27.86,27.77,43772,12254,28.32,27.56,27.99,2
600698,湖南天雁,600698.sh,2015,325,6.59,7.38,7.39,420929,33643,8.12,7.32,8.12,2
600699,均胜电子,600699.sh,2015,325,26.75,36.33,36.09,309232,105650,36.20,33.00,33.36,2
600701,工大高新,600701.sh,2014,1031,5.54,6.07,0.00,0,0,0.00,0.00,6.07,2
600702,沱牌舍得,600702.sh,2015,325,18.61,19.78,19.65,296714,58874,20.20,19.38,19.99,2
600703,三安光电,600703.sh,2015,325,17.02,18.70,18.70,579416,108589,19.19,18.53,18.68,2
600704,物产中大,600704.sh,2015,325,17.3,21.63,21.50,556964,122044,22.95,21.01,21.80,2
600705,中航资本,600705.sh,2015,325,21.48,23.04,23.05,1540314,355429,23.48,22.60,23.11,2
600706,曲江文旅,600706.sh,2015,325,17.49,19.02,19.02,47449,9107,19.47,18.60,19.09,2
600707,彩虹股份,600707.sh,2015,325,10.78,13.04,12.89,348907,46573,13.68,12.82,13.45,2
600708,海博股份,600708.sh,2015,325,11.64,13.05,13.04,275830,37052,13.83,12.90,13.81,2
600710,常林股份,600710.sh,2015,325,5.43,6.04,6.01,420855,26413,6.47,5.97,6.22,2
600711,盛屯矿业,600711.sh,2015,325,13.93,16.21,16.16,2398157,375847,16.95,14.60,14.69,2
600712,南宁百货,600712.sh,2015,325,6.04,7.16,7.19,145476,10342,7.20,7.00,7.14,2
600713,南京医药,600713.sh,2015,325,8.82,9.98,9.95,238257,23433,10.02,9.67,9.76,2
600714,金瑞矿业,600714.sh,2015,325,11.38,15.52,15.27,116969,17531,15.31,14.62,14.83,2
600715,松辽汽车,600715.sh,2015,325,18.36,22.19,22.03,17301,3842,22.49,21.96,22.14,2
600716,凤凰股份,600716.sh,2015,325,10.59,11.57,11.52,373221,44875,12.73,11.36,12.73,2
600717,天津港,600717.sh,2015,325,18.17,21.80,21.65,619667,130560,21.65,20.80,20.82,2
600718,东软集团,600718.sh,2015,325,21.65,28.72,29.00,643228,178921,29.34,26.70,27.33,2
600719,大连热电,600719.sh,2015,325,9.45,10.79,0.00,0,0,0.00,0.00,10.79,2
600720,祁连山,600720.sh,2015,325,10.39,10.79,10.75,489194,53384,11.02,10.68,11.00,2
600721,百花村,600721.sh,2015,325,10.01,12.26,12.15,47037,6126,13.49,12.03,13.49,2
600722,金牛化工,600722.sh,2015,325,5.68,7.02,7.02,94414,6527,7.07,6.81,6.86,2
600723,首商股份,600723.sh,2015,325,8.2,9.77,9.60,99779,9625,9.74,9.57,9.64,2
600724,宁波富达,600724.sh,2015,325,5.46,6.38,6.38,231256,15046,6.65,6.28,6.54,2
600725,云维股份,600725.sh,2014,1217,4.71,5.02,0.00,0,0,0.00,0.00,5.02,2
600726,华电能源,600726.sh,2015,325,4.57,5.22,5.19,249233,12825,5.21,5.10,5.12,2
600727,鲁北化工,600727.sh,2015,325,6.31,7.29,7.25,88300,6386,7.32,7.13,7.22,2
600728,佳都科技,600728.sh,2015,325,16.32,23.64,24.10,295448,69210,24.65,22.28,23.12,2
600729,重庆百货,600729.sh,2015,325,24.67,29.07,29.15,112227,32245,29.55,28.11,28.42,2
600730,中国高科,600730.sh,2015,325,13.31,15.55,15.42,169508,25377,15.45,14.60,14.68,2
600731,湖南海利,600731.sh,2015,325,8.88,10.08,10.08,83971,8694,10.74,9.94,10.31,2
600732,上海新梅,600732.sh,2015,325,7.5,7.81,7.68,267378,20405,7.73,7.52,7.65,2
600734,实达集团,600734.sh,2015,325,6.12,7.35,7.22,174112,12593,7.37,7.07,7.33,2
600735,新华锦,600735.sh,2015,325,17.57,24.62,24.75,47198,11677,25.25,24.36,24.58,2
600736,苏州高新,600736.sh,2015,325,6.41,7.50,7.50,357937,26749,7.66,7.31,7.43,2
600737,中粮屯河,600737.sh,2015,325,9.84,10.89,10.87,954211,106278,11.40,10.80,10.99,2
600738,兰州民百,600738.sh,2015,325,8.17,8.87,8.79,151865,13543,9.09,8.71,8.91,2
600739,辽宁成大,600739.sh,2015,325,22.28,26.87,27.36,999255,281575,29.50,26.88,28.78,2
600740,山西焦化,600740.sh,2015,325,6.92,7.78,7.76,285141,22121,7.93,7.60,7.74,2
600741,华域汽车,600741.sh,2015,312,13.93,19.99,0.00,0,0,0.00,0.00,19.99,2
600742,一汽富维,600742.sh,2015,325,31.1,38.77,36.61,195554,69870,36.86,34.89,34.89,2
600743,华远地产,600743.sh,2015,325,4.29,5.25,5.25,916655,51003,5.78,5.13,5.56,2
600744,华银电力,600744.sh,2015,325,5.31,5.91,5.91,232966,13962,6.11,5.86,5.97,2
600745,中茵股份,600745.sh,2014,1209,12.71,13.57,0.00,0,0,0.00,0.00,13.57,2
600746,江苏索普,600746.sh,2015,325,8.38,9.47,9.40,102503,9639,9.50,9.30,9.41,2
600747,大连控股,600747.sh,2015,203,6.62,6.18,0.00,0,0,0.00,0.00,6.18,2
600748,上实发展,600748.sh,2015,318,11.63,15.12,0.00,0,0,0.00,0.00,15.12,2
600749,西藏旅游,600749.sh,2015,325,11.32,13.40,14.74,1721,253,14.74,14.74,14.74,2
600750,江中药业,600750.sh,2015,325,24.35,29.94,29.86,51698,15483,30.32,29.50,29.97,2
600751,天津海运,600751.sh,2015,325,13.42,14.41,14.28,372610,51379,14.28,13.60,13.70,2
600753,东方银星,600753.sh,2015,325,17.28,20.20,20.21,36438,7370,20.50,19.95,20.46,2
600754,锦江股份,600754.sh,2015,325,21.78,27.10,26.94,34558,9304,27.20,26.75,26.93,2
600755,厦门国贸,600755.sh,2015,325,12.9,13.95,13.73,1006903,138581,14.19,13.33,13.80,2
600756,浪潮软件,600756.sh,2015,112,24.89,24.33,0.00,0,0,0.00,0.00,24.33,2
600757,长江传媒,600757.sh,2015,325,9.85,13.10,13.10,323977,41623,13.10,12.60,13.02,2
600758,红阳能源,600758.sh,2015,325,9.81,10.95,10.94,58092,6441,11.48,10.83,10.95,2
600759,洲际油气,600759.sh,2014,1223,10.78,9.90,0.00,0,0,0.00,0.00,9.90,2
600760,中航黑豹,600760.sh,2015,325,12.36,13.18,13.09,414325,55968,13.88,13.00,13.73,2
600761,安徽合力,600761.sh,2015,325,14.89,16.28,16.22,183027,29992,16.56,16.02,16.42,2
600763,通策医疗,600763.sh,2015,325,46.29,65.75,64.99,10626,6843,65.68,63.02,65.12,2
600764,中电广通,600764.sh,2015,325,12.47,17.32,17.15,63232,10687,17.17,16.70,16.78,2
600765,中航重机,600765.sh,2015,325,22.87,25.57,25.58,473606,125156,27.35,25.58,25.98,2
600766,园城黄金,600766.sh,2015,325,11.99,13.08,13.00,181167,23604,13.27,12.80,13.17,2
600767,运盛实业,600767.sh,2015,325,16.83,20.07,19.67,371907,70018,19.89,18.06,18.31,2
600768,宁波富邦,600768.sh,2015,325,12.69,15.71,15.60,33908,5351,16.51,15.31,15.62,2
600769,祥龙电业,600769.sh,2015,325,8.37,9.39,9.38,171345,16392,9.89,9.20,9.86,2
600770,综艺股份,600770.sh,2015,325,12.14,14.78,14.61,371199,54169,14.99,14.22,14.64,2
600771,广誉远,600771.sh,2015,325,27.56,33.51,33.80,86032,29223,35.04,33.30,33.83,2
600773,西藏城投,600773.sh,2015,325,13.82,16.48,16.44,100103,16610,16.79,16.18,16.66,2
600774,汉商集团,600774.sh,2015,325,13.35,18.03,18.08,75319,14157,19.83,17.71,19.83,2
600775,南京熊猫,600775.sh,2015,325,12.88,16.50,16.30,250202,40425,16.96,15.58,15.95,2
600776,东方通信,600776.sh,2015,325,10.5,13.23,13.00,233806,30483,13.36,12.77,12.94,2
600777,新潮实业,600777.sh,2014,1124,10.97,11.92,0.00,0,0,0.00,0.00,11.92,2
600778,友好集团,600778.sh,2015,325,9.96,10.82,10.72,214586,23019,10.85,10.60,10.77,2
600779,水井坊,600779.sh,2015,325,9.79,10.27,10.24,319850,33339,10.68,10.11,10.63,2
600780,通宝能源,600780.sh,2015,325,6.68,9.43,9.51,401738,38416,9.99,9.18,9.51,2
600781,辅仁药业,600781.sh,2015,325,19.29,23.11,23.06,90849,21647,24.50,22.76,23.68,2
600782,新钢股份,600782.sh,2015,325,5.53,7.24,7.20,189354,13356,7.25,6.85,7.09,2
600783,鲁信创投,600783.sh,2015,325,28.55,35.50,35.00,138422,48356,35.65,34.03,34.83,2
600784,鲁银投资,600784.sh,2015,325,11.96,12.80,12.71,200748,25273,12.79,12.45,12.49,2
600785,新华百货,600785.sh,2015,325,15.63,17.09,16.93,80271,13800,17.68,16.83,17.61,2
600787,中储股份,600787.sh,2015,325,11.46,13.16,13.07,850945,110160,13.48,12.60,13.12,2
600789,鲁抗医药,600789.sh,2015,325,9.37,10.26,10.16,434508,43864,10.26,9.94,10.06,2
600790,轻纺城,600790.sh,2015,325,9.62,10.98,11.05,360154,40074,11.45,10.81,10.90,2
600791,京能置业,600791.sh,2015,325,7.19,8.06,8.02,161533,12976,8.20,7.87,8.16,2
600792,云煤能源,600792.sh,2015,325,7.23,7.72,7.68,253394,19827,7.94,7.60,7.87,2
600794,保税科技,600794.sh,2015,325,8.62,12.34,12.20,1726428,210361,13.00,11.39,11.63,2
600795,国电电力,600795.sh,2015,325,4.04,4.32,4.30,5779787,250695,4.41,4.23,4.34,2
600796,钱江生化,600796.sh,2015,325,8.36,10.17,10.18,116888,11816,10.34,9.85,10.14,2
600797,浙大网新,600797.sh,2015,210,9.01,9.10,0.00,0,0,0.00,0.00,9.10,2
600798,宁波海运,600798.sh,2015,325,5.51,6.89,6.91,433257,30985,7.34,6.91,7.27,2
600800,天津磁卡,600800.sh,2015,325,8.46,9.32,9.39,275466,25276,9.45,9.04,9.13,2
600801,华新水泥,600801.sh,2015,325,9.6,10.65,10.66,374972,40688,11.11,10.45,11.10,2
600802,福建水泥,600802.sh,2015,325,9.37,10.97,10.81,317064,34648,11.24,10.65,10.97,2
600803,威远生化,600803.sh,2015,325,14.61,19.35,19.35,68059,13033,19.69,18.60,18.83,2
600804,鹏博士,600804.sh,2015,325,23.31,36.77,36.50,1151564,396118,36.50,33.09,33.09,2
600805,悦达投资,600805.sh,2015,325,12.69,14.10,14.02,409214,59219,14.79,13.87,14.53,2
600806,昆明机床,600806.sh,2015,302,8.3,8.84,0.00,0,0,0.00,0.00,8.84,2
600807,天业股份,600807.sh,2015,325,10.15,12.20,12.21,82737,9921,12.26,11.75,11.86,2
600808,马钢股份,600808.sh,2015,325,3.63,4.53,4.41,2259083,101954,4.69,4.40,4.48,2
600809,山西汾酒,600809.sh,2015,325,20.15,21.57,21.57,241998,53543,22.55,21.54,22.38,2
600810,神马股份,600810.sh,2015,325,7.69,9.49,9.39,87871,8414,9.75,9.29,9.59,2
600811,东方集团,600811.sh,2015,325,9.67,10.89,10.80,514708,56349,11.15,10.70,10.93,2
600814,杭州解百,600814.sh,2015,325,9.39,10.71,10.78,99637,10797,11.06,10.66,10.90,2
600815,厦工股份,600815.sh,2015,325,9.01,11.07,11.41,552009,66158,12.18,11.41,12.18,2
600816,安信信托,600816.sh,2015,325,31.92,33.70,33.50,152404,51535,34.23,33.28,33.82,2
600818,中路股份,600818.sh,2015,325,25.28,29.17,28.97,51545,14772,29.10,28.40,28.47,2
600819,耀皮玻璃,600819.sh,2015,325,8.98,9.44,9.40,227167,21323,9.55,9.28,9.36,2
600820,隧道股份,600820.sh,2015,325,8.77,9.83,9.75,1545627,156764,10.30,9.69,10.19,2
600821,津劝业,600821.sh,2015,325,6.71,8.22,8.15,179168,14394,8.17,7.85,8.02,2
600822,上海物贸,600822.sh,2015,325,10.74,12.15,12.08,92790,11128,12.26,11.78,12.05,2
600823,世茂股份,600823.sh,2015,325,13.16,18.62,19.05,223339,41818,19.35,18.25,18.32,2
600824,益民集团,600824.sh,2015,325,7.86,9.56,9.41,249438,23562,9.58,9.35,9.39,2
600825,新华传媒,600825.sh,2015,325,12.55,13.77,13.75,308063,42405,13.99,13.53,13.86,2
600826,兰生股份,600826.sh,2015,325,20.84,25.44,25.34,58661,14859,25.64,25.00,25.47,2
600827,百联股份,600827.sh,2015,304,17.77,18.37,0.00,0,0,0.00,0.00,18.37,2
600828,成商集团,600828.sh,2015,325,6.63,7.81,7.74,98517,7625,7.81,7.64,7.74,2
600829,三精制药,600829.sh,2015,325,11.33,14.84,14.90,143769,21715,15.53,14.82,14.89,2
600830,香溢融通,600830.sh,2015,325,13.26,14.57,14.56,385854,58039,15.70,14.27,15.17,2
600831,广电网络,600831.sh,2015,325,16,17.28,17.26,477478,79412,17.26,16.16,16.38,2
600832,东方明珠,600832.sh,2015,325,14.17,16.29,0.00,0,0,0.00,0.00,16.29,2
600833,第一医药,600833.sh,2015,325,15.39,17.91,17.93,58602,10562,18.25,17.80,18.01,2
600834,申通地铁,600834.sh,2015,325,10.26,12.84,12.76,71516,9103,12.94,12.59,12.67,2
600835,上海机电,600835.sh,2015,325,21.92,25.53,25.68,274982,70208,26.45,24.90,25.16,2
600836,界龙实业,600836.sh,2015,325,18.26,18.38,18.19,88948,16269,18.54,18.10,18.22,2
600837,海通证券,600837.sh,2015,325,21.4,22.76,22.50,2073049,470290,23.12,22.30,22.63,2
600838,上海九百,600838.sh,2015,325,12.53,14.92,14.93,184575,26986,14.97,14.35,14.45,2
600839,四川长虹,600839.sh,2015,325,5.33,6.32,6.24,2076287,128695,6.39,6.01,6.16,2
600841,上柴股份,600841.sh,2015,325,11.75,13.26,13.19,47359,6287,13.46,13.04,13.21,2
600843,上工申贝,600843.sh,2015,325,13.53,14.59,14.57,73436,10510,14.58,14.00,14.14,2
600844,丹化科技,600844.sh,2015,325,7.82,8.50,8.50,181900,15478,8.61,8.40,8.53,2
600845,宝信软件,600845.sh,2015,325,36.54,63.55,64.00,49750,30739,65.95,58.01,58.74,2
600846,同济科技,600846.sh,2015,325,10.23,11.39,11.46,421804,47267,11.50,10.96,11.07,2
600847,万里股份,600847.sh,2015,325,17.05,22.42,22.44,14501,3204,22.44,21.83,21.92,2
600848,自仪股份,600848.sh,2015,325,12.53,15.30,15.14,84878,12796,15.35,14.91,14.93,2
600850,华东电脑,600850.sh,2015,325,45.31,62.79,62.00,28814,17270,62.00,58.39,58.59,2
600851,海欣股份,600851.sh,2015,325,9.33,10.69,10.66,367398,38383,10.68,10.22,10.25,2
600853,龙建股份,600853.sh,2015,325,5.37,6.26,6.08,257599,15706,6.16,6.04,6.10,2
600854,春兰股份,600854.sh,2015,325,5.97,7.05,7.05,159721,11357,7.26,6.98,7.06,2
600855,航天长峰,600855.sh,2015,325,28.52,29.81,29.81,249494,75800,31.22,29.41,30.69,2
600856,长百集团,600856.sh,2015,325,14.69,19.81,20.00,75356,15113,20.65,19.74,20.01,2
600857,工大首创,600857.sh,2015,325,16.87,20.36,20.20,53812,10756,20.35,19.70,19.91,2
600858,银座股份,600858.sh,2015,109,8.79,9.83,0.00,0,0,0.00,0.00,9.83,2
600859,王府井,600859.sh,2015,325,21,23.93,23.93,135424,32357,24.22,23.55,23.88,2
600861,北京城乡,600861.sh,2015,325,9.99,11.62,11.56,45473,5268,11.75,11.45,11.58,2
600862,南通科技,600862.sh,2015,325,12.5,16.01,15.82,150886,24337,16.48,15.81,15.99,2
600863,内蒙华电,600863.sh,2015,325,4.21,4.61,4.60,1188216,54683,4.69,4.55,4.60,2
600864,哈投股份,600864.sh,2015,325,13.5,14.63,14.65,230366,34805,15.65,14.50,15.53,2
