code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600566,洪城股份,600566.sh,2015,320,21.84,22.68,22.72,88757,20638,23.50,22.70,23.49,2
600567,山鹰纸业,600567.sh,2015,320,3.1,3.55,3.57,3278413,123773,3.91,3.54,3.91,2
600568,中珠控股,600568.sh,2015,320,15.22,17.20,17.21,107076,18294,17.48,16.88,17.08,2
600569,安阳钢铁,600569.sh,2015,320,2.98,3.82,3.81,884863,34982,4.02,3.81,3.98,2
600570,恒生电子,600570.sh,2015,320,67.95,100.91,104.00,170949,183367,111.00,104.00,109.95,2
600571,信雅达,600571.sh,2015,320,37.07,54.22,53.13,88675,50498,59.58,53.13,59.29,2
600572,康恩贝,600572.sh,2015,320,16.73,20.12,20.00,263207,54237,21.15,19.80,20.99,2
600573,惠泉啤酒,600573.sh,2015,320,9.91,11.94,11.96,62435,7429,12.17,11.79,11.97,2
600575,皖江物流,600575.sh,2014,905,3.86,4.11,0.00,0,0,0.00,0.00,4.11,2
600576,万好万家,600576.sh,2015,316,20.38,20.68,0.00,0,0,0.00,0.00,20.68,2
600577,精达股份,600577.sh,2015,320,7.93,10.84,10.90,482989,54730,11.84,10.84,11.36,2
600578,京能电力,600578.sh,2015,320,5.67,6.28,6.32,934209,59666,6.47,6.30,6.46,2
600579,天华院,600579.sh,2015,320,11.82,13.94,14.11,119567,16623,14.12,13.73,13.90,2
600581,八一钢铁,600581.sh,2015,320,5.85,7.37,7.39,608426,45150,7.56,7.27,7.43,2
600582,天地科技,600582.sh,2015,320,11.98,15.39,15.38,157112,24215,15.58,15.22,15.52,2
600583,海油工程,600583.sh,2015,320,9.7,10.38,10.43,1057526,111363,10.63,10.43,10.55,2
600585,海螺水泥,600585.sh,2015,320,19.1,21.44,21.66,852715,186930,22.19,21.65,22.16,2
600586,金晶科技,600586.sh,2015,320,4.23,4.89,4.89,651495,33201,5.22,4.89,5.19,2
600587,新华医疗,600587.sh,2015,320,37.14,41.91,42.10,129900,54681,42.88,41.58,41.95,2
600588,用友软件,600588.sh,2015,320,35.57,41.42,42.90,562775,237192,43.20,40.92,42.82,2
600589,广东榕泰,600589.sh,2015,320,7.32,8.57,8.53,361469,30739,8.65,8.43,8.51,2
600590,泰豪科技,600590.sh,2015,320,11.56,14.72,14.58,186820,27049,14.72,14.27,14.70,2
600592,龙溪股份,600592.sh,2015,320,11.28,12.24,12.16,195046,24142,12.64,12.16,12.62,2
600593,大连圣亚,600593.sh,2015,320,19.55,22.50,22.40,22708,5122,22.95,22.02,22.51,2
600594,益佰制药,600594.sh,2015,320,38.68,44.36,44.40,174901,76379,44.50,43.18,44.35,2
600595,中孚实业,600595.sh,2015,320,5.93,6.90,6.95,1037027,75644,7.59,6.89,7.47,2
600596,新安股份,600596.sh,2015,320,11.3,12.58,12.53,325094,40759,12.70,12.40,12.68,2
600597,光明乳业,600597.sh,2015,306,18.02,19.84,0.00,0,0,0.00,0.00,19.84,2
600599,熊猫烟花,600599.sh,2015,309,33.03,36.71,0.00,0,0,0.00,0.00,36.71,2
600600,青岛啤酒,600600.sh,2015,320,39.46,41.32,41.50,83877,35156,42.13,41.50,42.07,2
600601,方正科技,600601.sh,2015,320,6.49,8.46,8.90,2760200,244436,9.15,8.53,9.03,2
600602,仪电电子,600602.sh,2015,320,7.51,9.06,9.15,247066,22267,9.17,8.92,9.11,2
600603,大洲兴业,600603.sh,2015,320,9.67,12.19,12.20,103843,12545,12.40,11.86,12.06,2
600604,市北高新,600604.sh,2015,318,13.34,17.89,0.00,0,0,0.00,0.00,17.89,2
600605,汇通能源,600605.sh,2015,320,14.1,15.96,15.96,44697,7156,16.19,15.81,16.07,2
600606,金丰投资,600606.sh,2015,320,15.62,18.19,18.28,171945,31407,18.45,18.14,18.36,2
600608,上海科技,600608.sh,2015,320,8.63,9.37,9.39,216682,20274,9.49,9.21,9.45,2
600609,金杯汽车,600609.sh,2015,320,4.4,5.53,5.53,381169,21842,5.91,5.50,5.72,2
600611,大众交通,600611.sh,2015,320,12.02,13.99,13.94,451580,62978,14.11,13.78,13.99,2
600612,老凤祥,600612.sh,2015,320,28.05,39.71,39.80,22288,8911,40.78,39.40,39.68,2
600613,神奇制药,600613.sh,2015,320,19.58,22.62,22.60,68315,15654,23.49,22.52,23.43,2
600614,鼎立股份,600614.sh,2015,320,14.56,19.03,19.20,102457,19494,19.30,18.80,19.00,2
600615,丰华股份,600615.sh,2015,320,14.93,19.25,19.31,80410,16036,20.40,19.31,19.91,2
600616,金枫酒业,600616.sh,2015,320,10.24,11.53,11.55,157570,18288,11.75,11.50,11.70,2
600617,国新能源,600617.sh,2015,320,29.94,34.75,34.68,28736,10039,35.15,34.50,35.05,2
600618,氯碱化工,600618.sh,2015,320,9.65,11.49,11.49,171486,20278,12.30,11.49,12.06,2
600619,海立股份,600619.sh,2015,320,9.56,10.88,10.85,128153,13978,10.98,10.81,10.98,2
600620,天宸股份,600620.sh,2015,320,11.41,15.57,15.70,131533,20413,15.85,15.30,15.49,2
600621,华鑫股份,600621.sh,2015,320,9.8,12.97,12.97,135316,17414,13.03,12.71,12.99,2
600622,嘉宝集团,600622.sh,2015,320,8.77,10.09,10.15,174497,17734,10.23,10.07,10.19,2
600623,双钱股份,600623.sh,2014,1128,12.3,14.52,0.00,0,0,0.00,0.00,14.52,2
600624,复旦复华,600624.sh,2015,320,15.05,16.43,16.50,246763,40315,16.57,16.25,16.43,2
600626,申达股份,600626.sh,2015,320,12.93,17.27,17.50,188674,32293,17.55,17.00,17.24,2
600628,新世界,600628.sh,2015,320,11.08,12.94,12.90,202501,26150,13.21,12.68,13.01,2
600629,棱光实业,600629.sh,2015,320,15.04,22.83,22.73,30507,7084,23.55,22.58,23.15,2
600630,龙头股份,600630.sh,2015,320,13.89,15.73,15.66,133949,20933,15.85,15.50,15.77,2
600633,浙报传媒,600633.sh,2015,320,20.32,22.00,21.90,562749,125763,22.80,21.70,22.68,2
600634,中技控股,600634.sh,2015,320,14.32,16.36,16.42,364206,59765,16.68,16.15,16.49,2
600635,大众公用,600635.sh,2015,320,9.64,11.16,11.23,642701,71813,11.30,11.05,11.20,2
600636,三爱富,600636.sh,2015,320,15.42,16.30,16.28,365258,61678,17.50,16.21,17.33,2
600637,百视通,600637.sh,2015,320,40.51,48.29,49.00,235676,115992,50.09,48.73,49.10,2
600638,新黄浦,600638.sh,2015,320,16.07,17.24,17.35,202998,35335,17.60,17.15,17.60,2
600639,浦东金桥,600639.sh,2015,320,22.68,26.97,27.70,358886,96291,27.92,26.28,26.50,2
600640,号百控股,600640.sh,2015,320,20.53,22.07,22.39,154833,36560,24.28,22.39,24.28,2
600641,万业企业,600641.sh,2015,320,5.84,7.09,7.21,234936,17257,7.50,7.20,7.30,2
600642,申能股份,600642.sh,2015,320,6.29,8.11,8.24,959431,78428,8.33,8.11,8.18,2
600643,爱建股份,600643.sh,2015,320,17.09,19.72,19.80,392082,77405,20.13,19.45,19.68,2
600644,乐山电力,600644.sh,2015,320,9.79,11.06,11.20,233973,26566,11.64,11.18,11.35,2
600645,中源协和,600645.sh,2015,320,51.75,60.21,60.11,198812,116558,60.11,58.00,58.66,2
600647,同达创业,600647.sh,2015,320,19.12,24.10,24.08,70487,17571,25.85,23.98,25.76,2
600648,外高桥,600648.sh,2015,320,31.8,34.09,34.25,148470,51719,35.38,34.11,34.73,2
600649,城投控股,600649.sh,2014,1031,7.15,7.23,0.00,0,0,0.00,0.00,7.23,2
600650,锦江投资,600650.sh,2015,320,16.48,18.29,18.30,83588,15300,18.48,18.21,18.33,2
600651,飞乐音响,600651.sh,2015,320,10.08,11.34,11.35,388411,44459,11.87,11.19,11.72,2
600652,爱使股份,600652.sh,2015,320,17.13,17.96,17.61,827951,148396,18.30,17.53,17.98,2
600653,申华控股,600653.sh,2015,320,3.63,4.24,4.25,1131571,50714,4.65,4.23,4.57,2
600654,飞乐股份,600654.sh,2015,212,10.15,10.39,0.00,0,0,0.00,0.00,10.39,2
600655,豫园商城,600655.sh,2015,320,12.32,14.36,14.50,427588,62023,14.66,14.30,14.58,2
600656,博元投资,600656.sh,2014,1222,8.12,7.52,0.00,0,0,0.00,0.00,7.52,2
600657,信达地产,600657.sh,2015,320,6.57,8.24,8.39,654711,56204,8.93,8.31,8.46,2
600658,电子城,600658.sh,2015,320,12.74,15.44,15.59,99488,15396,15.68,15.36,15.57,2
600660,福耀玻璃,600660.sh,2015,320,12.35,15.54,15.58,382789,59957,15.86,15.55,15.66,2
600661,新南洋,600661.sh,2015,320,36.84,50.23,49.20,174628,89689,55.25,48.50,55.25,2
600662,强生控股,600662.sh,2015,320,10.89,13.79,13.77,380553,52402,14.02,13.57,13.98,2
600663,陆家嘴,600663.sh,2015,320,30.06,37.28,37.41,160087,59869,37.72,37.02,37.55,2
600664,哈药股份,600664.sh,2015,320,8.6,10.00,9.98,560322,56428,10.16,9.96,10.11,2
600665,天地源,600665.sh,2015,320,5.29,6.38,6.42,223956,15232,7.02,6.39,7.02,2
600666,西南药业,600666.sh,2015,320,17.46,22.55,23.17,224808,49965,23.49,21.70,22.14,2
600668,尖峰集团,600668.sh,2015,320,14.45,16.36,16.40,151868,24962,16.80,16.25,16.67,2
600671,天目药业,600671.sh,2015,320,16.88,18.36,18.36,32770,6072,18.68,18.25,18.62,2
600673,东阳光科,600673.sh,2015,320,15.62,18.24,18.30,506315,98540,20.06,18.30,19.68,2
600674,川投能源,600674.sh,2015,320,16.65,22.63,22.87,323235,75106,23.75,22.87,23.12,2
600675,中华企业,600675.sh,2015,320,6.63,7.62,7.62,728438,56601,7.96,7.62,7.75,2
600676,交运股份,600676.sh,2015,320,10.2,11.41,11.41,235931,26879,11.50,11.33,11.45,2
600677,航天通信,600677.sh,2014,1216,17.75,18.02,0.00,0,0,0.00,0.00,18.02,2
600678,四川金顶,600678.sh,2015,320,12.07,15.60,16.49,138584,23027,17.15,16.00,16.71,2
600679,金山开发,600679.sh,2015,120,14.61,12.98,0.00,0,0,0.00,0.00,12.98,2
600680,上海普天,600680.sh,2015,320,18.28,19.74,19.79,100369,19885,20.05,19.70,19.92,2
600681,万鸿集团,600681.sh,2015,312,8.2,10.01,0.00,0,0,0.00,0.00,10.01,2
600682,南京新百,600682.sh,2015,320,17.82,28.16,28.16,154372,45744,30.66,28.16,30.00,2
600683,京投银泰,600683.sh,2015,320,7.14,8.78,8.82,193331,17099,9.04,8.72,8.82,2
600684,珠江实业,600684.sh,2015,320,8.11,9.40,9.52,245128,23274,9.66,9.39,9.44,2
600685,广船国际,600685.sh,2015,320,35.36,41.33,41.34,190384,77407,41.51,40.43,40.72,2
600686,金龙汽车,600686.sh,2015,320,14.36,20.43,20.40,101750,20363,20.45,19.86,20.00,2
600687,刚泰控股,600687.sh,2015,320,24.21,27.50,27.90,280712,78964,28.80,27.50,27.80,2
600688,上海石化,600688.sh,2015,320,4.75,5.50,5.52,1164635,65581,5.80,5.52,5.61,2
600690,青岛海尔,600690.sh,2015,320,18.69,22.99,22.99,406072,94688,23.61,22.99,23.29,2
600691,阳煤化工,600691.sh,2015,320,5.33,5.54,5.48,873765,48343,5.62,5.42,5.62,2
600692,亚通股份,600692.sh,2015,320,12.36,13.71,13.66,161308,22025,13.84,13.54,13.83,2
600693,东百集团,600693.sh,2015,320,9.58,12.88,13.03,114600,14761,13.20,12.68,12.76,2
600694,大商股份,600694.sh,2015,320,42.44,46.87,46.95,134685,63672,47.87,46.81,47.08,2
600695,大江股份,600695.sh,2015,320,7.98,8.55,8.70,164538,14281,8.84,8.57,8.70,2
600696,多伦股份,600696.sh,2015,320,10.53,11.41,11.40,273869,31474,11.62,11.36,11.50,2
600697,欧亚集团,600697.sh,2015,320,24.55,28.19,28.21,51588,14765,28.98,28.21,28.64,2
600698,湖南天雁,600698.sh,2015,320,6.51,7.55,7.54,183428,13855,7.68,7.46,7.59,2
600699,均胜电子,600699.sh,2015,320,25.43,29.49,29.80,210125,64745,31.48,29.78,31.38,2
600701,工大高新,600701.sh,2014,1031,5.54,6.07,0.00,0,0,0.00,0.00,6.07,2
600702,沱牌舍得,600702.sh,2015,320,18.44,18.78,18.80,355975,67830,19.35,18.77,19.34,2
600703,三安光电,600703.sh,2015,320,16.91,19.23,19.34,519620,101661,19.85,19.24,19.51,2
600704,物产中大,600704.sh,2015,320,16.7,20.29,20.12,454342,91146,20.49,19.86,20.15,2
600705,中航资本,600705.sh,2015,320,21.03,21.97,22.03,3200912,742426,24.01,22.03,23.75,2
600706,曲江文旅,600706.sh,2015,320,17.26,19.02,19.03,62199,12008,19.76,19.00,19.38,2
600707,彩虹股份,600707.sh,2015,320,10.64,12.29,12.29,231773,28096,12.36,11.98,12.16,2
600708,海博股份,600708.sh,2015,320,11.54,13.12,13.17,177755,23782,13.51,13.17,13.42,2
600710,常林股份,600710.sh,2015,320,5.38,6.05,6.10,270938,16440,6.16,6.00,6.08,2
600711,盛屯矿业,600711.sh,2015,320,13.08,13.33,13.37,1084169,145712,13.70,13.17,13.40,2
600712,南宁百货,600712.sh,2015,320,5.97,7.23,7.30,213234,15367,7.30,7.13,7.27,2
600713,南京医药,600713.sh,2015,320,8.71,9.49,9.53,392524,38232,9.85,9.53,9.83,2
600714,金瑞矿业,600714.sh,2015,320,10.83,14.93,14.93,205286,30390,15.29,14.40,15.01,2
600715,松辽汽车,600715.sh,2015,320,18.31,22.27,22.20,18426,4133,22.72,21.82,22.45,2
600716,凤凰股份,600716.sh,2015,320,10.51,11.69,11.71,294054,34939,12.06,11.70,11.93,2
600717,天津港,600717.sh,2015,320,17.76,19.73,19.75,568437,113216,20.20,19.61,20.12,2
600718,东软集团,600718.sh,2015,320,20.82,24.94,25.00,732062,185993,26.60,24.63,26.11,2
600719,大连热电,600719.sh,2015,320,9.33,10.33,10.35,88704,9331,10.69,10.35,10.64,2
600720,祁连山,600720.sh,2015,320,10.33,10.84,10.83,587491,63950,10.98,10.78,10.91,2
600721,百花村,600721.sh,2015,320,9.89,11.75,11.65,72030,8557,12.27,11.53,12.01,2
600722,金牛化工,600722.sh,2015,320,5.59,7.00,6.95,154124,10975,7.26,6.91,7.15,2
600723,首商股份,600723.sh,2015,320,8.12,9.79,9.78,179849,17663,9.95,9.72,9.93,2
600724,宁波富达,600724.sh,2015,320,5.43,6.21,6.31,251004,15983,6.46,6.26,6.40,2
600725,云维股份,600725.sh,2014,1217,4.71,5.02,0.00,0,0,0.00,0.00,5.02,2
600726,华电能源,600726.sh,2015,320,4.54,5.13,5.15,433341,22514,5.25,5.12,5.25,2
600727,鲁北化工,600727.sh,2015,320,6.26,7.44,7.44,95429,7101,7.55,7.40,7.46,2
600728,佳都科技,600728.sh,2015,320,15.7,19.45,19.48,115887,22638,19.90,19.35,19.55,2
600729,重庆百货,600729.sh,2015,320,24.35,27.74,27.91,169064,46850,28.20,27.38,27.94,2
600730,中国高科,600730.sh,2015,320,13.06,15.49,15.50,190474,29289,15.78,15.20,15.38,2
600731,湖南海利,600731.sh,2015,320,8.8,10.34,10.40,90629,9421,10.57,10.22,10.43,2
600732,上海新梅,600732.sh,2015,320,7.44,8.12,7.89,418979,33394,8.09,7.84,8.01,2
600734,实达集团,600734.sh,2015,320,5.99,7.05,7.05,205224,14516,7.20,7.01,7.15,2
600735,新华锦,600735.sh,2015,320,17.22,23.44,23.78,57825,13572,23.79,23.21,23.69,2
600736,苏州高新,600736.sh,2015,320,6.29,7.65,7.60,461986,35424,7.82,7.58,7.67,2
600737,中粮屯河,600737.sh,2015,320,9.73,10.90,10.79,628580,67693,10.90,10.65,10.83,2
600738,兰州民百,600738.sh,2015,320,8.07,8.84,8.94,196531,17689,9.12,8.85,8.97,2
600739,辽宁成大,600739.sh,2015,320,21.67,23.78,24.00,749094,183135,24.87,24.00,24.61,2
600740,山西焦化,600740.sh,2015,320,6.85,7.47,7.47,241777,18374,7.70,7.47,7.62,2
600741,华域汽车,600741.sh,2015,312,13.93,19.99,0.00,0,0,0.00,0.00,19.99,2
600742,一汽富维,600742.sh,2015,320,30.45,34.17,34.40,77521,27896,36.98,34.33,35.95,2
600743,华远地产,600743.sh,2015,320,4.22,5.14,5.20,687532,36623,5.49,5.18,5.33,2
600744,华银电力,600744.sh,2015,320,5.22,5.85,5.88,380238,22523,6.07,5.82,6.03,2
600745,中茵股份,600745.sh,2014,1209,12.71,13.57,0.00,0,0,0.00,0.00,13.57,2
600746,江苏索普,600746.sh,2015,320,8.27,9.21,9.22,138335,12946,9.45,9.20,9.43,2
600747,大连控股,600747.sh,2015,203,6.62,6.18,0.00,0,0,0.00,0.00,6.18,2
600748,上实发展,600748.sh,2015,318,11.63,15.12,0.00,0,0,0.00,0.00,15.12,2
600749,西藏旅游,600749.sh,2014,925,11.31,12.18,0.00,0,0,0.00,0.00,12.18,2
600750,江中药业,600750.sh,2015,320,24.09,29.47,29.39,79592,24066,31.33,29.35,30.96,2
600751,天津海运,600751.sh,2015,320,12.94,13.82,13.80,403207,56208,14.26,13.65,14.14,2
600753,东方银星,600753.sh,2015,320,16.89,20.24,20.11,113787,22573,20.21,19.67,19.83,2
600754,锦江股份,600754.sh,2015,320,21.65,26.98,27.10,51709,14068,27.53,26.75,27.22,2
600755,厦门国贸,600755.sh,2015,320,12.64,14.02,14.48,1184354,168518,14.68,14.02,14.10,2
600756,浪潮软件,600756.sh,2015,112,24.89,24.33,0.00,0,0,0.00,0.00,24.33,2
600757,长江传媒,600757.sh,2015,320,9.66,11.49,11.60,480235,58238,12.64,11.60,12.64,2
600758,红阳能源,600758.sh,2015,320,9.68,10.91,10.98,66180,7383,11.47,10.97,11.26,2
600759,洲际油气,600759.sh,2014,1223,10.78,9.90,0.00,0,0,0.00,0.00,9.90,2
600760,中航黑豹,600760.sh,2015,320,12.24,13.27,13.29,213315,28269,13.48,13.16,13.28,2
600761,安徽合力,600761.sh,2015,320,14.78,16.31,16.30,243260,40018,16.66,16.25,16.65,2
600763,通策医疗,600763.sh,2015,320,45.97,59.90,59.87,9510,5762,62.00,59.70,61.85,2
600764,中电广通,600764.sh,2015,320,12.25,15.31,15.41,82973,13487,16.84,15.32,16.84,2
600765,中航重机,600765.sh,2015,320,22.67,24.17,24.17,308698,74770,24.38,24.09,24.27,2
600766,园城黄金,600766.sh,2015,320,11.79,12.05,12.10,248410,30188,12.30,12.02,12.22,2
600767,运盛实业,600767.sh,2015,320,16.29,18.05,18.11,271146,48384,18.34,17.57,17.94,2
600768,宁波富邦,600768.sh,2015,320,12.54,15.45,15.45,27504,4258,15.65,15.23,15.49,2
600769,祥龙电业,600769.sh,2015,320,8.3,9.65,9.68,103730,10155,9.87,9.58,9.84,2
600770,综艺股份,600770.sh,2015,320,11.91,14.02,14.15,462449,64047,14.20,13.70,13.89,2
600771,广誉远,600771.sh,2015,320,27.1,34.21,34.22,57626,19906,35.15,33.88,34.61,2
600773,西藏城投,600773.sh,2015,320,13.71,16.65,16.68,109706,18356,16.93,16.51,16.87,2
600774,汉商集团,600774.sh,2015,320,13.19,17.90,17.95,14845,2695,18.45,17.89,18.42,2
600775,南京熊猫,600775.sh,2015,320,12.59,14.69,14.68,210433,30699,14.82,14.31,14.68,2
600776,东方通信,600776.sh,2015,320,10.33,12.45,12.45,333378,42408,13.08,12.27,12.96,2
600777,新潮实业,600777.sh,2014,1124,10.97,11.92,0.00,0,0,0.00,0.00,11.92,2
600778,友好集团,600778.sh,2015,320,9.84,10.44,10.43,185013,19482,10.60,10.40,10.56,2
600779,水井坊,600779.sh,2015,320,9.71,10.32,10.32,224715,23343,10.57,10.27,10.37,2
600780,通宝能源,600780.sh,2015,320,6.41,8.14,8.60,709412,62127,8.95,8.30,8.95,2
600781,辅仁药业,600781.sh,2015,320,18.91,20.77,20.73,146252,31783,22.85,20.40,22.85,2
600782,新钢股份,600782.sh,2015,320,5.48,6.97,7.03,268735,19343,7.36,6.93,7.24,2
600783,鲁信创投,600783.sh,2015,320,28.18,34.88,34.64,201074,70961,35.95,34.64,35.25,2
600785,新华百货,600785.sh,2015,320,15.48,17.52,17.51,81453,14368,17.87,17.42,17.72,2
600787,中储股份,600787.sh,2015,320,11.22,12.74,12.85,872724,112122,13.09,12.57,12.94,2
600789,鲁抗医药,600789.sh,2015,320,9.21,9.76,9.72,419416,41213,9.96,9.70,9.88,2
600790,轻纺城,600790.sh,2015,320,9.44,10.84,10.80,349302,37786,10.97,10.67,10.84,2
600791,京能置业,600791.sh,2015,320,7.11,8.26,8.30,228923,19062,8.46,8.22,8.28,2
600792,云煤能源,600792.sh,2015,320,7.19,7.93,7.96,298930,23820,8.05,7.90,8.04,2
600794,保税科技,600794.sh,2015,320,7.71,9.60,9.61,1559759,153976,10.39,9.43,10.27,2
600795,国电电力,600795.sh,2015,320,3.99,4.28,4.31,11648896,512468,4.54,4.28,4.50,2
600796,钱江生化,600796.sh,2015,320,8.2,9.95,9.95,111806,11110,10.08,9.82,10.07,2
600797,浙大网新,600797.sh,2015,210,9.01,9.10,0.00,0,0,0.00,0.00,9.10,2
600798,宁波海运,600798.sh,2015,320,5.39,6.65,6.64,441985,30008,6.96,6.56,6.80,2
600800,天津磁卡,600800.sh,2015,320,8.33,9.25,9.25,321639,29873,9.39,9.16,9.37,2
600801,华新水泥,600801.sh,2015,320,9.55,10.70,10.70,259329,27972,10.85,10.69,10.80,2
600802,福建水泥,600802.sh,2015,320,9.15,10.22,10.25,204850,21235,10.57,10.19,10.45,2
600803,威远生化,600803.sh,2015,320,14.44,18.72,18.72,60957,11371,18.99,18.47,18.66,2
600804,鹏博士,600804.sh,2015,320,21.82,31.74,34.00,452656,156220,34.91,33.41,34.91,2
600805,悦达投资,600805.sh,2015,320,12.58,13.91,13.93,354564,50492,14.49,13.93,14.29,2
600806,昆明机床,600806.sh,2015,302,8.3,8.84,0.00,0,0,0.00,0.00,8.84,2
600807,天业股份,600807.sh,2015,320,10.04,11.85,11.85,89675,10580,12.00,11.70,11.76,2
600808,马钢股份,600808.sh,2015,320,3.52,3.96,4.01,2593504,106679,4.20,4.01,4.19,2
600809,山西汾酒,600809.sh,2015,320,20.09,21.74,21.75,157598,34652,22.26,21.75,22.12,2
600810,神马股份,600810.sh,2015,320,7.62,9.26,9.22,74320,6969,9.48,9.16,9.46,2
600811,东方集团,600811.sh,2015,320,9.55,11.18,11.24,680210,77803,11.68,11.16,11.43,2
600812,华北制药,600812.sh,2015,320,6.44,7.23,7.28,404332,29774,7.47,7.21,7.38,2
600814,杭州解百,600814.sh,2015,320,9.27,11.10,11.12,112303,12426,11.23,10.97,11.12,2
600815,厦工股份,600815.sh,2015,320,8.83,11.17,11.40,386531,43362,11.49,11.05,11.19,2
600816,安信信托,600816.sh,2015,320,31.7,35.06,35.09,211544,74188,35.50,34.70,35.17,2
600818,中路股份,600818.sh,2015,320,25.11,28.88,28.87,66535,19077,29.17,28.38,28.97,2
600819,耀皮玻璃,600819.sh,2015,320,8.94,9.82,9.81,200125,19670,9.95,9.75,9.86,2
600820,隧道股份,600820.sh,2015,320,8.66,10.02,10.09,1107841,110761,10.15,9.91,10.05,2
600821,津劝业,600821.sh,2015,320,6.54,7.72,7.73,136196,10503,7.78,7.62,7.74,2
600822,上海物贸,600822.sh,2015,320,10.65,12.42,12.37,103583,12760,12.47,12.20,12.42,2
600823,世茂股份,600823.sh,2015,320,13,17.24,17.40,172062,30289,17.85,17.25,17.71,2
600824,益民集团,600824.sh,2015,320,7.7,9.87,9.92,359754,35719,10.18,9.77,10.01,2
600825,新华传媒,600825.sh,2015,320,12.4,14.26,14.05,660473,92535,14.38,13.81,14.34,2
600826,兰生股份,600826.sh,2015,320,20.67,26.42,26.34,64880,16970,26.37,26.03,26.15,2
600827,百联股份,600827.sh,2015,304,17.77,18.37,0.00,0,0,0.00,0.00,18.37,2
600828,成商集团,600828.sh,2015,320,6.58,7.98,7.98,141115,11255,8.06,7.91,8.06,2
600829,三精制药,600829.sh,2015,320,11.11,14.41,14.47,229265,33975,15.35,14.30,15.33,2
600830,香溢融通,600830.sh,2015,320,13.07,15.17,15.17,293478,44418,15.42,15.00,15.23,2
600831,广电网络,600831.sh,2015,320,15.68,16.45,16.43,676097,113473,17.57,16.21,17.02,2
600832,东方明珠,600832.sh,2015,320,14.07,15.80,15.98,937983,150723,16.30,15.88,16.09,2
600833,第一医药,600833.sh,2015,320,15.21,18.40,18.35,88093,15923,18.38,17.88,18.30,2
600834,申通地铁,600834.sh,2015,320,10.16,12.37,12.38,95906,11891,12.50,12.26,12.50,2
600835,上海机电,600835.sh,2015,320,21.65,24.19,24.13,217642,52819,24.38,24.10,24.34,2
600836,界龙实业,600836.sh,2015,320,18.21,19.00,19.00,139687,26533,19.19,18.85,19.07,2
600837,海通证券,600837.sh,2015,320,21.24,23.38,23.56,3639852,857722,23.97,23.18,23.66,2
600838,上海九百,600838.sh,2015,320,11.98,14.75,14.92,399287,60676,16.23,14.55,15.83,2
600839,四川长虹,600839.sh,2015,320,5.22,5.99,6.01,2339823,141473,6.14,5.95,6.06,2
600841,上柴股份,600841.sh,2015,320,11.71,13.37,13.38,70048,9454,13.67,13.33,13.64,2
600843,上工申贝,600843.sh,2015,320,13.43,14.13,14.20,124268,17816,14.59,14.00,14.58,2
600844,丹化科技,600844.sh,2015,320,7.75,8.59,8.60,268978,23430,8.82,8.59,8.74,2
600845,宝信软件,600845.sh,2015,320,35.5,51.72,51.59,62011,33890,56.89,50.70,56.89,2
600846,同济科技,600846.sh,2015,320,10.06,10.97,11.00,395928,43391,11.09,10.86,11.00,2
600847,万里股份,600847.sh,2015,320,16.9,20.51,20.57,29247,6149,21.40,20.56,21.39,2
600848,自仪股份,600848.sh,2015,320,12.34,15.34,15.34,89461,13743,15.56,15.25,15.38,2
600850,华东电脑,600850.sh,2015,320,44.58,60.37,59.77,44614,28072,66.18,59.33,65.38,2
600851,海欣股份,600851.sh,2015,320,9.19,10.59,10.60,366796,39256,10.97,10.49,10.95,2
600853,龙建股份,600853.sh,2015,320,5.27,6.03,6.06,329098,20184,6.22,6.04,6.14,2
600854,春兰股份,600854.sh,2015,320,5.93,6.80,6.80,91805,6317,6.94,6.80,6.94,2
600855,航天长峰,600855.sh,2015,320,28.41,29.18,29.20,173947,51116,29.69,29.01,29.53,2
600856,长百集团,600856.sh,2015,320,14.26,17.91,17.87,152294,29037,19.70,17.73,19.70,2
600857,工大首创,600857.sh,2015,320,16.6,19.64,19.80,78266,16103,21.39,19.79,21.29,2
600858,银座股份,600858.sh,2015,109,8.79,9.83,0.00,0,0,0.00,0.00,9.83,2
600859,王府井,600859.sh,2015,320,20.75,23.15,23.01,219251,51236,24.19,22.85,23.92,2
600861,北京城乡,600861.sh,2015,320,9.93,11.50,11.55,55900,6474,11.71,11.50,11.70,2
600862,南通科技,600862.sh,2015,320,12.35,16.21,16.10,135739,22197,16.50,16.06,16.29,2
600863,内蒙华电,600863.sh,2015,320,4.18,4.61,4.70,1903636,89467,4.79,4.63,4.73,2
600864,哈投股份,600864.sh,2015,320,13.41,15.19,15.23,172831,26220,15.42,15.00,15.19,2
600865,百大集团,600865.sh,2015,320,9.8,10.97,10.97,283951,33029,12.07,10.96,12.07,2
600866,星湖科技,600866.sh,2015,318,7.44,8.32,0.00,0,0,0.00,0.00,8.32,2
600867,通化东宝,600867.sh,2015,320,16.9,19.46,19.50,219059,42618,19.66,19.30,19.49,2
600868,梅雁吉祥,600868.sh,2015,320,4.12,4.98,4.98,1021464,51600,5.18,4.95,5.09,2
600869,智慧能源,600869.sh,2015,320,11.87,16.12,16.15,138819,22459,16.37,16.00,16.19,2
600870,厦华电子,600870.sh,2014,1231,8.89,7.46,0.00,0,0,0.00,0.00,7.46,2
