code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600581,八一钢铁,600581.sh,2015,401,6.52,7.80,7.65,445808,34403,7.92,7.60,7.78,2,0.179
600582,天地科技,600582.sh,2015,401,12.46,16.76,16.80,176216,29077,16.90,16.28,16.48,2,0.324
600583,海油工程,600583.sh,2015,401,10.53,12.84,12.96,1597861,203727,13.04,12.56,12.75,2,0.212
600585,海螺水泥,600585.sh,2015,401,19.6,23.13,23.16,722536,165969,23.30,22.78,23.06,2,0.172
600586,金晶科技,600586.sh,2015,401,4.58,5.42,5.44,673347,37248,5.65,5.38,5.55,2,0.216
600587,新华医疗,600587.sh,2015,401,39.02,45.16,45.16,111366,51223,46.87,45.00,45.93,2,0.188
600588,用友软件,600588.sh,2015,401,39.11,46.64,46.75,374322,172469,47.38,45.51,46.29,2,0.183
600589,广东榕泰,600589.sh,2015,401,7.82,9.71,9.71,457660,43305,9.75,9.26,9.52,2,0.217
600590,泰豪科技,600590.sh,2015,401,12.36,15.48,15.63,167002,25588,15.63,15.11,15.47,2,0.247
600592,龙溪股份,600592.sh,2015,401,11.79,13.17,13.18,168886,22625,13.61,13.15,13.45,2,0.14
600593,大连圣亚,600593.sh,2015,401,20.42,25.60,25.59,22059,5621,26.50,25.10,26.15,2,0.238
600594,益佰制药,600594.sh,2015,401,39.67,44.72,44.75,134291,61497,46.49,44.75,45.62,2,0.172
600595,中孚实业,600595.sh,2015,401,6.2,7.27,7.28,583983,43249,7.58,7.23,7.53,2,0.189
600596,新安股份,600596.sh,2015,401,11.67,12.80,12.89,507600,66208,13.26,12.79,13.16,2,0.109
600597,光明乳业,600597.sh,2015,306,18.02,19.84,0.00,0,0,0.00,0.00,19.84,2,-1
600599,熊猫烟花,600599.sh,2015,309,33.03,36.71,0.00,0,0,0.00,0.00,36.71,2,-1
600600,青岛啤酒,600600.sh,2015,401,39.73,42.91,42.88,100616,43333,43.88,42.37,42.99,2,0.096
600601,方正科技,600601.sh,2015,401,7.52,9.15,9.19,2581610,252596,10.07,9.19,10.07,2,0.315
600602,仪电电子,600602.sh,2015,401,7.76,9.02,9.02,360650,33415,9.50,8.99,9.33,2,0.192
600603,大洲兴业,600603.sh,2015,401,10.86,13.78,13.80,87132,12334,14.40,13.70,14.22,2,0.317
600604,市北高新,600604.sh,2015,401,13.7,17.61,17.78,65199,11701,18.20,17.71,17.86,2,0.322
600605,汇通能源,600605.sh,2015,401,14.56,16.30,16.56,69373,11373,16.57,16.20,16.46,2,0.121
600606,金丰投资,600606.sh,2015,401,16.23,18.34,19.10,247313,46897,19.40,18.55,18.87,2,0.161
600608,上海科技,600608.sh,2015,401,9.34,10.39,10.38,226218,23704,10.75,10.31,10.46,2,0.108
600609,金杯汽车,600609.sh,2015,401,4.63,5.75,5.76,427920,25163,6.33,5.61,6.33,2,0.225
600611,大众交通,600611.sh,2015,401,12.63,14.43,14.44,486217,71676,14.96,14.43,14.87,2,0.166
600612,老凤祥,600612.sh,2015,401,28.94,45.16,45.09,13452,6063,45.65,44.63,45.40,2,0.558
600613,神奇制药,600613.sh,2015,401,20.68,24.58,24.60,62612,15442,25.19,24.28,24.58,2,0.209
600614,鼎立股份,600614.sh,2015,327,16.72,23.69,0.00,0,0,0.00,0.00,23.69,2,-1
600615,丰华股份,600615.sh,2015,401,15.74,20.05,19.90,61293,12077,20.13,19.53,19.73,2,0.258
600616,金枫酒业,600616.sh,2015,401,10.65,12.28,12.30,152545,18677,12.39,12.14,12.30,2,0.154
600617,国新能源,600617.sh,2015,401,30.68,34.47,34.65,89893,32471,37.89,34.65,36.54,2,0.149
600618,氯碱化工,600618.sh,2015,401,9.9,12.20,12.08,213817,26482,12.80,12.06,12.47,2,0.236
600619,海立股份,600619.sh,2015,401,9.83,10.95,10.95,110121,12213,11.23,10.91,11.22,2,0.129
600620,天宸股份,600620.sh,2015,401,11.98,15.05,15.25,183205,28394,15.89,15.20,15.55,2,0.28
600621,华鑫股份,600621.sh,2015,401,10.32,13.89,13.85,175334,25024,14.55,13.73,14.38,2,0.399
600622,嘉宝集团,600622.sh,2015,401,9.26,10.98,11.05,196301,21626,11.30,10.88,11.22,2,0.186
600623,双钱股份,600623.sh,2015,401,12.89,22.65,22.64,143092,34402,24.92,22.21,24.92,2,0.763
600624,复旦复华,600624.sh,2015,401,15.49,16.49,16.46,234418,38768,16.69,16.31,16.57,2,0.074
600626,申达股份,600626.sh,2015,401,13.75,16.89,16.88,177532,30436,17.38,16.88,17.19,2,0.252
600628,新世界,600628.sh,2015,401,11.41,13.29,13.25,200741,26867,13.57,13.19,13.48,2,0.169
600629,棱光实业,600629.sh,2015,401,15.56,24.72,24.70,51570,12966,25.69,24.68,24.89,2,0.623
600630,龙头股份,600630.sh,2015,401,14.27,15.75,15.81,227292,36356,16.24,15.70,16.09,2,0.116
600633,浙报传媒,600633.sh,2015,401,20.87,22.94,24.18,798423,189364,24.68,23.22,23.55,2,0.134
600634,中技控股,600634.sh,2015,401,14.95,16.09,16.13,420964,70184,17.10,16.13,17.06,2,0.106
600635,大众公用,600635.sh,2015,401,9.98,11.26,11.23,745453,84128,11.41,11.11,11.38,2,0.129
600636,三爱富,600636.sh,2015,401,15.97,17.59,17.50,205526,36360,18.00,17.45,17.66,2,0.103
600637,百视通,600637.sh,2015,325,40.57,49.87,0.00,0,0,0.00,0.00,49.87,2,-1
600638,新黄浦,600638.sh,2015,401,16.3,17.39,17.41,139993,24305,17.48,17.28,17.48,2,0.066
600639,浦东金桥,600639.sh,2015,401,23.2,24.97,25.18,140890,35159,25.19,24.81,24.95,2,0.078
600640,号百控股,600640.sh,2015,401,22.27,25.21,24.95,170651,42358,25.46,24.32,24.84,2,0.119
600641,万业企业,600641.sh,2015,401,6.18,7.72,7.76,199144,15334,7.78,7.62,7.74,2,0.251
600642,申能股份,600642.sh,2015,401,6.5,8.18,8.19,1156234,95709,8.40,8.15,8.33,2,0.271
600643,爱建股份,600643.sh,2015,401,17.58,19.37,19.32,421636,82083,19.80,19.12,19.55,2,0.109
600644,乐山电力,600644.sh,2015,401,10.15,10.43,10.25,166363,17216,10.45,10.25,10.38,2,0.024
600645,中源协和,600645.sh,2015,401,54.82,68.10,67.96,120160,81622,69.93,66.57,69.51,2,0.231
600647,同达创业,600647.sh,2015,401,20.09,23.90,24.40,81879,21132,26.29,24.40,26.29,2,0.275
600648,外高桥,600648.sh,2015,401,32.16,35.41,35.48,104901,36864,35.60,34.80,35.16,2,0.095
600649,城投控股,600649.sh,2014,1031,7.15,7.23,0.00,0,0,0.00,0.00,7.23,2,-1
600650,锦江投资,600650.sh,2015,401,16.79,18.43,18.40,130690,24579,19.15,18.40,19.00,2,0.117
600651,飞乐音响,600651.sh,2015,401,10.39,11.45,11.45,485260,56748,12.00,11.39,12.00,2,0.103
600652,爱使股份,600652.sh,2015,401,17.68,17.75,17.90,552583,98510,18.33,17.42,17.67,2,0.012
600653,申华控股,600653.sh,2015,401,4.32,5.27,5.28,1649722,86528,5.35,5.17,5.30,2,0.208
600654,飞乐股份,600654.sh,2015,212,10.15,10.39,0.00,0,0,0.00,0.00,10.39,2,-1
600655,豫园商城,600655.sh,2015,401,12.73,15.11,15.11,780232,125329,16.57,15.10,16.41,2,0.255
600656,博元投资,600656.sh,2015,401,8.08,6.78,6.44,87579,5640,6.44,6.44,6.44,2,-0.203
600657,信达地产,600657.sh,2015,401,7.25,9.39,9.41,395815,36607,9.47,9.13,9.22,2,0.284
600658,电子城,600658.sh,2015,401,13.18,16.33,16.48,76865,12631,16.73,16.20,16.35,2,0.252
600660,福耀玻璃,600660.sh,2015,401,13.1,16.75,16.76,512049,85996,17.05,16.65,16.82,2,0.294
600661,新南洋,600661.sh,2015,401,41.72,49.63,48.96,134061,63694,48.96,46.85,47.83,2,0.148
600662,强生控股,600662.sh,2015,401,11.59,15.40,15.41,332204,50627,15.57,15.00,15.32,2,0.321
600663,陆家嘴,600663.sh,2015,401,30.7,38.01,38.10,136308,51853,38.59,37.60,38.15,2,0.237
600664,哈药股份,600664.sh,2015,401,8.93,10.49,10.54,493269,51542,10.59,10.31,10.41,2,0.175
600665,天地源,600665.sh,2015,401,5.76,7.31,7.30,196095,14289,7.35,7.21,7.34,2,0.266
600666,西南药业,600666.sh,2015,401,18.75,23.77,23.90,103016,24754,24.46,23.76,24.05,2,0.289
600668,尖峰集团,600668.sh,2015,401,15.03,17.42,17.42,140013,24138,17.55,17.05,17.35,2,0.151
600671,天目药业,600671.sh,2015,401,17.41,20.01,19.99,25214,5048,20.33,19.78,20.07,2,0.142
600673,东阳光科,600673.sh,2015,401,17.01,20.88,20.95,661177,134653,20.95,20.01,20.42,2,0.209
600674,川投能源,600674.sh,2015,401,17.09,22.83,22.90,688993,153169,22.93,21.98,22.18,2,0.312
600675,中华企业,600675.sh,2015,401,6.97,7.93,7.94,500698,39786,8.02,7.86,7.97,2,0.145
600676,交运股份,600676.sh,2015,401,10.4,11.65,11.71,426207,51741,12.54,11.65,12.36,2,0.142
600677,航天通信,600677.sh,2014,1216,17.75,18.02,0.00,0,0,0.00,0.00,18.02,2,-1
600678,四川金顶,600678.sh,2015,401,13.3,16.98,16.96,116603,19647,17.09,16.65,17.00,2,0.262
600679,金山开发,600679.sh,2015,120,14.61,12.98,0.00,0,0,0.00,0.00,12.98,2,-1
600680,上海普天,600680.sh,2015,401,19.57,24.82,24.94,264983,68395,27.30,24.30,27.08,2,0.274
600681,万鸿集团,600681.sh,2015,312,8.2,10.01,0.00,0,0,0.00,0.00,10.01,2,-1
600682,南京新百,600682.sh,2015,401,19.66,32.32,32.08,91165,30496,34.18,31.88,33.41,2,0.719
600683,京投银泰,600683.sh,2015,401,7.39,9.64,9.65,74232,7138,9.78,9.49,9.64,2,0.314
600684,珠江实业,600684.sh,2015,401,8.51,9.60,9.60,254102,24158,9.65,9.40,9.54,2,0.12
600685,广船国际,600685.sh,2015,401,37.75,42.97,42.97,107172,45950,43.23,42.60,42.94,2,0.141
600686,金龙汽车,600686.sh,2015,401,15,21.04,21.05,55740,11717,21.50,20.66,20.85,2,0.421
600687,刚泰控股,600687.sh,2015,401,25.37,27.97,28.10,189282,52810,28.44,27.57,28.00,2,0.115
600688,上海石化,600688.sh,2015,401,4.95,5.54,5.58,1637290,93582,5.94,5.55,5.67,2,0.127
600690,青岛海尔,600690.sh,2015,401,19.41,26.02,26.15,655367,176175,27.99,25.86,27.79,2,0.394
600691,阳煤化工,600691.sh,2015,401,5.95,6.16,6.13,729187,44432,6.18,6.02,6.17,2,0.03
600692,亚通股份,600692.sh,2015,401,12.7,13.45,13.50,308443,42931,14.30,13.36,14.26,2,0.059
600693,东百集团,600693.sh,2015,401,10.07,12.88,13.00,88116,11480,13.36,12.78,13.02,2,0.296
600694,大商股份,600694.sh,2015,401,44.5,54.15,54.69,89668,49947,56.70,54.25,56.69,2,0.245
600695,大江股份,600695.sh,2015,401,8.46,9.91,9.95,246250,25583,10.65,9.94,10.40,2,0.238
600696,多伦股份,600696.sh,2015,401,11.04,11.89,11.98,254035,30393,12.05,11.79,11.99,2,0.082
600697,欧亚集团,600697.sh,2015,401,25.37,29.09,29.15,51505,14984,29.32,28.88,29.29,2,0.145
600698,湖南天雁,600698.sh,2015,401,7.1,8.45,8.45,307683,26112,8.74,8.18,8.62,2,0.179
600699,均胜电子,600699.sh,2015,401,28.39,34.90,35.00,194908,68736,36.19,34.22,35.40,2,0.226
600701,工大高新,600701.sh,2014,1031,5.54,6.07,0.00,0,0,0.00,0.00,6.07,2,-1
600702,沱牌舍得,600702.sh,2015,401,19.12,20.45,20.47,211148,43123,20.67,20.24,20.54,2,0.069
600703,三安光电,600703.sh,2015,401,17.68,21.70,21.70,992207,218419,22.58,21.42,21.95,2,0.276
600704,物产中大,600704.sh,2015,401,18.2,20.78,21.10,656029,140833,22.35,20.79,22.23,2,0.158
600705,中航资本,600705.sh,2015,401,22.45,25.30,24.99,1956481,485641,25.40,24.34,24.79,2,0.108
600706,曲江文旅,600706.sh,2015,401,17.98,19.68,19.66,66705,13375,20.60,19.52,20.54,2,0.097
600707,彩虹股份,600707.sh,2015,401,11.31,14.02,13.98,258399,35796,14.13,13.48,13.85,2,0.234
600708,海博股份,600708.sh,2015,401,11.92,13.34,13.40,176351,23922,13.74,13.40,13.60,2,0.147
600710,常林股份,600710.sh,2015,401,5.89,7.12,7.11,429613,30738,7.45,7.02,7.39,2,0.207
600711,盛屯矿业,600711.sh,2015,401,14.39,14.42,14.40,1188662,174647,14.97,14.35,14.73,2,0.026
600712,南宁百货,600712.sh,2015,401,6.43,8.29,8.29,303176,26114,8.97,8.21,8.54,2,0.337
600713,南京医药,600713.sh,2015,401,9,9.91,10.00,368634,36976,10.20,9.86,10.04,2,0.128
600714,金瑞矿业,600714.sh,2015,401,12.04,14.94,14.97,100184,14945,15.13,14.75,15.11,2,0.242
600715,松辽汽车,600715.sh,2015,401,18.63,25.33,25.31,33701,8846,26.60,24.99,26.35,2,0.403
600716,凤凰股份,600716.sh,2015,401,11.12,13.17,13.20,322052,43642,14.10,13.15,13.85,2,0.207
600717,天津港,600717.sh,2015,401,18.61,20.88,20.96,499444,104486,21.18,20.71,21.01,2,0.122
600718,东软集团,600718.sh,2015,401,22.81,28.23,28.50,601442,174800,29.94,28.31,29.11,2,0.276
600719,大连热电,600719.sh,2015,325,9.75,10.79,0.00,0,0,0.00,0.00,10.79,2,-1
600720,祁连山,600720.sh,2015,401,10.96,12.25,12.24,597340,72782,12.35,12.00,12.17,2,0.12
600721,百花村,600721.sh,2015,401,11.03,15.22,15.20,134331,20844,16.65,14.69,16.01,2,0.358
600722,金牛化工,600722.sh,2015,327,5.78,6.90,0.00,0,0,0.00,0.00,6.90,2,-1
600723,首商股份,600723.sh,2015,401,8.37,9.99,10.05,284298,30098,10.99,10.04,10.68,2,0.287
600724,宁波富达,600724.sh,2015,401,5.61,6.73,6.73,250337,17039,6.93,6.71,6.91,2,0.209
600725,云维股份,600725.sh,2014,1217,4.71,5.02,0.00,0,0,0.00,0.00,5.02,2,-1
600726,华电能源,600726.sh,2015,401,4.62,5.22,5.23,352330,18565,5.35,5.20,5.33,2,0.13
600727,鲁北化工,600727.sh,2015,401,6.51,8.37,8.38,95878,7994,8.44,8.25,8.38,2,0.276
600728,佳都科技,600728.sh,2015,401,19.86,28.31,28.51,377947,108604,30.05,27.65,28.67,2,0.45
600729,重庆百货,600729.sh,2015,401,25.28,29.71,29.90,117478,35134,30.20,29.44,30.06,2,0.19
600730,中国高科,600730.sh,2015,401,13.76,15.99,16.14,209653,35097,17.22,16.05,16.87,2,0.232
600731,湖南海利,600731.sh,2015,401,9.13,10.85,10.85,98282,10795,11.32,10.80,11.23,2,0.197
600732,上海新梅,600732.sh,2015,401,7.59,7.87,7.87,470407,37803,8.25,7.79,8.12,2,0.04
600734,实达集团,600734.sh,2015,401,7.25,9.11,9.00,410977,36310,9.08,8.70,8.82,2,0.228
600735,新华锦,600735.sh,2015,401,18.44,23.98,23.60,71724,17137,24.30,23.59,24.28,2,0.31
600736,苏州高新,600736.sh,2015,401,6.69,7.79,7.85,379265,29428,7.87,7.65,7.76,2,0.166
600737,中粮屯河,600737.sh,2015,401,10.1,10.97,10.96,481755,52717,11.08,10.85,10.97,2,0.087
600738,兰州民百,600738.sh,2015,401,8.47,9.45,9.45,162601,15375,9.60,9.32,9.58,2,0.118
600739,辽宁成大,600739.sh,2015,401,23.8,28.02,28.18,569672,161827,29.09,27.75,28.20,2,0.202
600740,山西焦化,600740.sh,2015,401,7.08,7.86,7.86,290161,22987,8.01,7.83,7.95,2,0.124
600741,华域汽车,600741.sh,2015,312,13.93,19.99,0.00,0,0,0.00,0.00,19.99,2,-1
600742,一汽富维,600742.sh,2015,401,32.14,35.95,36.19,105847,37875,36.40,35.41,36.22,2,0.114
600743,华远地产,600743.sh,2015,401,4.55,5.92,5.93,482263,29175,6.20,5.93,6.11,2,0.319
600744,华银电力,600744.sh,2015,401,5.58,6.55,6.50,281405,18336,6.69,6.38,6.50,2,0.174
600745,中茵股份,600745.sh,2014,1209,12.71,13.57,0.00,0,0,0.00,0.00,13.57,2,-1
600746,江苏索普,600746.sh,2015,401,8.6,9.81,9.78,179570,17979,10.42,9.69,10.20,2,0.14
600747,大连控股,600747.sh,2015,203,6.62,6.18,0.00,0,0,0.00,0.00,6.18,2,-1
600748,上实发展,600748.sh,2015,318,11.63,15.12,0.00,0,0,0.00,0.00,15.12,2,-1
600749,西藏旅游,600749.sh,2015,401,13.09,17.28,17.42,156101,27458,18.12,17.00,17.90,2,0.31
600750,江中药业,600750.sh,2015,401,24.92,30.97,31.00,68182,21457,32.10,30.98,32.06,2,0.266
600751,天津海运,600751.sh,2015,401,13.54,13.82,13.92,361500,50436,14.17,13.73,14.11,2,0.021
600753,东方银星,600753.sh,2015,401,17.87,22.25,22.50,51166,11169,22.50,21.48,21.93,2,0.228
600754,锦江股份,600754.sh,2015,401,22.26,29.67,29.68,57556,16938,29.79,29.00,29.56,2,0.32
600755,厦门国贸,600755.sh,2015,401,13.18,14.03,14.00,672815,94107,14.18,13.85,13.99,2,0.066
600756,浪潮软件,600756.sh,2015,112,24.89,24.33,0.00,0,0,0.00,0.00,24.33,2,-1
600757,长江传媒,600757.sh,2015,401,10.18,13.25,13.28,292233,38311,13.34,12.95,13.16,2,0.3
600758,红阳能源,600758.sh,2015,401,10.12,11.56,11.60,67320,7976,12.13,11.50,11.91,2,0.176
600759,洲际油气,600759.sh,2014,1223,10.78,9.90,0.00,0,0,0.00,0.00,9.90,2,-1
600760,中航黑豹,600760.sh,2015,401,12.75,13.72,13.73,241420,32849,13.84,13.47,13.72,2,0.067
600761,安徽合力,600761.sh,2015,401,15.35,17.61,17.66,196555,34475,17.76,17.38,17.71,2,0.147
600763,通策医疗,600763.sh,2015,401,47.17,69.16,69.99,19549,13325,70.78,67.00,67.93,2,0.467
600764,中电广通,600764.sh,2015,401,12.89,17.74,17.92,65878,11891,18.41,17.70,18.10,2,0.396
600765,中航重机,600765.sh,2015,401,23.48,26.12,26.38,290120,75267,26.40,25.60,25.95,2,0.11
600766,园城黄金,600766.sh,2015,401,12.29,13.04,13.08,142502,18588,13.28,12.91,13.07,2,0.065
600767,运盛实业,600767.sh,2015,401,17.44,19.10,20.00,454353,95070,21.01,20.00,21.01,2,0.205
600768,宁波富邦,600768.sh,2015,401,13.12,17.25,17.30,28925,4962,17.89,16.88,17.70,2,0.3
600769,祥龙电业,600769.sh,2015,401,8.78,10.69,10.71,154371,16987,11.30,10.65,11.10,2,0.219
600770,综艺股份,600770.sh,2015,401,12.54,15.17,15.17,582970,92539,16.55,15.17,16.34,2,0.25
600771,广誉远,600771.sh,2015,401,28.76,36.45,36.45,42239,15353,37.00,35.80,36.21,2,0.285
600773,西藏城投,600773.sh,2015,401,14.18,16.85,16.86,187447,32342,17.62,16.85,17.36,2,0.203
600774,汉商集团,600774.sh,2015,401,14.13,21.08,21.10,14966,3174,21.62,20.89,21.57,2,0.484
600775,南京熊猫,600775.sh,2015,401,13.29,15.95,16.02,221521,35440,16.40,15.71,16.37,2,0.21
600776,东方通信,600776.sh,2015,401,10.84,14.19,14.28,335926,49296,15.17,14.01,15.03,2,0.308
600777,新潮实业,600777.sh,2014,1124,10.97,11.92,0.00,0,0,0.00,0.00,11.92,2,-1
600778,友好集团,600778.sh,2015,401,10.44,11.63,11.63,187331,21646,11.70,11.40,11.68,2,0.115
600779,水井坊,600779.sh,2015,401,10.05,10.57,10.43,192848,20259,10.58,10.41,10.56,2,0.051
600780,通宝能源,600780.sh,2015,401,7,9.23,9.20,375026,34479,9.40,9.07,9.38,2,0.307
600781,辅仁药业,600781.sh,2015,401,20.02,23.73,23.95,51903,12367,24.38,23.47,23.86,2,0.197
600782,新钢股份,600782.sh,2015,401,5.62,7.22,7.23,141946,10276,7.31,7.17,7.26,2,0.288
600783,鲁信创投,600783.sh,2015,401,29.3,36.45,36.22,136445,49253,36.70,35.72,36.23,2,0.233
600784,鲁银投资,600784.sh,2015,401,12.08,12.72,12.76,462311,60312,13.50,12.60,13.44,2,0.054
600785,新华百货,600785.sh,2015,401,15.93,17.20,17.25,93947,16226,17.50,17.12,17.48,2,0.079
600787,中储股份,600787.sh,2015,401,11.82,13.58,13.80,790322,106568,13.89,13.31,13.47,2,0.143
600789,鲁抗医药,600789.sh,2015,401,9.82,10.88,10.92,701824,77950,11.53,10.73,11.45,2,0.116
600790,轻纺城,600790.sh,2015,401,10.23,11.98,12.43,501243,62230,12.78,12.11,12.34,2,0.219
600791,京能置业,600791.sh,2015,401,7.46,8.37,8.37,120376,10029,8.39,8.26,8.37,2,0.119
600792,云煤能源,600792.sh,2015,401,7.34,8.22,8.22,285138,23349,8.31,8.11,8.24,2,0.123
600794,保税科技,600794.sh,2015,401,9.7,11.11,11.14,647800,72050,11.21,11.06,11.16,2,0.152
600795,国电电力,600795.sh,2015,401,4.09,4.39,4.39,6787493,298879,4.47,4.35,4.42,2,0.068
600796,钱江生化,600796.sh,2015,401,8.68,10.51,10.48,159258,17265,11.26,10.35,10.94,2,0.22
600797,浙大网新,600797.sh,2015,210,9.01,9.10,0.00,0,0,0.00,0.00,9.10,2,-1
600798,宁波海运,600798.sh,2015,401,5.82,7.13,7.14,549008,41843,7.84,7.13,7.84,2,0.277
600800,天津磁卡,600800.sh,2015,401,8.79,10.18,10.07,527300,54055,10.65,9.88,10.45,2,0.137
600801,华新水泥,600801.sh,2015,401,10.07,12.10,12.14,301118,36106,12.21,11.83,12.03,2,0.19
600802,福建水泥,600802.sh,2015,401,10.12,11.76,11.69,194656,22827,11.96,11.60,11.76,2,0.172
600803,威远生化,600803.sh,2015,401,14.97,18.40,18.39,140527,26597,19.55,18.20,19.45,2,0.235
600804,鹏博士,600804.sh,2015,401,25.89,33.27,33.29,664855,222714,34.56,32.59,33.18,2,0.316
600805,悦达投资,600805.sh,2015,401,13.14,16.01,15.60,718829,111438,15.79,15.30,15.62,2,0.184
600806,昆明机床,600806.sh,2015,302,8.3,8.84,0.00,0,0,0.00,0.00,8.84,2,-1
600807,天业股份,600807.sh,2015,330,10.64,12.82,13.40,165999,21482,13.45,12.53,12.95,2,0.212
600808,马钢股份,600808.sh,2015,401,3.74,4.43,4.43,1171511,51482,4.45,4.36,4.40,2,0.176
600809,山西汾酒,600809.sh,2015,401,20.38,22.24,22.30,168863,37514,22.42,22.05,22.18,2,0.095
600810,神马股份,600810.sh,2015,401,7.96,10.79,10.85,85305,9209,10.95,10.64,10.90,2,0.363
600811,东方集团,600811.sh,2015,401,9.9,11.31,11.44,1693920,207576,12.44,11.44,12.44,2,0.235
600812,华北制药,600812.sh,2015,401,6.93,8.00,8.00,493270,40331,8.33,7.96,8.17,2,0.186
600814,杭州解百,600814.sh,2015,401,9.64,11.27,11.32,131057,14635,11.41,11.01,11.13,2,0.167
600815,厦工股份,600815.sh,2015,401,10.29,12.93,12.99,391718,49762,13.01,12.55,12.67,2,0.241
600816,安信信托,600816.sh,2015,401,32.49,35.61,35.60,268217,93986,35.79,34.45,35.01,2,0.086
600818,中路股份,600818.sh,2015,401,25.67,29.59,29.60,65338,19192,29.85,28.92,29.60,2,0.143
600819,耀皮玻璃,600819.sh,2015,401,9.12,10.07,10.09,322938,32933,10.48,10.00,10.37,2,0.11
600820,隧道股份,600820.sh,2015,401,9.3,11.32,11.40,1107602,123904,11.42,11.05,11.29,2,0.202
600821,津劝业,600821.sh,2015,401,6.96,8.37,8.37,140479,11818,8.50,8.31,8.48,2,0.211
600822,上海物贸,600822.sh,2015,401,10.92,11.71,11.80,305262,36861,12.50,11.61,12.45,2,0.067
600823,世茂股份,600823.sh,2015,401,13.76,19.97,20.01,124597,25010,20.33,19.65,20.01,2,0.473
600824,益民集团,600824.sh,2015,401,8.13,10.10,10.04,328976,33662,10.43,10.01,10.30,2,0.268
600825,新华传媒,600825.sh,2015,401,12.73,14.05,14.10,378674,53616,14.30,13.96,14.25,2,0.116
600826,兰生股份,600826.sh,2015,401,21.84,29.07,29.00,141246,43312,31.98,28.70,31.98,2,0.338
600827,百联股份,600827.sh,2015,304,17.77,18.37,0.00,0,0,0.00,0.00,18.37,2,-1
600828,成商集团,600828.sh,2015,401,6.76,7.99,7.99,187878,15466,8.37,7.98,8.30,2,0.206
600829,三精制药,600829.sh,2015,401,11.82,16.36,16.36,185626,30582,16.82,16.14,16.48,2,0.404
600830,香溢融通,600830.sh,2015,401,13.79,15.46,15.50,345690,53285,15.79,15.14,15.70,2,0.108
600831,广电网络,600831.sh,2015,401,16.35,18.32,18.19,762242,136927,18.42,17.65,17.86,2,0.104
600832,东方明珠,600832.sh,2015,325,14.06,16.29,0.00,0,0,0.00,0.00,16.29,2,-1
600833,第一医药,600833.sh,2015,401,15.79,18.29,18.35,105110,19401,18.85,18.05,18.84,2,0.153
600834,申通地铁,600834.sh,2015,401,10.46,13.11,13.13,69826,9188,13.27,13.02,13.18,2,0.267
600835,上海机电,600835.sh,2015,401,22.33,25.52,25.68,204382,52565,26.10,25.40,25.78,2,0.143
600836,界龙实业,600836.sh,2015,401,18.42,19.14,19.20,268426,52952,20.26,19.10,20.05,2,0.049
600837,海通证券,600837.sh,2015,401,21.86,24.80,25.38,4405690,1086374,25.48,24.02,24.55,2,0.132
600838,上海九百,600838.sh,2015,401,13.05,14.33,14.36,252066,36038,14.50,14.15,14.37,2,0.107
600839,四川长虹,600839.sh,2015,401,5.47,6.11,6.13,2377548,147815,6.35,6.09,6.29,2,0.126
600841,上柴股份,600841.sh,2015,401,11.85,13.43,13.45,114620,15606,13.82,13.43,13.80,2,0.141
600843,上工申贝,600843.sh,2015,401,13.66,14.11,14.13,165376,23715,14.59,14.05,14.57,2,0.04
600844,丹化科技,600844.sh,2015,401,7.98,8.94,9.00,419314,38952,9.49,8.99,9.37,2,0.158
600845,宝信软件,600845.sh,2015,401,38.08,60.05,61.83,37522,23942,65.88,60.95,64.19,2,0.673
600846,同济科技,600846.sh,2015,401,10.53,11.62,11.64,478359,55507,11.85,11.40,11.75,2,0.104
600847,万里股份,600847.sh,2015,401,17.53,26.49,27.00,29831,8023,27.77,26.39,26.97,2,0.538
600848,自仪股份,600848.sh,2015,401,13.01,16.29,16.21,66336,10857,16.50,16.21,16.44,2,0.263
600850,华东电脑,600850.sh,2015,401,46.33,57.70,58.34,38856,22551,58.70,57.00,57.97,2,0.261
600851,海欣股份,600851.sh,2015,401,9.6,11.10,11.15,547873,61586,11.74,10.82,11.69,2,0.171
600853,龙建股份,600853.sh,2015,401,5.97,7.70,7.70,735537,58719,8.45,7.43,8.20,2,0.352
600854,春兰股份,600854.sh,2015,401,6.1,7.28,7.26,121862,8887,7.39,7.18,7.36,2,0.192
600855,航天长峰,600855.sh,2015,401,28.91,29.97,30.10,186970,55904,30.28,29.48,29.67,2,0.038
600856,长百集团,600856.sh,2015,401,15.31,19.37,19.40,149056,30932,21.31,19.40,21.09,2,0.349
600857,工大首创,600857.sh,2015,401,17.25,19.95,19.80,70204,14042,20.25,19.80,20.24,2,0.155
600858,银座股份,600858.sh,2015,109,8.79,9.83,0.00,0,0,0.00,0.00,9.83,2,-1
600859,王府井,600859.sh,2015,401,21.49,24.64,24.72,156146,39168,25.40,24.59,25.24,2,0.171
600861,北京城乡,600861.sh,2015,401,10.31,12.73,12.75,110306,14383,13.48,12.68,13.07,2,0.248
600862,南通科技,600862.sh,2015,401,13.02,17.91,17.90,101413,18130,18.05,17.72,17.89,2,0.382
600863,内蒙华电,600863.sh,2015,401,4.25,4.64,4.63,1355526,62586,4.66,4.57,4.65,2,0.092
