code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600558,大西洋,600558.sh,2015,324,15.63,19.92,19.86,232269,46546,20.80,19.44,19.50,2
600559,老白干酒,600559.sh,2015,324,40.64,50.41,50.60,42978,21941,54.50,49.05,52.49,2
600560,金自天正,600560.sh,2015,324,12.7,14.97,15.25,150706,23306,15.88,15.04,15.60,2
600561,江西长运,600561.sh,2015,324,13.45,16.29,16.20,54311,8679,16.20,15.84,16.05,2
600562,国睿科技,600562.sh,2015,324,48.86,53.82,54.00,123857,71262,59.20,53.02,59.02,2
600563,法拉电子,600563.sh,2015,324,32.14,37.21,37.18,77590,29763,39.42,36.82,38.92,2
600565,迪马股份,600565.sh,2015,324,6.12,7.99,7.99,230099,18051,7.99,7.71,7.97,2
600566,洪城股份,600566.sh,2015,324,21.91,23.19,23.00,57970,13306,23.30,22.76,23.24,2
600567,山鹰纸业,600567.sh,2015,324,3.2,4.21,4.29,2106205,86423,4.29,4.05,4.09,2
600568,中珠控股,600568.sh,2015,324,15.28,16.44,16.40,94852,15568,16.81,16.07,16.71,2
600569,安阳钢铁,600569.sh,2015,324,3.01,4.25,4.23,610261,25092,4.23,4.06,4.11,2
600570,恒生电子,600570.sh,2015,324,69.04,113.12,111.00,113774,128191,116.00,109.70,110.10,2
600571,信雅达,600571.sh,2015,324,37.93,65.22,64.00,84923,55487,68.85,61.00,63.40,2
600572,康恩贝,600572.sh,2015,324,16.88,21.15,21.08,174397,36144,21.14,20.37,21.05,2
600573,惠泉啤酒,600573.sh,2015,324,9.96,12.10,12.16,59179,7148,12.45,11.80,12.29,2
600575,皖江物流,600575.sh,2014,905,3.86,0,0,0,0,0,0,0,0
600576,万好万家,600576.sh,2015,316,20.38,0,0,0,0,0,0,0,0
600577,精达股份,600577.sh,2015,324,8.15,11.93,11.93,483375,57435,12.18,11.60,12.14,2
600578,京能电力,600578.sh,2015,324,5.7,6.61,6.67,840263,55641,6.70,6.55,6.63,2
600579,天华院,600579.sh,2015,324,11.92,13.29,13.25,63483,8373,13.44,12.99,13.42,2
600581,八一钢铁,600581.sh,2015,324,5.97,7.62,7.48,398010,29155,7.48,7.24,7.39,2
600582,天地科技,600582.sh,2015,324,12.03,15.65,15.85,193810,30670,16.40,15.49,16.25,2
600583,海油工程,600583.sh,2015,324,9.72,10.32,10.32,1546057,162580,10.88,10.23,10.80,2
600585,海螺水泥,600585.sh,2015,324,19.16,21.57,21.36,547779,117400,21.66,21.29,21.58,2
600586,金晶科技,600586.sh,2015,324,4.28,5.35,5.35,465167,24427,5.35,5.16,5.29,2
600587,新华医疗,600587.sh,2015,324,37.32,41.86,41.85,281304,126021,46.05,41.18,46.05,2
600588,用友软件,600588.sh,2015,324,35.89,47.10,49.51,893741,456925,51.81,48.70,51.21,2
600589,广东榕泰,600589.sh,2015,324,7.39,8.24,8.23,217794,17806,8.29,8.06,8.25,2
600590,泰豪科技,600590.sh,2015,324,11.67,14.06,13.94,143685,19846,14.04,13.61,14.00,2
600592,龙溪股份,600592.sh,2015,324,11.34,12.37,12.40,318888,41018,13.52,12.40,13.23,2
600593,大连圣亚,600593.sh,2015,324,19.63,22.65,22.50,37269,8732,24.69,22.16,24.69,2
600594,益佰制药,600594.sh,2015,324,38.91,46.09,45.82,105402,47535,45.82,44.57,44.90,2
600595,中孚实业,600595.sh,2015,324,6.02,7.28,7.20,391602,27969,7.27,7.05,7.20,2
600596,新安股份,600596.sh,2015,324,11.36,12.31,12.29,244717,30063,12.46,12.13,12.38,2
600597,光明乳业,600597.sh,2015,306,18.02,0,0,0,0,0,0,0,0
600599,熊猫烟花,600599.sh,2015,309,33.03,0,0,0,0,0,0,0,0
600600,青岛啤酒,600600.sh,2015,324,39.49,41.69,41.60,94962,39824,42.41,41.38,42.16,2
600601,方正科技,600601.sh,2015,324,6.79,8.88,8.77,1963018,179489,9.70,8.56,9.32,2
600602,仪电电子,600602.sh,2015,324,7.55,8.89,8.86,267194,24285,9.27,8.76,9.19,2
600603,大洲兴业,600603.sh,2015,324,9.79,11.95,11.96,139312,17097,13.15,11.66,13.13,2
600604,市北高新,600604.sh,2015,318,13.34,0,0,0,0,0,0,0,0
600605,汇通能源,600605.sh,2015,324,14.16,15.65,15.56,38247,5915,15.74,15.21,15.72,2
600606,金丰投资,600606.sh,2015,324,15.7,17.90,17.92,157229,27747,17.92,17.48,17.56,2
600608,上海科技,600608.sh,2015,324,8.68,9.26,9.18,343677,33240,10.19,9.09,10.19,2
600609,金杯汽车,600609.sh,2015,324,4.44,5.76,5.76,307944,17836,5.92,5.63,5.78,2
600611,大众交通,600611.sh,2015,324,12.11,13.76,13.62,451876,62696,14.17,13.55,14.05,2
600612,老凤祥,600612.sh,2015,324,28.14,40.75,40.50,19499,8181,42.48,40.44,41.78,2
600613,神奇制药,600613.sh,2015,324,19.74,22.62,22.51,58417,13110,23.25,22.05,23.12,2
600614,鼎立股份,600614.sh,2015,324,14.66,19.24,19.27,177812,35701,21.16,18.91,21.16,2
600615,丰华股份,600615.sh,2015,324,15.14,19.99,20.01,35661,7057,20.02,19.63,19.80,2
600616,金枫酒业,600616.sh,2015,324,10.28,11.40,11.38,154924,17397,11.38,11.15,11.32,2
600617,国新能源,600617.sh,2015,324,30.04,33.97,34.01,25336,8661,34.50,33.33,34.39,2
600618,氯碱化工,600618.sh,2015,324,9.7,11.75,11.64,85482,9833,11.68,11.39,11.61,2
600619,海立股份,600619.sh,2015,324,9.61,10.88,10.83,77139,8237,10.84,10.58,10.76,2
600620,天宸股份,600620.sh,2015,324,11.53,15.18,15.08,88918,13560,15.43,14.86,15.31,2
600621,华鑫股份,600621.sh,2015,324,9.87,13.22,13.14,147119,18975,13.21,12.63,12.75,2
600622,嘉宝集团,600622.sh,2015,324,8.81,10.02,9.98,128318,12803,10.07,9.87,10.05,2
600623,双钱股份,600623.sh,2015,324,12.3,15.97,17.57,628,110,17.57,17.57,17.57,2
600624,复旦复华,600624.sh,2015,324,15.14,16.28,16.21,179734,29022,16.46,15.92,16.31,2
600626,申达股份,600626.sh,2015,324,13.04,17.08,17.10,273963,45495,17.11,16.13,16.77,2
600628,新世界,600628.sh,2015,324,11.15,13.30,13.33,151425,19732,13.35,12.80,13.10,2
600629,棱光实业,600629.sh,2015,324,15.11,22.80,22.81,27388,6321,23.61,22.52,23.01,2
600630,龙头股份,600630.sh,2015,324,13.94,15.37,15.28,106446,16177,15.37,15.08,15.29,2
600633,浙报传媒,600633.sh,2015,324,20.42,22.46,22.33,423286,94918,22.88,21.99,22.58,2
600634,中技控股,600634.sh,2015,324,14.51,16.33,16.20,235275,37390,16.24,15.71,16.06,2
600635,大众公用,600635.sh,2015,324,9.69,11.12,11.01,591763,64395,11.03,10.75,10.94,2
600636,三爱富,600636.sh,2015,324,15.57,17.15,17.15,149331,25287,17.15,16.78,17.04,2
600637,百视通,600637.sh,2015,324,40.69,50.26,50.50,168027,83851,50.50,49.37,50.11,2
600638,新黄浦,600638.sh,2015,324,16.12,17.15,17.19,101519,17278,17.23,16.88,17.07,2
600639,浦东金桥,600639.sh,2015,324,22.89,25.55,25.54,137240,34617,25.54,25.07,25.37,2
600640,号百控股,600640.sh,2015,324,20.76,24.87,24.47,251132,61898,25.47,24.15,25.45,2
600641,万业企业,600641.sh,2015,324,5.88,7.19,7.20,154777,11180,7.39,7.09,7.34,2
600642,申能股份,600642.sh,2015,324,6.33,7.97,7.92,893022,69462,7.92,7.70,7.80,2
600643,爱建股份,600643.sh,2015,324,17.21,19.07,18.95,270000,50844,19.22,18.51,18.82,2
600644,乐山电力,600644.sh,2015,324,9.9,10.98,10.98,150712,16955,11.50,10.98,11.14,2
600645,中源协和,600645.sh,2015,324,52.18,59.50,59.50,163432,99383,62.18,58.62,61.39,2
600647,同达创业,600647.sh,2015,324,19.42,24.74,24.76,36683,8861,24.95,23.78,24.00,2
600648,外高桥,600648.sh,2015,324,31.85,34.92,35.36,146914,52407,36.68,35.00,35.25,2
600649,城投控股,600649.sh,2014,1031,7.15,0,0,0,0,0,0,0,0
600650,锦江投资,600650.sh,2015,324,16.52,19.61,19.49,125846,24085,19.49,18.94,19.21,2
600651,飞乐音响,600651.sh,2015,324,10.16,11.27,11.28,312633,34566,11.31,10.92,11.18,2
600652,爱使股份,600652.sh,2015,324,17.24,18.25,18.72,1276868,246266,19.94,18.55,19.63,2
600653,申华控股,600653.sh,2015,324,3.68,5.03,5.21,2559552,134059,5.40,5.05,5.24,2
600654,飞乐股份,600654.sh,2015,212,10.15,0,0,0,0,0,0,0,0
600655,豫园商城,600655.sh,2015,324,12.39,15.08,14.90,462630,67886,14.98,14.45,14.65,2
600656,博元投资,600656.sh,2014,1222,8.12,0,0,0,0,0,0,0,0
600657,信达地产,600657.sh,2015,324,6.66,8.28,8.28,246555,20041,8.30,8.01,8.14,2
600658,电子城,600658.sh,2015,324,12.79,15.35,15.48,62699,9635,15.64,15.22,15.61,2
600660,福耀玻璃,600660.sh,2015,324,12.41,16.23,16.31,577060,96738,17.19,16.23,16.74,2
600661,新南洋,600661.sh,2015,324,38.47,52.38,52.25,121114,62736,54.42,49.78,51.74,2
600662,强生控股,600662.sh,2015,324,10.99,14.30,14.30,260567,36559,14.30,13.85,14.00,2
600663,陆家嘴,600663.sh,2015,324,30.14,39.01,39.00,216644,83614,39.96,37.82,38.15,2
600664,哈药股份,600664.sh,2015,324,8.64,9.92,9.89,629405,62631,10.20,9.73,10.12,2
600665,天地源,600665.sh,2015,324,5.33,7.24,7.24,342128,24219,7.25,6.98,7.15,2
600666,西南药业,600666.sh,2015,324,17.84,21.48,21.20,99348,21018,21.45,20.96,21.29,2
600668,尖峰集团,600668.sh,2015,324,14.54,16.13,16.25,145156,23250,16.25,15.89,16.08,2
600671,天目药业,600671.sh,2015,324,16.92,18.62,18.49,50526,9836,20.34,18.49,20.15,2
600673,东阳光科,600673.sh,2015,324,15.85,19.93,19.93,429393,86752,20.90,19.60,20.69,2
600674,川投能源,600674.sh,2015,324,16.74,22.81,22.64,256015,57276,22.68,22.14,22.27,2
600675,中华企业,600675.sh,2015,324,6.68,7.72,7.72,812021,64375,8.05,7.65,7.93,2
600676,交运股份,600676.sh,2015,324,10.23,11.36,11.35,156975,17613,11.35,11.14,11.27,2
600677,航天通信,600677.sh,2014,1216,17.75,0,0,0,0,0,0,0,0
600678,四川金顶,600678.sh,2015,324,12.25,16.95,16.72,111140,19455,18.17,16.52,17.84,2
600679,金山开发,600679.sh,2015,120,14.61,0,0,0,0,0,0,0,0
600680,上海普天,600680.sh,2015,324,18.34,20.54,20.55,127005,26970,21.99,20.06,21.35,2
600681,万鸿集团,600681.sh,2015,312,8.2,0,0,0,0,0,0,0,0
600682,南京新百,600682.sh,2015,324,18.32,30.67,31.37,43549,13492,31.37,30.08,31.00,2
600683,京投银泰,600683.sh,2015,324,7.18,8.99,8.95,158468,14627,9.68,8.85,9.65,2
600684,珠江实业,600684.sh,2015,324,8.16,9.13,9.20,251304,23037,9.40,8.97,9.14,2
600685,广船国际,600685.sh,2015,324,35.59,39.79,40.00,208984,85067,42.00,39.83,41.70,2
600686,金龙汽车,600686.sh,2015,324,14.49,19.67,19.60,38762,7643,19.86,19.35,19.71,2
600687,刚泰控股,600687.sh,2015,324,24.64,27.20,27.26,213140,55717,27.26,25.80,26.05,2
600688,上海石化,600688.sh,2015,324,4.79,5.56,5.58,873329,47559,5.60,5.37,5.46,2
600690,青岛海尔,600690.sh,2015,324,18.75,23.99,23.79,630148,153249,24.86,23.46,24.60,2
600691,阳煤化工,600691.sh,2015,324,5.35,5.48,5.46,433742,23494,5.48,5.36,5.44,2
600692,亚通股份,600692.sh,2015,324,12.44,13.61,13.85,169503,23204,13.92,13.30,13.69,2
600693,东百集团,600693.sh,2015,324,9.69,12.33,12.30,97944,12173,13.00,12.08,12.74,2
600694,大商股份,600694.sh,2015,324,42.65,49.72,50.10,101413,49944,50.40,48.54,49.27,2
600695,大江股份,600695.sh,2015,324,8.01,9.39,9.22,254614,23941,9.82,9.10,9.67,2
600696,多伦股份,600696.sh,2015,324,10.61,12.08,12.10,296583,36786,12.66,12.10,12.28,2
600697,欧亚集团,600697.sh,2015,324,24.68,28.05,28.02,31868,8870,28.04,27.50,27.87,2
600698,湖南天雁,600698.sh,2015,324,6.55,7.35,7.36,167199,12265,7.60,7.20,7.44,2
600699,均胜电子,600699.sh,2015,324,25.68,34.52,37.97,411618,150875,37.97,35.61,37.19,2
600701,工大高新,600701.sh,2014,1031,5.54,0,0,0,0,0,0,0,0
600702,沱牌舍得,600702.sh,2015,324,18.51,20.11,19.80,224072,44338,20.11,19.55,19.85,2
600703,三安光电,600703.sh,2015,324,16.96,19.01,19.11,612204,114695,19.20,18.53,18.72,2
600704,物产中大,600704.sh,2015,324,16.9,20.61,20.87,640420,138139,22.60,20.30,21.92,2
600705,中航资本,600705.sh,2015,324,21.34,23.34,23.40,1511520,350849,23.79,22.74,23.15,2
600706,曲江文旅,600706.sh,2015,324,17.41,18.98,18.95,35090,6654,19.28,18.62,18.98,2
600707,彩虹股份,600707.sh,2015,324,10.69,13.05,12.88,266878,35023,13.50,12.71,13.12,2
600708,海博股份,600708.sh,2015,324,11.6,13.15,13.16,119633,15539,13.22,12.88,13.12,2
600710,常林股份,600710.sh,2015,324,5.4,6.02,5.99,241661,14537,6.13,5.87,6.09,2
600711,盛屯矿业,600711.sh,2015,324,13.12,14.74,15.30,2408872,379122,16.21,15.03,16.11,2
600712,南宁百货,600712.sh,2015,324,6.02,7.27,7.26,114682,8239,7.26,7.12,7.19,2
600713,南京医药,600713.sh,2015,324,8.77,10.14,10.15,261288,26122,10.18,9.83,9.98,2
600714,金瑞矿业,600714.sh,2015,324,11.12,15.96,15.29,134774,20819,15.93,15.12,15.58,2
600715,松辽汽车,600715.sh,2015,324,18.34,22.21,22.00,9989,2207,22.36,21.80,22.30,2
600716,凤凰股份,600716.sh,2015,324,10.57,11.58,11.51,167553,19230,11.66,11.34,11.63,2
600717,天津港,600717.sh,2015,324,17.83,20.91,22.16,1178167,263848,23.00,21.54,22.23,2
600718,东软集团,600718.sh,2015,324,21.11,28.67,28.26,745257,218369,30.37,27.80,29.38,2
600719,大连热电,600719.sh,2015,324,9.38,10.45,10.42,95026,10155,10.89,10.41,10.84,2
600720,祁连山,600720.sh,2015,324,10.37,10.79,10.76,262042,28093,10.86,10.62,10.82,2
600721,百花村,600721.sh,2015,324,9.95,11.65,11.66,61820,7211,12.38,11.33,12.25,2
600722,金牛化工,600722.sh,2015,324,5.65,7.01,7.00,88047,6222,7.22,6.95,7.03,2
600723,首商股份,600723.sh,2015,324,8.17,9.70,9.71,121433,11712,9.78,9.52,9.77,2
600724,宁波富达,600724.sh,2015,324,5.45,6.52,6.50,134210,8604,6.50,6.36,6.45,2
600725,云维股份,600725.sh,2014,1217,4.71,0,0,0,0,0,0,0,0
600726,华电能源,600726.sh,2015,324,4.56,5.35,5.34,276236,14436,5.34,5.18,5.23,2
600727,鲁北化工,600727.sh,2015,324,6.29,7.27,7.25,68225,4963,7.36,7.21,7.29,2
600728,佳都科技,600728.sh,2015,324,15.82,21.49,23.20,273374,63166,23.64,22.00,23.64,2
600729,重庆百货,600729.sh,2015,324,24.51,29.45,29.65,123088,35817,29.69,28.60,29.19,2
600730,中国高科,600730.sh,2015,324,13.21,15.66,15.73,113513,17572,15.73,15.28,15.63,2
600731,湖南海利,600731.sh,2015,324,8.85,10.13,10.18,55073,5519,10.21,9.90,10.21,2
600732,上海新梅,600732.sh,2015,324,7.49,7.80,7.78,193098,15083,7.92,7.69,7.84,2
600734,实达集团,600734.sh,2015,324,6.05,7.48,7.40,151854,11057,7.44,7.17,7.36,2
600735,新华锦,600735.sh,2015,324,17.38,23.45,23.55,48749,11864,25.01,23.50,24.52,2
600736,苏州高新,600736.sh,2015,324,6.35,7.50,7.45,503946,37549,7.67,7.30,7.55,2
600737,中粮屯河,600737.sh,2015,324,9.78,10.56,10.54,710936,75097,11.00,10.30,10.83,2
600738,兰州民百,600738.sh,2015,324,8.13,8.79,8.77,114734,10006,8.85,8.63,8.85,2
600739,辽宁成大,600739.sh,2015,324,21.83,27.07,27.50,1056765,291624,28.56,26.58,27.20,2
600740,山西焦化,600740.sh,2015,324,6.88,7.51,7.50,259752,19836,7.85,7.44,7.85,2
600741,华域汽车,600741.sh,2015,312,13.93,0,0,0,0,0,0,0,0
600742,一汽富维,600742.sh,2015,324,30.65,36.26,36.33,114309,43552,39.60,36.05,39.50,2
600743,华远地产,600743.sh,2015,324,4.26,5.27,5.25,322329,16789,5.30,5.13,5.20,2
600744,华银电力,600744.sh,2015,324,5.28,6.10,6.04,209551,12483,6.06,5.89,5.97,2
600745,中茵股份,600745.sh,2014,1209,12.71,0,0,0,0,0,0,0,0
600746,江苏索普,600746.sh,2015,324,8.32,9.31,9.23,156165,14693,9.65,9.21,9.36,2
600747,大连控股,600747.sh,2015,203,6.62,0,0,0,0,0,0,0,0
600748,上实发展,600748.sh,2015,318,11.63,0,0,0,0,0,0,0,0
600749,西藏旅游,600749.sh,2014,925,11.31,12.18,13.40,2215,296,13.40,13.40,13.40,2
600750,江中药业,600750.sh,2015,324,24.26,30.19,29.97,41758,12449,30.10,29.50,29.80,2
600751,天津海运,600751.sh,2015,324,13.06,14.36,15.00,620018,93323,15.69,14.48,14.65,2
600753,东方银星,600753.sh,2015,324,17.16,19.69,19.69,48289,9752,20.50,19.51,20.21,2
600754,锦江股份,600754.sh,2015,324,21.71,27.69,27.68,44526,12105,27.68,26.95,27.16,2
600755,厦门国贸,600755.sh,2015,324,12.75,13.76,14.31,1488938,213810,14.87,13.90,14.17,2
600756,浪潮软件,600756.sh,2015,112,24.89,0,0,0,0,0,0,0,0
600757,长江传媒,600757.sh,2015,324,9.76,13.18,13.08,294214,38343,13.36,12.88,13.15,2
600758,红阳能源,600758.sh,2015,324,9.76,10.97,10.85,37206,4022,11.03,10.70,10.98,2
600759,洲际油气,600759.sh,2014,1223,10.78,0,0,0,0,0,0,0,0
600760,中航黑豹,600760.sh,2015,324,12.3,13.15,13.29,196681,25820,13.33,12.91,13.20,2
600761,安徽合力,600761.sh,2015,324,14.85,16.32,16.35,158574,25766,16.47,16.05,16.34,2
600763,通策医疗,600763.sh,2015,324,46.04,61.97,62.11,18772,12162,67.89,62.11,65.96,2
600764,中电广通,600764.sh,2015,324,12.36,17.70,17.54,68895,11861,17.69,16.91,17.38,2
600765,中航重机,600765.sh,2015,324,22.73,25.98,25.62,343902,87464,25.99,25.02,25.75,2
600766,园城黄金,600766.sh,2015,324,11.83,13.44,13.10,244295,32036,13.33,12.94,13.14,2
600767,运盛实业,600767.sh,2015,324,16.42,19.73,19.85,360216,72086,20.54,19.35,20.17,2
600768,宁波富邦,600768.sh,2015,324,12.6,15.22,15.22,30507,4655,15.51,14.96,15.45,2
600769,祥龙电业,600769.sh,2015,324,8.34,9.53,9.54,103445,9721,9.54,9.25,9.46,2
600770,综艺股份,600770.sh,2015,324,11.99,14.11,14.05,594208,88016,15.28,14.03,14.93,2
600771,广誉远,600771.sh,2015,324,27.33,33.96,34.20,57921,19591,34.29,33.56,33.66,2
600773,西藏城投,600773.sh,2015,324,13.77,16.72,16.71,87131,14292,16.71,16.25,16.44,2
600774,汉商集团,600774.sh,2015,324,13.23,18.41,18.28,37860,6836,18.61,17.70,18.14,2
600775,南京熊猫,600775.sh,2015,324,12.66,16.15,16.18,330824,55008,17.20,15.81,16.70,2
600776,东方通信,600776.sh,2015,324,10.42,13.46,13.46,244962,32820,13.60,13.18,13.36,2
600777,新潮实业,600777.sh,2014,1124,10.97,0,0,0,0,0,0,0,0
600778,友好集团,600778.sh,2015,324,9.88,10.40,10.35,269714,28386,10.88,10.27,10.79,2
600779,水井坊,600779.sh,2015,324,9.76,10.21,10.15,139847,14235,10.30,10.07,10.27,2
600780,通宝能源,600780.sh,2015,324,6.55,9.18,9.11,434768,41736,10.00,9.03,9.53,2
600781,辅仁药业,600781.sh,2015,324,19.16,23.48,23.05,51405,11883,23.50,22.77,23.28,2
600782,新钢股份,600782.sh,2015,324,5.51,7.54,7.51,126095,9248,7.51,7.24,7.33,2
600783,鲁信创投,600783.sh,2015,324,28.37,36.55,36.60,164095,58683,36.70,35.10,35.78,2
600784,鲁银投资,600784.sh,2015,324,11.91,13.14,13.10,233806,30039,13.11,12.67,12.88,2
600785,新华百货,600785.sh,2015,324,15.57,17.38,17.33,73650,12581,17.33,16.90,17.14,2
600787,中储股份,600787.sh,2015,324,11.3,13.18,13.80,1108036,150076,14.00,13.17,13.39,2
600789,鲁抗医药,600789.sh,2015,324,9.26,9.72,9.73,679625,68434,10.36,9.60,10.16,2
600790,轻纺城,600790.sh,2015,324,9.52,10.56,10.59,425372,46034,11.26,10.42,11.08,2
600791,京能置业,600791.sh,2015,324,7.17,8.02,7.97,101550,8003,7.99,7.80,7.94,2
600792,云煤能源,600792.sh,2015,324,7.22,7.80,7.78,181214,13934,7.78,7.61,7.73,2
600794,保税科技,600794.sh,2015,324,8.06,11.24,11.18,1359301,160351,12.36,10.80,12.29,2
600795,国电电力,600795.sh,2015,324,4.02,4.48,4.48,6711114,292872,4.48,4.30,4.35,2
600796,钱江生化,600796.sh,2015,324,8.26,9.89,9.86,122959,12198,10.13,9.61,10.07,2
600797,浙大网新,600797.sh,2015,210,9.01,0,0,0,0,0,0,0,0
600798,宁波海运,600798.sh,2015,324,5.46,6.85,6.79,270215,18450,6.97,6.71,6.85,2
600800,天津磁卡,600800.sh,2015,324,8.38,9.18,9.30,439558,41379,9.69,9.23,9.34,2
600801,华新水泥,600801.sh,2015,324,9.58,10.53,10.42,185485,19485,10.75,10.35,10.70,2
600802,福建水泥,600802.sh,2015,324,9.21,10.38,10.38,347092,36492,11.33,10.11,10.84,2
600803,威远生化,600803.sh,2015,324,14.5,18.56,18.57,90109,17106,19.64,18.37,19.35,2
600804,鹏博士,600804.sh,2015,324,22.24,36.34,37.22,860411,319515,38.23,36.29,36.55,2
600805,悦达投资,600805.sh,2015,324,12.65,13.97,13.88,261996,36692,14.26,13.72,14.20,2
600806,昆明机床,600806.sh,2015,302,8.3,0,0,0,0,0,0,0,0
600807,天业股份,600807.sh,2015,324,10.09,12.08,12.08,88366,10787,12.38,12.08,12.28,2
600808,马钢股份,600808.sh,2015,324,3.55,4.61,4.88,4188954,195196,4.88,4.41,4.58,2
600809,山西汾酒,600809.sh,2015,324,20.13,21.83,21.65,101469,21937,21.87,21.45,21.69,2
600810,神马股份,600810.sh,2015,324,7.65,9.20,9.17,99239,9408,9.70,9.12,9.51,2
600811,东方集团,600811.sh,2015,324,9.62,11.10,11.06,505691,55105,11.06,10.77,10.94,2
600812,华北制药,600812.sh,2015,324,6.48,7.68,7.75,752331,59640,8.05,7.58,7.99,2
600814,杭州解百,600814.sh,2015,324,9.34,10.84,10.80,114639,12246,10.84,10.50,10.83,2
600815,厦工股份,600815.sh,2015,324,8.93,10.94,11.03,324894,36064,11.38,10.88,11.03,2
600816,安信信托,600816.sh,2015,324,31.85,34.05,33.98,135673,45990,34.27,33.58,33.95,2
600818,中路股份,600818.sh,2015,324,25.22,29.53,29.56,32766,9537,29.56,28.85,29.19,2
600819,耀皮玻璃,600819.sh,2015,324,8.97,9.49,9.45,201109,19001,9.58,9.30,9.49,2
600820,隧道股份,600820.sh,2015,324,8.73,9.78,9.78,869730,84990,9.93,9.60,9.92,2
600821,津劝业,600821.sh,2015,324,6.58,8.27,8.30,266186,22718,8.88,8.30,8.46,2
600822,上海物贸,600822.sh,2015,324,10.7,11.95,12.00,113577,13903,12.47,12.00,12.19,2
600823,世茂股份,600823.sh,2015,324,13.07,17.60,17.55,176965,32092,19.15,17.40,18.71,2
600824,益民集团,600824.sh,2015,324,7.79,9.77,9.73,296814,28336,9.73,9.46,9.60,2
600825,新华传媒,600825.sh,2015,324,12.51,13.90,13.88,282323,38764,13.95,13.56,13.80,2
600826,兰生股份,600826.sh,2015,324,20.75,25.78,25.61,69861,17671,25.66,25.00,25.30,2
600827,百联股份,600827.sh,2015,304,17.77,0,0,0,0,0,0,0,0
600828,成商集团,600828.sh,2015,324,6.62,7.88,7.87,79877,6210,7.87,7.70,7.83,2
600829,三精制药,600829.sh,2015,324,11.26,14.99,14.77,94199,14028,15.09,14.71,15.00,2
600830,香溢融通,600830.sh,2015,324,13.2,14.69,14.69,184599,26732,14.69,14.30,14.54,2
600831,广电网络,600831.sh,2015,324,15.82,16.47,16.41,764961,130238,17.62,16.09,17.19,2
600832,东方明珠,600832.sh,2015,324,14.12,16.47,16.49,642055,104738,16.58,16.07,16.30,2
600833,第一医药,600833.sh,2015,324,15.33,18.01,17.84,45875,8163,17.95,17.65,17.85,2
600834,申通地铁,600834.sh,2015,324,10.21,13.10,13.11,77012,9994,13.19,12.80,12.99,2
600835,上海机电,600835.sh,2015,324,21.71,25.56,25.44,388001,100077,26.28,25.22,25.65,2
600836,界龙实业,600836.sh,2015,324,18.25,18.78,18.84,109441,20227,18.84,18.30,18.53,2
600837,海通证券,600837.sh,2015,324,21.34,23.04,23.10,2783220,644624,23.62,22.68,22.93,2
600838,上海九百,600838.sh,2015,324,12.33,15.56,15.73,247004,37141,15.73,14.76,15.00,2
600839,四川长虹,600839.sh,2015,324,5.26,6.10,6.10,2694895,167767,6.50,5.95,6.38,2
600841,上柴股份,600841.sh,2015,324,11.74,13.35,13.31,38741,5104,13.38,13.03,13.34,2
600843,上工申贝,600843.sh,2015,324,13.48,14.92,14.98,72087,10596,15.08,14.45,14.62,2
600844,丹化科技,600844.sh,2015,324,7.79,8.50,8.49,170124,14501,8.64,8.43,8.54,2
600845,宝信软件,600845.sh,2015,324,36.01,61.27,61.32,42112,26467,66.66,59.00,64.35,2
600846,同济科技,600846.sh,2015,324,10.12,11.39,11.37,471966,53689,11.58,11.16,11.49,2
600847,万里股份,600847.sh,2015,324,16.99,22.15,22.15,14621,3224,22.42,21.50,22.39,2
600848,自仪股份,600848.sh,2015,324,12.43,15.68,15.97,89455,13870,15.97,15.18,15.39,2
600850,华东电脑,600850.sh,2015,324,45.07,63.01,62.38,19741,12265,63.50,61.00,63.01,2
600851,海欣股份,600851.sh,2015,324,9.26,10.69,10.66,313679,33396,10.88,10.45,10.78,2
600853,龙建股份,600853.sh,2015,324,5.32,6.36,6.29,247081,15387,6.33,6.15,6.28,2
600854,春兰股份,600854.sh,2015,324,5.94,6.86,6.87,117043,8058,7.05,6.75,6.99,2
600855,航天长峰,600855.sh,2015,324,28.46,30.28,30.10,132060,39377,30.19,29.51,29.97,2
600856,长百集团,600856.sh,2015,324,14.57,20.00,19.99,44836,8942,20.33,19.62,19.84,2
600857,工大首创,600857.sh,2015,324,16.74,20.51,20.30,75511,15239,20.96,19.71,20.26,2
600858,银座股份,600858.sh,2015,109,8.79,0,0,0,0,0,0,0,0
600859,王府井,600859.sh,2015,324,20.88,23.64,23.50,164166,39370,24.34,23.35,24.11,2
600861,北京城乡,600861.sh,2015,324,9.96,11.61,11.58,53841,6198,11.76,11.35,11.74,2
600862,南通科技,600862.sh,2015,324,12.43,16.18,16.17,118309,18802,16.17,15.70,16.00,2
600863,内蒙华电,600863.sh,2015,324,4.2,4.75,4.75,1404826,65187,4.75,4.55,4.64,2
600864,哈投股份,600864.sh,2015,324,13.47,14.91,14.88,134126,19658,14.88,14.47,14.70,2
600865,百大集团,600865.sh,2015,324,9.94,12.69,12.64,134299,16750,12.77,12.26,12.75,2
600866,星湖科技,600866.sh,2015,318,7.44,0,0,0,0,0,0,0,0
600867,通化东宝,600867.sh,2015,324,16.96,19.05,18.75,180127,34202,19.24,18.75,19.07,2
