code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600557,康缘药业,600557.sh,2015,331,25.7,27.36,27.30,1303,356,27.41,27.30,27.37,2,-1
600558,大西洋,600558.sh,2015,325,15.65,0,0,0,0,0,0,0,0,-1
600559,老白干酒,600559.sh,2015,331,42.09,51.88,51.85,1050,545,52.50,51.80,51.89,2,-1
600560,金自天正,600560.sh,2015,331,13.22,15.20,15.20,1059,160,15.20,15.11,15.15,2,-1
600561,江西长运,600561.sh,2015,331,13.88,17.13,17.10,943,160,17.10,16.90,17.00,2,-1
600562,国睿科技,600562.sh,2015,331,50.11,53.48,53.02,971,515,53.48,53.02,53.13,2,-1
600563,法拉电子,600563.sh,2015,331,32.93,35.53,35.59,1119,398,35.65,35.53,35.60,2,-1
600565,迪马股份,600565.sh,2015,331,6.51,8.44,8.50,16576,1430,8.73,8.50,8.68,2,-1
600566,洪城股份,600566.sh,2015,331,22.26,23.64,23.62,872,206,23.79,23.62,23.79,2,-1
600567,山鹰纸业,600567.sh,2015,331,3.49,3.94,3.92,28694,1124,3.94,3.91,3.94,2,-1
600568,中珠控股,600568.sh,2015,331,15.64,17.78,17.84,2606,462,17.84,17.62,17.67,2,-1
600569,安阳钢铁,600569.sh,2015,331,3.13,4.08,4.05,12406,503,4.08,4.05,4.07,2,-1
600570,恒生电子,600570.sh,2015,331,73.87,108.88,110.00,2123,2342,110.95,109.88,110.30,2,-1
600571,信雅达,600571.sh,2015,331,41.97,55.97,56.02,1180,657,56.17,55.00,55.50,2,-1
600572,康恩贝,600572.sh,2015,331,17.34,21.12,21.03,1342,281,21.06,20.90,20.92,2,-1
600573,惠泉啤酒,600573.sh,2015,331,10.17,12.15,12.08,915,111,12.29,12.08,12.13,2,-1
600575,皖江物流,600575.sh,2014,905,3.86,0,0,0,0,0,0,0,0,-1
600576,万好万家,600576.sh,2015,316,20.38,0,0,0,0,0,0,0,0,-1
600577,精达股份,600577.sh,2015,331,9.1,11.84,11.84,4530,537,11.94,11.81,11.90,2,-1
600578,京能电力,600578.sh,2015,331,5.84,6.49,6.50,11575,752,6.54,6.48,6.49,2,-1
600579,天华院,600579.sh,2015,331,12.08,13.31,13.36,2366,315,13.40,13.31,13.32,2,-1
600581,八一钢铁,600581.sh,2015,331,6.41,7.59,7.45,22122,1633,7.47,7.32,7.41,2,-1
600582,天地科技,600582.sh,2015,331,12.4,16.24,16.24,1111,180,16.41,16.13,16.40,2,-1
600583,海油工程,600583.sh,2015,331,10.42,12.72,12.76,57721,7356,12.83,12.70,12.83,2,-1
600585,海螺水泥,600585.sh,2015,331,19.53,22.84,22.89,25483,5831,22.96,22.71,22.80,2,-1
600586,金晶科技,600586.sh,2015,331,4.51,5.28,5.24,20272,1063,5.27,5.21,5.25,2,-1
600587,新华医疗,600587.sh,2015,331,38.83,45.05,45.20,1689,765,45.40,45.20,45.28,2,-1
600588,用友软件,600588.sh,2015,331,38.88,45.65,46.00,14530,6705,46.58,45.88,46.50,2,-1
600589,广东榕泰,600589.sh,2015,331,7.7,9.14,9.18,13369,1239,9.36,9.18,9.33,2,-1
600590,泰豪科技,600590.sh,2015,331,12.27,15.23,15.10,6279,943,15.11,14.99,15.00,2,-1
600592,龙溪股份,600592.sh,2015,331,11.75,13.04,13.11,2457,321,13.12,13.00,13.10,2,-1
600593,大连圣亚,600593.sh,2015,331,20.32,25.74,25.73,188,48,25.73,25.51,25.55,2,-1
600594,益佰制药,600594.sh,2015,331,39.52,43.99,43.91,1708,752,44.25,43.91,44.14,2,-1
600595,中孚实业,600595.sh,2015,331,6.18,7.17,7.18,5791,416,7.20,7.17,7.19,2,-1
600596,新安股份,600596.sh,2015,331,11.62,12.63,12.65,5520,700,12.73,12.65,12.70,2,-1
600597,光明乳业,600597.sh,2015,306,18.02,0,0,0,0,0,0,0,0,-1
600599,熊猫烟花,600599.sh,2015,309,33.03,0,0,0,0,0,0,0,0,-1
600600,青岛啤酒,600600.sh,2015,331,39.7,42.54,42.54,1519,647,42.77,42.54,42.76,2,-1
600601,方正科技,600601.sh,2015,331,7.41,8.81,8.77,31251,2734,8.83,8.71,8.82,2,-1
600602,仪电电子,600602.sh,2015,331,7.73,8.91,8.92,6576,585,8.95,8.85,8.87,2,-1
600603,大洲兴业,600603.sh,2015,331,10.74,13.58,13.50,1038,140,13.55,13.50,13.51,2,-1
600604,市北高新,600604.sh,2015,331,13.63,17.70,17.53,2686,469,17.60,17.32,17.40,2,-1
600605,汇通能源,600605.sh,2015,331,14.47,15.86,15.79,1417,223,15.79,15.61,15.77,2,-1
600606,金丰投资,600606.sh,2015,331,16.18,18.27,18.07,6849,1238,18.20,18.03,18.11,2,-1
600608,上海科技,600608.sh,2015,331,9.29,10.29,10.26,3454,354,10.29,10.25,10.29,2,-1
600609,金杯汽车,600609.sh,2015,331,4.6,5.60,5.61,5729,325,5.71,5.61,5.70,2,-1
600611,大众交通,600611.sh,2015,331,12.56,14.20,14.17,6703,955,14.32,14.17,14.30,2,-1
600612,老凤祥,600612.sh,2015,331,28.76,45.30,45.52,131,59,45.52,45.20,45.20,2,-1
600613,神奇制药,600613.sh,2015,331,20.49,24.18,24.25,2188,530,24.30,24.09,24.11,2,-1
600614,鼎立股份,600614.sh,2015,327,16.72,0,0,0,0,0,0,0,0,-1
600615,丰华股份,600615.sh,2015,331,15.61,19.79,19.78,744,147,19.90,19.78,19.84,2,-1
600616,金枫酒业,600616.sh,2015,331,10.58,11.86,11.98,7071,849,12.12,11.93,12.11,2,-1
600617,国新能源,600617.sh,2015,331,30.53,33.25,33.27,1096,367,33.66,33.27,33.59,2,-1
600618,氯碱化工,600618.sh,2015,331,9.84,11.76,11.68,2908,340,11.74,11.65,11.73,2,-1
600619,海立股份,600619.sh,2015,331,9.81,10.86,10.86,822,89,10.87,10.80,10.81,2,-1
600620,天宸股份,600620.sh,2015,331,11.89,15.08,15.10,1493,224,15.14,14.92,14.95,2,-1
600621,华鑫股份,600621.sh,2015,331,10.2,13.14,13.29,2006,264,13.29,13.10,13.10,2,-1
600622,嘉宝集团,600622.sh,2015,331,9.21,10.84,10.82,3528,382,10.90,10.82,10.85,2,-1
600623,双钱股份,600623.sh,2015,331,12.74,22.18,21.83,1533,336,22.14,21.83,22.12,2,-1
600624,复旦复华,600624.sh,2015,331,15.41,16.44,16.40,4687,768,16.46,16.33,16.46,2,-1
600626,申达股份,600626.sh,2015,331,13.68,16.85,16.81,4723,796,17.13,16.70,17.13,2,-1
600628,新世界,600628.sh,2015,331,11.35,12.78,12.80,1893,242,12.85,12.80,12.81,2,-1
600629,棱光实业,600629.sh,2015,331,15.38,23.55,23.60,2173,516,24.07,23.56,24.00,2,-1
600630,龙头股份,600630.sh,2015,331,14.19,15.56,15.57,2903,451,15.60,15.50,15.58,2,-1
600633,浙报传媒,600633.sh,2015,331,20.8,22.27,22.26,6580,1468,22.43,22.20,22.39,2,-1
600634,中技控股,600634.sh,2015,331,14.9,15.97,15.98,4222,676,16.10,15.98,16.00,2,-1
600635,大众公用,600635.sh,2015,331,9.91,10.87,10.86,11425,1247,10.98,10.81,10.94,2,-1
600636,三爱富,600636.sh,2015,331,15.88,17.15,17.01,5754,980,17.08,17.00,17.08,2,-1
600637,百视通,600637.sh,2015,325,40.57,0,0,0,0,0,0,0,0,-1
600638,新黄浦,600638.sh,2015,331,16.28,17.31,17.30,3743,645,17.30,17.20,17.23,2,-1
600639,浦东金桥,600639.sh,2015,331,23.17,24.84,24.72,4747,1175,24.93,24.70,24.93,2,-1
600640,号百控股,600640.sh,2015,331,21.97,24.30,24.40,5423,1320,24.49,24.20,24.24,2,-1
600641,万业企业,600641.sh,2015,331,6.15,7.61,7.58,8766,661,7.58,7.52,7.53,2,-1
600642,申能股份,600642.sh,2015,331,6.46,7.88,7.90,16241,1283,7.93,7.88,7.92,2,-1
600643,爱建股份,600643.sh,2015,331,17.48,18.80,18.68,4323,811,18.90,18.64,18.88,2,-1
600644,乐山电力,600644.sh,2015,331,10.12,10.45,9.96,142087,14156,10.18,9.93,9.94,2,-1
600645,中源协和,600645.sh,2015,331,54.33,66.03,65.82,2320,1518,65.82,65.28,65.30,2,-1
600647,同达创业,600647.sh,2015,331,20.01,23.60,23.40,1519,352,23.47,23.14,23.27,2,-1
600648,外高桥,600648.sh,2015,331,32.12,34.96,35.10,1741,612,35.36,35.10,35.27,2,-1
600649,城投控股,600649.sh,2014,1031,7.15,0,0,0,0,0,0,0,0,-1
600650,锦江投资,600650.sh,2015,331,16.76,18.27,18.21,1427,260,18.41,18.20,18.39,2,-1
600651,飞乐音响,600651.sh,2015,331,10.36,11.30,11.26,6080,686,11.35,11.22,11.35,2,-1
600652,爱使股份,600652.sh,2015,331,17.69,17.49,17.60,12025,2106,17.70,17.39,17.45,2,-1
600653,申华控股,600653.sh,2015,331,4.22,5.12,5.11,24948,1278,5.14,5.10,5.14,2,-1
600654,飞乐股份,600654.sh,2015,212,10.15,0,0,0,0,0,0,0,0,-1
600655,豫园商城,600655.sh,2015,331,12.66,14.69,14.68,7166,1051,14.74,14.62,14.69,2,-1
600656,博元投资,600656.sh,2015,331,8.11,7.14,6.78,3127,212,6.78,6.78,6.78,2,-1
600657,信达地产,600657.sh,2015,331,7.18,9.47,9.38,24254,2253,9.38,9.22,9.27,2,-1
600658,电子城,600658.sh,2015,331,13.12,16.23,16.35,1579,256,16.35,16.20,16.20,2,-1
600660,福耀玻璃,600660.sh,2015,331,13.02,16.73,16.75,14828,2483,16.79,16.66,16.66,2,-1
600661,新南洋,600661.sh,2015,331,41.19,47.91,47.86,3409,1626,48.00,47.30,47.99,2,-1
600662,强生控股,600662.sh,2015,331,11.42,14.05,14.12,7337,1033,14.13,14.05,14.07,2,-1
600663,陆家嘴,600663.sh,2015,331,30.63,37.51,37.89,4131,1559,37.90,37.53,37.58,2,-1
600664,哈药股份,600664.sh,2015,331,8.88,10.29,10.30,4379,451,10.32,10.29,10.29,2,-1
600665,天地源,600665.sh,2015,331,5.71,7.25,7.24,12504,898,7.24,7.14,7.18,2,-1
600666,西南药业,600666.sh,2015,331,18.54,22.98,22.98,2596,593,22.98,22.70,22.73,2,-1
600668,尖峰集团,600668.sh,2015,331,14.92,16.95,16.92,3331,566,17.17,16.92,17.00,2,-1
600671,天目药业,600671.sh,2015,331,17.35,19.79,19.80,282,55,19.87,19.62,19.62,2,-1
600673,东阳光科,600673.sh,2015,331,16.77,19.68,19.68,10668,2098,19.88,19.60,19.88,2,-1
600674,川投能源,600674.sh,2015,331,17.04,22.53,22.59,4802,1083,22.62,22.50,22.61,2,-1
600675,中华企业,600675.sh,2015,331,6.93,7.93,7.90,15905,1256,7.93,7.88,7.92,2,-1
600676,交运股份,600676.sh,2015,331,10.37,11.42,11.42,4248,486,11.49,11.42,11.45,2,-1
600677,航天通信,600677.sh,2014,1216,17.75,0,0,0,0,0,0,0,0,-1
600678,四川金顶,600678.sh,2015,331,13.13,16.88,16.40,4791,776,16.40,16.00,16.26,2,-1
600679,金山开发,600679.sh,2015,120,14.61,0,0,0,0,0,0,0,0,-1
600680,上海普天,600680.sh,2015,331,19.04,22.56,22.65,14761,3464,24.78,22.65,24.09,2,-1
600681,万鸿集团,600681.sh,2015,312,8.2,0,0,0,0,0,0,0,0,-1
600682,南京新百,600682.sh,2015,331,19.29,29.38,29.38,1153,336,29.38,28.86,28.86,2,-1
600683,京投银泰,600683.sh,2015,331,7.36,9.35,9.31,3126,290,9.35,9.29,9.31,2,-1
600684,珠江实业,600684.sh,2015,331,8.47,9.55,9.52,6524,617,9.52,9.43,9.46,2,-1
600685,广船国际,600685.sh,2015,331,37.62,42.48,42.01,2878,1212,42.44,41.90,42.38,2,-1
600686,金龙汽车,600686.sh,2015,331,14.85,20.06,20.09,932,188,20.28,20.09,20.23,2,-1
600687,刚泰控股,600687.sh,2015,331,25.1,26.78,26.58,4538,1199,26.60,26.30,26.50,2,-1
600688,上海石化,600688.sh,2015,331,4.93,5.48,5.45,24065,1309,5.47,5.42,5.45,2,-1
600690,青岛海尔,600690.sh,2015,331,19.29,25.84,25.68,19226,4969,25.99,25.68,25.99,2,-1
600691,阳煤化工,600691.sh,2015,331,5.93,5.76,5.80,47398,2763,5.90,5.76,5.90,2,-1
600692,亚通股份,600692.sh,2015,331,12.66,13.16,13.18,1998,264,13.26,13.18,13.21,2,-1
600693,东百集团,600693.sh,2015,331,10.03,12.79,12.79,356,45,12.89,12.78,12.88,2,-1
600694,大商股份,600694.sh,2015,331,44.27,53.38,53.35,1224,655,54.09,53.35,54.00,2,-1
600695,大江股份,600695.sh,2015,331,8.37,9.45,9.35,2255,212,9.45,9.35,9.42,2,-1
600696,多伦股份,600696.sh,2015,331,11,11.69,11.73,4238,499,11.83,11.71,11.78,2,-1
600697,欧亚集团,600697.sh,2015,331,25.26,28.55,28.49,898,255,28.52,28.43,28.48,2,-1
600698,湖南天雁,600698.sh,2015,331,7.03,8.16,8.16,2628,215,8.23,8.16,8.23,2,-1
600699,均胜电子,600699.sh,2015,331,28.05,34.13,34.00,6664,2267,34.30,33.82,34.28,2,-1
600701,工大高新,600701.sh,2014,1031,5.54,0,0,0,0,0,0,0,0,-1
600702,沱牌舍得,600702.sh,2015,331,19.01,20.60,20.36,12188,2478,20.47,20.25,20.45,2,-1
600703,三安光电,600703.sh,2015,331,17.39,21.26,21.50,184125,39458,21.50,21.08,21.44,2,-1
600704,物产中大,600704.sh,2015,331,18.07,20.89,20.84,9173,1902,20.88,20.58,20.80,2,-1
600705,中航资本,600705.sh,2015,331,21.98,23.90,24.56,384426,94699,24.86,24.48,24.49,2,-1
600706,曲江文旅,600706.sh,2015,331,17.88,19.47,19.10,1747,335,19.29,19.10,19.28,2,-1
600707,彩虹股份,600707.sh,2015,331,11.24,13.77,13.82,4207,581,13.89,13.80,13.81,2,-1
600708,海博股份,600708.sh,2015,331,11.88,13.22,13.25,1453,192,13.30,13.25,13.29,2,-1
600710,常林股份,600710.sh,2015,331,5.81,7.03,6.97,22598,1567,6.97,6.90,6.95,2,-1
600711,盛屯矿业,600711.sh,2015,331,14.4,14.43,14.20,16559,2363,14.38,14.16,14.37,2,-1
600712,南宁百货,600712.sh,2015,331,6.32,8.19,7.96,34495,2742,8.00,7.89,7.98,2,-1
600713,南京医药,600713.sh,2015,331,8.97,9.87,9.81,3354,329,9.87,9.81,9.86,2,-1
600714,金瑞矿业,600714.sh,2015,331,11.92,15.06,14.90,3697,547,14.90,14.74,14.84,2,-1
600715,松辽汽车,600715.sh,2015,331,18.58,24.43,24.42,544,131,24.43,23.85,24.28,2,-1
600716,凤凰股份,600716.sh,2015,331,11.06,13.14,13.08,5650,741,13.20,13.01,13.16,2,-1
600717,天津港,600717.sh,2015,331,18.55,20.94,20.79,9368,1945,20.85,20.68,20.84,2,-1
600718,东软集团,600718.sh,2015,331,22.63,28.11,28.03,10884,3062,28.33,28.01,28.32,2,-1
600719,大连热电,600719.sh,2015,325,9.75,0,0,0,0,0,0,0,0,-1
600720,祁连山,600720.sh,2015,331,10.84,11.86,11.86,9100,1079,11.96,11.81,11.95,2,-1
600721,百花村,600721.sh,2015,331,10.82,14.71,14.69,1218,179,14.86,14.69,14.80,2,-1
600722,金牛化工,600722.sh,2015,327,5.78,0,0,0,0,0,0,0,0,-1
600723,首商股份,600723.sh,2015,331,8.33,9.89,9.86,2647,261,9.93,9.86,9.92,2,-1
600724,宁波富达,600724.sh,2015,331,5.59,6.78,6.75,14042,937,6.75,6.62,6.67,2,-1
600725,云维股份,600725.sh,2014,1217,4.71,0,0,0,0,0,0,0,0,-1
600726,华电能源,600726.sh,2015,331,4.62,5.18,5.12,6954,357,5.18,5.12,5.17,2,-1
600727,鲁北化工,600727.sh,2015,331,6.43,7.68,7.65,1471,112,7.69,7.63,7.69,2,-1
600728,佳都科技,600728.sh,2015,331,19.1,26.06,26.00,6640,1719,26.25,25.66,26.17,2,-1
600729,重庆百货,600729.sh,2015,331,25.13,28.80,29.20,5178,1508,29.20,28.87,29.20,2,-1
600730,中国高科,600730.sh,2015,331,13.6,14.94,14.85,1681,249,14.94,14.82,14.90,2,-1
600731,湖南海利,600731.sh,2015,331,9.09,10.79,10.80,1078,116,10.97,10.80,10.97,2,-1
600732,上海新梅,600732.sh,2015,331,7.57,7.72,7.70,11140,852,7.70,7.61,7.65,2,-1
600734,实达集团,600734.sh,2015,331,7,8.68,8.67,18443,1592,8.67,8.51,8.52,2,-1
600735,新华锦,600735.sh,2015,331,18.17,24.06,24.08,1386,335,24.30,24.08,24.25,2,-1
600736,苏州高新,600736.sh,2015,331,6.66,7.77,7.72,5675,440,7.84,7.71,7.82,2,-1
600737,中粮屯河,600737.sh,2015,331,10.07,10.88,10.90,19433,2144,11.09,10.90,11.05,2,-1
600738,兰州民百,600738.sh,2015,331,8.42,9.33,9.33,2897,271,9.44,9.30,9.44,2,-1
600739,辽宁成大,600739.sh,2015,331,23.61,27.92,28.05,21606,6070,28.18,28.00,28.07,2,-1
600740,山西焦化,600740.sh,2015,331,7.05,7.81,7.82,3954,309,7.84,7.81,7.82,2,-1
600741,华域汽车,600741.sh,2015,312,13.93,0,0,0,0,0,0,0,0,-1
600742,一汽富维,600742.sh,2015,331,31.95,34.87,34.92,1884,661,35.22,34.91,35.20,2,-1
600743,华远地产,600743.sh,2015,331,4.52,5.86,5.81,13154,766,5.88,5.80,5.86,2,-1
600744,华银电力,600744.sh,2015,331,5.5,6.27,6.20,9425,585,6.25,6.20,6.25,2,-1
600745,中茵股份,600745.sh,2014,1209,12.71,0,0,0,0,0,0,0,0,-1
600746,江苏索普,600746.sh,2015,331,8.57,9.83,9.70,1522,148,9.77,9.70,9.72,2,-1
600747,大连控股,600747.sh,2015,203,6.62,0,0,0,0,0,0,0,0,-1
600748,上实发展,600748.sh,2015,318,11.63,0,0,0,0,0,0,0,0,-1
600749,西藏旅游,600749.sh,2015,331,12.81,17.14,16.92,3756,638,17.20,16.91,17.19,2,-1
600750,江中药业,600750.sh,2015,331,24.75,29.97,29.81,777,231,29.91,29.81,29.89,2,-1
600751,天津海运,600751.sh,2015,331,13.52,13.68,13.60,2169,295,13.75,13.57,13.66,2,-1
600753,东方银星,600753.sh,2015,331,17.72,21.87,21.00,1303,276,21.50,21.00,21.43,2,-1
600754,锦江股份,600754.sh,2015,331,22.12,28.76,28.82,2284,664,29.29,28.82,29.22,2,-1
600755,厦门国贸,600755.sh,2015,331,13.14,13.86,13.85,19211,2653,13.89,13.75,13.76,2,-1
600756,浪潮软件,600756.sh,2015,112,24.89,0,0,0,0,0,0,0,0,-1
600757,长江传媒,600757.sh,2015,331,10.12,12.88,12.82,2380,305,12.87,12.80,12.82,2,-1
600758,红阳能源,600758.sh,2015,331,10.05,11.36,11.36,1032,116,11.37,11.25,11.26,2,-1
600759,洲际油气,600759.sh,2014,1223,10.78,0,0,0,0,0,0,0,0,-1
600760,中航黑豹,600760.sh,2015,331,12.66,13.50,13.48,6103,825,13.57,13.46,13.48,2,-1
600761,安徽合力,600761.sh,2015,331,15.29,17.30,17.43,3224,560,17.44,17.34,17.35,2,-1
600763,通策医疗,600763.sh,2015,331,47.01,68.64,68.30,182,124,68.32,67.54,67.54,2,-1
600764,中电广通,600764.sh,2015,331,12.83,17.57,17.57,2609,455,17.60,17.32,17.40,2,-1
600765,中航重机,600765.sh,2015,331,23.4,25.91,25.88,3061,792,26.04,25.81,25.99,2,-1
600766,园城黄金,600766.sh,2015,331,12.25,12.97,12.95,3436,443,12.95,12.86,12.86,2,-1
600767,运盛实业,600767.sh,2015,331,17.31,18.85,18.68,7789,1453,18.80,18.56,18.76,2,-1
600768,宁波富邦,600768.sh,2015,331,13.04,16.59,16.61,2000,343,17.58,16.61,17.58,2,-1
600769,祥龙电业,600769.sh,2015,331,8.74,10.63,10.57,1965,209,10.75,10.56,10.73,2,-1
600770,综艺股份,600770.sh,2015,331,12.45,14.60,14.52,3797,555,14.78,14.52,14.78,2,-1
600771,广誉远,600771.sh,2015,331,28.54,35.55,35.55,243,86,35.69,35.36,35.68,2,-1
600773,西藏城投,600773.sh,2015,331,14.13,16.77,16.66,1374,229,16.77,16.64,16.65,2,-1
600774,汉商集团,600774.sh,2015,331,14.03,20.85,20.80,2149,448,21.30,20.80,21.13,2,-1
600775,南京熊猫,600775.sh,2015,331,13.23,15.76,15.77,1625,257,15.88,15.76,15.86,2,-1
600776,东方通信,600776.sh,2015,331,10.74,13.39,13.42,2165,290,13.44,13.33,13.44,2,-1
600777,新潮实业,600777.sh,2014,1124,10.97,0,0,0,0,0,0,0,0,-1
600778,友好集团,600778.sh,2015,331,10.36,11.28,11.20,2881,323,11.30,11.20,11.30,2,-1
600779,水井坊,600779.sh,2015,331,10.01,10.54,10.47,19497,2040,10.50,10.45,10.50,2,-1
600780,通宝能源,600780.sh,2015,331,6.94,9.12,9.12,2911,265,9.16,9.10,9.12,2,-1
600781,辅仁药业,600781.sh,2015,331,19.95,23.53,23.43,777,180,23.43,23.20,23.32,2,-1
600782,新钢股份,600782.sh,2015,331,5.6,7.24,7.20,1765,127,7.24,7.19,7.23,2,-1
600783,鲁信创投,600783.sh,2015,331,29.14,35.76,35.75,2787,999,36.01,35.75,35.90,2,-1
600784,鲁银投资,600784.sh,2015,331,12.06,12.51,12.51,2349,294,12.59,12.46,12.58,2,-1
600785,新华百货,600785.sh,2015,331,15.88,16.91,16.91,1578,266,16.98,16.87,16.94,2,-1
600787,中储股份,600787.sh,2015,331,11.71,13.22,13.22,26348,3496,13.34,13.12,13.29,2,-1
600789,鲁抗医药,600789.sh,2015,331,9.71,10.86,10.87,18591,2009,10.89,10.72,10.85,2,-1
600790,轻纺城,600790.sh,2015,331,10.13,11.79,11.81,13744,1629,11.90,11.81,11.88,2,-1
600791,京能置业,600791.sh,2015,331,7.43,8.33,8.27,3190,264,8.30,8.27,8.30,2,-1
600792,云煤能源,600792.sh,2015,331,7.31,8.04,8.03,6706,537,8.05,8.00,8.02,2,-1
600794,保税科技,600794.sh,2015,331,9.63,11.14,11.15,13648,1516,11.20,11.02,11.04,2,-1
600795,国电电力,600795.sh,2015,331,4.08,4.35,4.34,127958,5536,4.34,4.31,4.32,2,-1
600796,钱江生化,600796.sh,2015,331,8.58,10.09,10.10,2209,224,10.19,10.10,10.12,2,-1
600797,浙大网新,600797.sh,2015,210,9.01,0,0,0,0,0,0,0,0,-1
600798,宁波海运,600798.sh,2015,331,5.77,7.07,7.04,8034,562,7.04,6.97,6.97,2,-1
600800,天津磁卡,600800.sh,2015,331,8.63,9.50,9.51,33190,3225,9.79,9.51,9.74,2,-1
600801,华新水泥,600801.sh,2015,331,9.99,11.97,11.81,7100,841,11.89,11.75,11.88,2,-1
600802,福建水泥,600802.sh,2015,331,10.01,11.61,11.49,5563,640,11.59,11.49,11.59,2,-1
600803,威远生化,600803.sh,2015,331,14.91,18.30,18.45,910,166,18.45,18.20,18.30,2,-1
600804,鹏博士,600804.sh,2015,331,25.6,32.65,32.64,12438,4035,32.64,32.13,32.40,2,-1
600805,悦达投资,600805.sh,2015,331,13,15.16,15.18,8961,1369,15.33,15.18,15.32,2,-1
600806,昆明机床,600806.sh,2015,302,8.3,0,0,0,0,0,0,0,0,-1
600807,天业股份,600807.sh,2015,330,10.64,0,0,0,0,0,0,0,0,-1
600808,马钢股份,600808.sh,2015,331,3.73,4.42,4.41,44931,1971,4.41,4.36,4.38,2,-1
600809,山西汾酒,600809.sh,2015,331,20.35,22.15,22.11,2259,500,22.20,22.11,22.18,2,-1
600810,神马股份,600810.sh,2015,331,7.89,10.33,10.40,5093,532,10.60,10.38,10.50,2,-1
600811,东方集团,600811.sh,2015,331,9.86,11.11,11.10,14235,1583,11.18,11.10,11.16,2,-1
600812,华北制药,600812.sh,2015,331,6.88,7.86,7.87,10462,825,7.92,7.87,7.88,2,-1
600814,杭州解百,600814.sh,2015,331,9.58,11.10,11.06,2464,272,11.15,11.00,11.11,2,-1
600815,厦工股份,600815.sh,2015,331,10.19,12.77,12.77,11349,1438,12.77,12.56,12.58,2,-1
600816,安信信托,600816.sh,2015,331,32.27,34.09,34.13,4771,1631,34.35,34.12,34.12,2,-1
600818,中路股份,600818.sh,2015,331,25.54,28.76,28.81,1086,313,28.98,28.81,28.92,2,-1
600819,耀皮玻璃,600819.sh,2015,331,9.08,9.83,9.80,4759,467,9.85,9.80,9.85,2,-1
600820,隧道股份,600820.sh,2015,331,9.22,11.11,11.29,37460,4216,11.35,11.15,11.15,2,-1
600821,津劝业,600821.sh,2015,331,6.92,8.26,8.27,4723,393,8.37,8.27,8.34,2,-1
600822,上海物贸,600822.sh,2015,331,10.9,11.65,11.53,5450,631,11.70,11.50,11.70,2,-1
600823,世茂股份,600823.sh,2015,331,13.66,19.83,19.90,6931,1378,19.98,19.78,19.79,2,-1
600824,益民集团,600824.sh,2015,331,8.02,9.43,9.48,4332,410,9.49,9.44,9.47,2,-1
600825,新华传媒,600825.sh,2015,331,12.69,13.77,13.76,5323,733,13.87,13.71,13.82,2,-1
600826,兰生股份,600826.sh,2015,331,21.7,28.87,28.60,3910,1127,29.10,28.53,28.90,2,-1
600827,百联股份,600827.sh,2015,304,17.77,0,0,0,0,0,0,0,0,-1
600828,成商集团,600828.sh,2015,331,6.73,7.91,7.90,3091,244,7.93,7.90,7.90,2,-1
600829,三精制药,600829.sh,2015,331,11.64,15.29,15.30,3447,528,15.40,15.30,15.32,2,-1
600830,香溢融通,600830.sh,2015,331,13.66,14.83,14.80,6224,919,14.83,14.75,14.82,2,-1
600831,广电网络,600831.sh,2015,331,16.13,16.65,16.58,8899,1477,16.67,16.55,16.63,2,-1
600832,东方明珠,600832.sh,2015,325,14.06,0,0,0,0,0,0,0,0,-1
600833,第一医药,600833.sh,2015,331,15.72,17.90,17.85,348,62,17.91,17.85,17.91,2,-1
600834,申通地铁,600834.sh,2015,331,10.42,12.99,12.92,1924,248,12.93,12.89,12.90,2,-1
600835,上海机电,600835.sh,2015,331,22.27,25.31,25.47,4159,1054,25.47,25.20,25.22,2,-1
600836,界龙实业,600836.sh,2015,331,18.39,18.94,18.90,2047,387,19.00,18.86,19.00,2,-1
600837,海通证券,600837.sh,2015,331,21.67,23.41,23.70,111017,26303,23.78,23.53,23.77,2,-1
600838,上海九百,600838.sh,2015,331,12.97,14.26,14.26,6322,903,14.35,14.20,14.26,2,-1
600839,四川长虹,600839.sh,2015,331,5.44,6.02,5.99,48288,2898,6.04,5.98,6.04,2,-1
600841,上柴股份,600841.sh,2015,331,11.82,13.29,13.33,940,124,13.33,13.22,13.25,2,-1
600843,上工申贝,600843.sh,2015,331,13.64,14.00,14.03,3392,473,14.04,13.88,13.90,2,-1
600844,丹化科技,600844.sh,2015,331,7.94,8.77,8.76,3134,274,8.79,8.74,8.79,2,-1
600845,宝信软件,600845.sh,2015,331,37.8,58.98,58.90,243,142,58.90,58.08,58.90,2,-1
600846,同济科技,600846.sh,2015,331,10.44,11.21,11.30,7520,846,11.30,11.22,11.22,2,-1
600847,万里股份,600847.sh,2015,331,17.39,24.08,24.08,65,15,24.35,24.08,24.23,2,-1
600848,自仪股份,600848.sh,2015,331,12.93,16.17,16.18,1437,233,16.40,16.17,16.40,2,-1
600850,华东电脑,600850.sh,2015,331,46.04,57.27,57.40,486,278,57.40,57.17,57.20,2,-1
600851,海欣股份,600851.sh,2015,331,9.54,10.90,10.89,7662,835,11.05,10.84,11.04,2,-1
600853,龙建股份,600853.sh,2015,331,5.74,7.00,6.92,18663,1283,6.94,6.83,6.92,2,-1
600854,春兰股份,600854.sh,2015,331,6.07,7.09,7.07,1347,95,7.12,7.07,7.11,2,-1
