code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002396,星网锐捷,002396.sz,2015,311,29.7,32.70,32.73,33577,11053,33.39,32.25,32.31,2
002397,梦洁家纺,002397.sz,2015,311,10.65,12.23,12.33,47769,5720,12.33,11.82,11.93,2
002398,建研集团,002398.sz,2015,311,17.15,19.13,19.08,28676,5422,19.13,18.68,18.70,2
002399,海普瑞,002399.sz,2015,311,24.01,29.49,29.42,25174,7423,29.66,29.30,29.48,2
002400,省广股份,002400.sz,2015,311,26.24,28.68,28.90,94552,28065,30.26,28.69,29.52,2
002401,中海科技,002401.sz,2015,311,19.03,19.87,19.78,24728,4903,20.04,19.70,19.72,2
002402,和而泰,002402.sz,2015,311,20.3,23.48,23.43,20238,4662,23.69,22.41,22.65,2
002403,爱仕达,002403.sz,2015,311,13.31,16.55,16.50,48554,7937,16.93,15.94,15.94,2
002404,嘉欣丝绸,002404.sz,2015,311,14.3,14.98,15.04,26867,4041,15.20,14.89,14.89,2
002405,四维图新,002405.sz,2015,311,25.43,28.21,28.29,81767,22821,28.62,27.22,27.23,2
002406,远东传动,002406.sz,2015,311,11.22,11.95,11.97,41741,5062,12.25,11.97,12.09,2
002407,多氟多,002407.sz,2015,311,22.2,22.33,22.35,31909,7189,22.71,22.32,22.33,2
002408,齐翔腾达,002408.sz,2015,109,16.32,0,0,0,0,0,0,0,0
002409,雅克科技,002409.sz,2015,311,20.18,20.72,20.70,9068,1874,20.98,20.50,20.57,2
002410,广联达,002410.sz,2015,311,28.64,32.58,32.98,116428,39243,34.60,32.61,33.20,2
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,311,16.69,17.79,17.78,11790,2097,17.97,17.63,17.71,2
002413,常发股份,002413.sz,2015,311,18.62,24.74,24.38,7139,1775,25.19,24.38,24.55,2
002414,高德红外,002414.sz,2015,311,22.28,22.62,22.60,59730,13771,23.33,22.60,22.80,2
002415,海康威视,002415.sz,2015,311,21.93,27.85,28.40,138636,39133,28.75,27.88,27.99,2
002416,爱施德,002416.sz,2015,311,14.99,15.67,15.65,72060,11461,16.14,15.40,15.80,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,311,15.96,19.74,19.95,31945,6505,20.98,19.54,20.70,2
002419,天虹商场,002419.sz,2015,311,11.61,13.90,13.99,34470,4763,14.02,13.70,13.73,2
002420,毅昌股份,002420.sz,2015,311,7.16,7.91,7.91,45239,3587,7.99,7.82,7.92,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,311,32.18,35.25,35.25,22888,8008,35.30,34.75,34.75,2
002423,中原特钢,002423.sz,2015,311,12.7,12.86,12.86,22451,2876,12.95,12.68,12.88,2
002424,贵州百灵,002424.sz,2015,311,39.92,47.96,48.90,36829,18525,52.00,48.23,50.91,2
002425,凯撒股份,002425.sz,2015,311,12.4,15.30,15.16,23253,3532,15.37,14.95,14.95,2
002426,胜利精密,002426.sz,2015,311,11.21,12.11,12.04,70532,8484,12.20,11.82,11.87,2
002427,尤夫股份,002427.sz,2015,311,13.55,14.70,14.72,19604,2906,14.93,14.72,14.73,2
002428,云南锗业,002428.sz,2015,311,15.28,16.52,16.51,83785,13823,16.75,16.35,16.44,2
002429,兆驰股份,002429.sz,2015,311,8.57,10.33,10.38,153650,15822,10.55,10.10,10.15,2
002430,杭氧股份,002430.sz,2015,311,8.49,9.83,9.80,32996,3240,9.95,9.72,9.77,2
002431,棕榈园林,002431.sz,2015,311,21.35,23.38,23.39,29772,7047,23.94,23.32,23.45,2
002432,九安医疗,002432.sz,2015,311,28.75,34.99,34.85,46731,15844,34.85,33.10,33.24,2
002433,太安堂,002433.sz,2015,311,13.56,14.08,14.11,50953,7208,14.22,14.04,14.08,2
002434,万里扬,002434.sz,2015,311,15.68,19.02,19.08,14231,2677,19.08,18.70,18.87,2
002435,长江润发,002435.sz,2015,311,10.24,12.57,12.51,12995,1635,12.83,12.37,12.39,2
002436,兴森科技,002436.sz,2015,311,31.03,39.36,39.36,6451,2546,39.89,39.01,39.04,2
002437,誉衡药业,002437.sz,2015,311,25.6,27.73,27.70,48741,13563,28.20,27.41,27.63,2
002438,江苏神通,002438.sz,2015,311,25.77,26.18,25.92,42534,11108,26.70,25.68,25.87,2
002439,启明星辰,002439.sz,2014,1205,22.85,26.24,28.86,2626,757,28.86,28.86,28.86,2
002440,闰土股份,002440.sz,2015,311,23.59,24.42,24.40,123353,30654,25.08,24.30,24.70,2
002441,众业达,002441.sz,2015,304,25.91,0,0,0,0,0,0,0,0
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,311,7.15,8.43,8.43,82188,6898,8.56,8.27,8.31,2
002444,巨星科技,002444.sz,2015,311,12.7,15.09,15.17,133150,19948,15.29,14.73,14.76,2
002445,中南重工,002445.sz,2015,311,18.84,24.68,24.50,45584,11142,25.20,23.90,24.13,2
002446,盛路通信,002446.sz,2015,1091,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,311,16.02,16.90,16.93,17223,2912,17.16,16.75,16.84,2
002448,中原内配,002448.sz,2015,311,21.73,22.64,22.65,30115,6807,22.76,22.50,22.55,2
002449,国星光电,002449.sz,2015,311,12.16,12.95,13.03,32347,4190,13.09,12.81,12.84,2
002450,康得新,002450.sz,2015,311,30.41,37.00,37.33,56334,20803,37.46,36.66,36.84,2
002451,摩恩电气,002451.sz,2015,311,8.54,10.26,10.02,81520,8410,10.60,10.01,10.18,2
002452,长高集团,002452.sz,2015,311,16.42,17.48,17.40,7098,1219,17.40,17.00,17.20,2
002453,天马精化,002453.sz,2015,311,7.83,7.88,7.88,141286,11288,8.11,7.82,7.87,2
002454,松芝股份,002454.sz,2015,311,16.57,18.55,18.54,23299,4265,18.54,18.01,18.04,2
002455,百川股份,002455.sz,2015,311,10.05,11.31,11.20,27574,3083,11.40,11.02,11.06,2
002456,欧菲光,002456.sz,2015,311,22.32,23.71,23.79,204978,49712,24.59,23.65,23.97,2
002457,青龙管业,002457.sz,2015,311,11.12,11.51,11.53,41744,4839,11.77,11.47,11.49,2
002458,益生股份,002458.sz,2015,311,12.25,13.88,13.95,142927,21158,15.27,13.95,14.80,2
002460,赣锋锂业,002460.sz,2015,311,21.15,21.31,21.46,82212,17508,21.73,20.90,20.97,2
002461,珠江啤酒,002461.sz,2015,311,13.84,14.80,14.81,77707,11660,15.17,14.75,14.90,2
002462,嘉事堂,002462.sz,2015,311,31.34,37.71,37.71,13846,5180,38.03,37.05,37.28,2
002463,沪电股份,002463.sz,2015,311,4.78,5.54,5.54,93338,5125,5.56,5.41,5.42,2
002464,金利科技,002464.sz,2015,1231,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,311,20.32,23.20,23.39,92907,21437,23.40,22.85,22.87,2
002466,天齐锂业,002466.sz,2015,311,52.61,52.95,53.12,7514,3977,53.48,52.59,53.09,2
002467,二六三,002467.sz,2015,227,17.69,0,0,0,0,0,0,0,0
002468,艾迪西,002468.sz,2015,311,12.97,18.39,18.40,25564,4807,19.00,18.30,18.76,2
002469,三维工程,002469.sz,2015,311,18.99,18.60,18.62,67532,12576,18.90,18.36,18.47,2
002470,金正大,002470.sz,2015,311,25.99,36.84,36.84,13364,4916,37.20,36.25,36.77,2
002471,中超电缆,002471.sz,2015,311,12.28,16.10,16.01,77283,12723,16.87,15.89,16.69,2
002472,双环传动,002472.sz,2015,311,13.8,15.43,15.43,47055,7536,16.48,15.43,16.04,2
002473,圣莱达,002473.sz,2015,311,25.04,33.96,33.93,11013,3652,33.95,32.27,32.80,2
002474,榕基软件,002474.sz,2015,311,14.07,14.60,14.79,217226,31785,14.93,14.41,14.41,2
002475,立讯精密,002475.sz,2015,311,29.38,40.46,41.20,63391,24787,41.28,37.90,38.69,2
002476,宝莫股份,002476.sz,2015,1051,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,311,9.89,10.27,10.34,46712,4837,10.44,10.20,10.34,2
002478,常宝股份,002478.sz,2015,311,12.08,14.75,14.50,65803,9351,14.50,14.00,14.04,2
002479,富春环保,002479.sz,2015,311,9.53,10.97,11.04,87336,9499,11.08,10.75,10.76,2
002480,新筑股份,002480.sz,2015,311,11.05,12.31,12.26,126165,15478,12.49,12.02,12.17,2
002481,双塔食品,002481.sz,2015,311,15.78,22.59,22.45,4874,1095,22.80,22.31,22.32,2
002482,广田股份,002482.sz,2015,311,17.32,20.11,20.12,30259,6034,20.25,19.65,19.70,2
002483,润邦股份,002483.sz,2015,311,12.14,14.11,14.20,24585,3488,14.39,13.93,13.94,2
002484,江海股份,002484.sz,2015,311,16.72,17.11,17.27,15936,2756,17.41,17.15,17.28,2
002485,希努尔,002485.sz,2015,311,10.06,13.83,13.81,6842,949,14.00,13.66,13.84,2
002486,嘉麟杰,002486.sz,2015,311,4.86,5.63,5.78,1257897,72826,5.96,5.61,5.72,2
002487,大金重工,002487.sz,2015,311,9.39,10.15,10.18,25204,2578,10.30,10.12,10.16,2
002488,金固股份,002488.sz,2015,311,30.3,37.48,37.58,21333,7756,37.60,35.78,36.10,2
002489,浙江永强,002489.sz,2015,311,13.63,17.44,17.44,11812,2046,17.66,17.12,17.28,2
002490,山东墨龙,002490.sz,2015,311,9.87,10.17,10.17,42097,4311,10.30,10.16,10.21,2
002491,通鼎光电,002491.sz,2015,1161,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,311,11.15,12.03,11.97,25563,3033,12.04,11.72,11.83,2
002493,荣盛石化,002493.sz,2015,311,11.51,17.17,17.18,23939,4070,17.33,16.75,17.15,2
002494,华斯股份,002494.sz,2015,311,15.4,16.22,16.26,30307,4937,16.38,16.16,16.18,2
002495,佳隆股份,002495.sz,2015,311,8.37,8.74,8.68,312993,27640,9.05,8.61,8.75,2
002496,辉丰股份,002496.sz,2015,311,28.45,26.88,26.71,43520,11700,27.41,26.46,26.50,2
002497,雅化集团,002497.sz,2015,311,13.74,14.06,14.12,54814,7768,14.25,14.10,14.13,2
002498,汉缆股份,002498.sz,2015,311,7.98,10.08,10.10,16732,1688,10.15,9.96,10.06,2
002499,科林环保,002499.sz,2015,311,25.66,27.03,27.11,16102,4370,27.30,26.90,27.12,2
002500,山西证券,002500.sz,2015,311,14.59,14.70,14.96,228641,34049,15.06,14.65,15.04,2
002501,利源精制,002501.sz,2015,311,25.99,27.11,27.16,99532,27295,27.74,27.00,27.09,2
002502,骅威股份,002502.sz,2015,311,15.65,18.08,18.25,34825,6233,18.45,17.61,17.76,2
002503,搜于特,002503.sz,2015,311,17.21,25.63,25.70,47896,11868,25.77,24.00,24.39,2
002504,东光微电,002504.sz,2015,311,16.04,17.93,18.02,7253,1290,18.12,17.65,17.79,2
002505,大康牧业,002505.sz,2015,311,8.3,8.46,8.55,245536,20681,8.55,8.34,8.39,2
002507,涪陵榨菜,002507.sz,2014,1219,26.44,0,0,0,0,0,0,0,0
002508,老板电器,002508.sz,2015,311,33.19,42.00,43.60,15946,7071,45.94,43.14,43.60,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,311,10.17,10.88,10.92,27021,2924,10.97,10.73,10.75,2
002511,中顺洁柔,002511.sz,2015,311,10.44,12.27,12.27,29318,3575,12.38,12.09,12.19,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,311,14.25,18.50,18.40,27279,4924,18.43,17.80,17.94,2
002515,金字火腿,002515.sz,2015,311,23.48,27.50,27.50,19181,5183,27.50,26.70,26.77,2
002516,江苏旷达,002516.sz,2015,311,22.69,25.26,25.48,17453,4338,25.48,24.52,24.60,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,311,18.6,20.33,20.33,38428,7664,20.46,19.66,19.77,2
002519,银河电子,002519.sz,2015,311,25.42,33.50,33.40,13463,4554,34.44,33.12,33.50,2
002520,日发精机,002520.sz,2015,311,29.15,33.00,32.98,12898,4203,32.99,32.18,32.46,2
002521,齐峰新材,002521.sz,2015,311,12.22,13.81,13.85,39243,5363,13.92,13.55,13.57,2
002522,浙江众成,002522.sz,2015,311,19.78,27.80,27.88,17962,5213,29.98,27.83,29.36,2
002523,天桥起重,002523.sz,2015,311,7.24,7.53,7.53,22312,1686,7.62,7.50,7.51,2
002524,光正集团,002524.sz,2015,311,7.18,7.84,7.83,58843,4619,7.92,7.76,7.82,2
002526,山东矿机,002526.sz,2015,311,8.92,9.47,9.46,63815,6028,9.53,9.33,9.37,2
002527,新时达,002527.sz,2015,311,19.29,22.08,21.98,77552,17017,22.72,21.21,21.22,2
002529,海源机械,002529.sz,2015,311,13.19,14.19,14.20,42221,6117,14.63,14.20,14.55,2
002530,丰东股份,002530.sz,2015,311,8.7,9.30,9.35,11636,1082,9.37,9.26,9.27,2
002532,新界泵业,002532.sz,2015,311,11.98,13.50,13.59,57264,7616,13.69,13.16,13.18,2
002534,杭锅股份,002534.sz,2015,311,17.25,19.75,19.76,19785,3894,20.00,19.49,19.54,2
002535,林州重机,002535.sz,2015,311,9.45,10.11,10.10,85869,8561,10.10,9.82,9.87,2
002536,西泵股份,002536.sz,2015,311,27.3,28.66,28.65,6874,1962,28.86,28.36,28.36,2
002537,海立美达,002537.sz,2015,311,18.17,25.84,25.80,3860,998,26.07,25.50,25.55,2
002538,司尔特,002538.sz,2015,311,11.11,12.68,12.58,206202,26323,12.97,12.52,12.68,2
002539,新都化工,002539.sz,2015,311,17.1,23.67,23.59,19801,4753,24.55,23.20,23.28,2
002540,亚太科技,002540.sz,2015,311,19.56,22.66,22.59,94463,20991,22.89,21.51,21.68,2
002541,鸿路钢构,002541.sz,2015,311,14.55,15.99,16.01,18766,2986,16.12,15.77,16.07,2
002542,中化岩土,002542.sz,2015,311,13.77,14.62,14.59,28491,4138,14.72,14.35,14.43,2
002543,万和电气,002543.sz,2015,311,11.64,13.66,13.70,37488,5085,13.97,13.30,13.30,2
002544,杰赛科技,002544.sz,2015,3111,23.23,26.49,26.42,25937,6804,26.49,26.02,26.11,2
002545,东方铁塔,002545.sz,2015,311,17.2,18.17,18.18,15586,2845,18.36,18.14,18.18,2
002546,新联电子,002546.sz,2015,311,13.87,14.95,15.08,21761,3245,15.09,14.79,14.79,2
002547,春兴精工,002547.sz,2015,311,17.93,20.99,20.92,5312,1102,20.95,20.60,20.69,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,311,14.6,14.98,14.96,12521,1878,15.15,14.80,15.08,2
002550,千红制药,002550.sz,2015,311,24.28,27.04,27.00,28499,7613,27.00,26.43,26.48,2
002551,尚荣医疗,002551.sz,2015,311,24.46,27.20,27.05,55089,14728,27.20,26.45,26.52,2
002552,宝鼎重工,002552.sz,2015,311,10.02,10.28,10.18,26536,2747,10.48,10.13,10.29,2
002553,南方轴承,002553.sz,2015,311,16.39,16.52,16.72,78691,13726,18.15,16.72,17.52,2
002554,惠博普,002554.sz,2015,311,11.84,12.40,12.40,46368,5799,12.65,12.34,12.44,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,311,13.57,13.68,13.68,115065,16010,14.08,13.65,13.90,2
002557,洽洽食品,002557.sz,2015,311,20.23,22.66,22.70,12433,2849,23.26,22.66,22.84,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,311,21.47,24.09,23.90,64058,15485,24.79,23.35,23.39,2
002560,通达股份,002560.sz,2015,1281,19.47,0,0,0,0,0,0,0,0
002561,徐家汇,002561.sz,2015,311,12.5,13.24,13.23,38755,5182,13.50,13.20,13.38,2
002562,兄弟科技,002562.sz,2015,311,14.22,16.22,15.80,54116,8561,16.15,15.40,15.80,2
002563,森马服饰,002563.sz,2015,311,36.32,39.66,39.72,13926,5658,41.50,39.38,40.85,2
002564,天沃科技,002564.sz,2015,311,9.45,10.79,10.68,227818,24085,10.89,10.31,10.32,2
002565,上海绿新,002565.sz,2015,311,8.52,9.12,9.10,225351,20412,9.18,8.92,8.96,2
002566,益盛药业,002566.sz,2015,311,14.39,14.70,14.70,20154,2958,14.81,14.56,14.56,2
002567,唐人神,002567.sz,2015,311,9.07,9.45,9.45,23155,2185,9.52,9.39,9.48,2
002568,百润股份,002568.sz,2015,311,43.17,68.94,68.94,5457,3824,71.50,67.48,67.80,2
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,311,16.9,17.33,17.34,126574,22115,17.54,17.34,17.47,2
002571,德力股份,002571.sz,2015,311,12.42,14.42,14.54,205478,31984,15.86,14.54,15.15,2
002572,索菲亚,002572.sz,2015,311,22.11,26.69,26.67,22748,5982,26.85,26.11,26.44,2
002573,国电清新,002573.sz,2015,311,28.69,33.87,33.88,44439,15054,34.47,33.46,33.46,2
002574,明牌珠宝,002574.sz,2015,311,11.85,13.28,13.25,123064,16018,13.27,12.87,12.88,2
002575,群兴玩具,002575.sz,2015,311,14.37,16.30,16.46,93998,15462,16.86,16.09,16.13,2
002576,通达动力,002576.sz,2015,311,17.85,20.56,20.26,5790,1173,20.50,20.03,20.23,2
002578,闽发铝业,002578.sz,2015,311,19.19,19.46,19.55,12875,2515,19.74,19.33,19.37,2
002579,中京电子,002579.sz,2015,311,15.91,18.66,19.30,178115,34889,20.53,18.61,20.53,2
002580,圣阳股份,002580.sz,2015,311,20.48,22.68,22.77,7673,1734,22.96,22.20,22.27,2
002581,万昌科技,002581.sz,2015,311,40.69,47.00,47.17,11064,5171,47.77,46.18,46.26,2
002582,好想你,002582.sz,2015,311,20.95,22.40,22.37,10454,2346,22.58,22.26,22.49,2
002583,海能达,002583.sz,2015,311,13.43,17.26,17.26,254123,42954,17.51,16.30,16.35,2
002584,西陇化工,002584.sz,2015,311,19.59,21.87,21.89,10317,2241,21.98,21.52,21.87,2
002585,双星新材,002585.sz,2015,311,14.16,15.06,15.08,29012,4333,15.16,14.78,14.78,2
002586,围海股份,002586.sz,2015,311,13.8,15.52,15.52,53881,8377,15.75,15.40,15.40,2
002587,奥拓电子,002587.sz,2015,311,14.91,16.04,16.05,18623,2989,16.27,15.84,15.85,2
002588,史丹利,002588.sz,2015,311,36.74,43.09,43.09,6398,2774,43.87,42.50,42.80,2
002589,瑞康医药,002589.sz,2015,311,38.85,52.98,53.60,21582,11510,54.65,51.60,53.90,2
002590,万安科技,002590.sz,2015,311,13.96,17.28,17.50,14022,2373,17.79,16.60,16.60,2
002591,恒大高新,002591.sz,2015,311,10.83,11.37,11.37,61590,7200,11.90,11.37,11.87,2
002592,八菱科技,002592.sz,2015,311,18.63,20.95,20.81,17990,3686,20.89,20.28,20.55,2
002593,日上集团,002593.sz,2015,311,14.86,14.88,15.00,30552,4555,15.05,14.80,14.81,2
002594,比亚迪,002594.sz,2015,311,46.41,50.00,50.58,124647,61359,50.58,48.60,48.89,2
002595,豪迈科技,002595.sz,2015,311,27.35,34.95,35.08,26991,9303,35.24,34.05,34.08,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,311,15.68,17.80,17.81,28651,5054,17.96,17.45,17.48,2
002598,山东章鼓,002598.sz,2015,1141,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,311,18.1,20.58,20.58,10866,2263,21.09,20.50,20.92,2
002600,江粉磁材,002600.sz,2015,311,11.88,12.56,12.56,37978,4791,12.71,12.50,12.51,2
002601,佰利联,002601.sz,2015,311,24.61,27.12,27.45,38117,10779,28.98,27.45,28.62,2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,311,31.93,33.61,33.88,25541,8503,33.88,33.01,33.10,2
002604,龙力生物,002604.sz,2015,311,14.01,14.73,14.73,35222,5169,14.87,14.58,14.65,2
002605,姚记扑克,002605.sz,2015,311,20.43,22.62,22.71,77152,17227,22.88,21.81,21.90,2
002606,大连电瓷,002606.sz,2015,311,16.69,17.60,17.50,38426,6668,17.74,17.17,17.18,2
002607,亚夏汽车,002607.sz,2015,311,9.49,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,311,11.27,12.68,12.50,75398,9498,12.97,12.37,12.44,2
002609,捷顺科技,002609.sz,2015,311,23.89,25.20,25.20,30632,7806,25.93,25.01,25.15,2
002610,爱康科技,002610.sz,2015,311,18.64,22.19,22.20,53560,11666,22.34,21.45,21.53,2
002611,东方精工,002611.sz,2015,311,14.44,15.21,15.23,25889,4004,15.71,15.23,15.32,2
002612,朗姿股份,002612.sz,2015,311,26.84,31.88,31.88,7868,2477,31.99,31.13,31.99,2
002613,北玻股份,002613.sz,2015,311,9.03,9.85,9.85,43741,4326,9.97,9.78,9.88,2
002614,蒙发利,002614.sz,2015,311,16.19,18.20,18.23,34187,6150,18.28,17.82,17.91,2
002615,哈尔斯,002615.sz,2015,311,27.21,27.91,27.80,10502,2935,28.26,27.49,27.49,2
002616,长青集团,002616.sz,2015,311,28.11,33.88,33.80,3734,1265,34.10,33.70,33.76,2
002618,丹邦科技,002618.sz,2015,311,31.65,34.82,34.78,13659,4732,35.18,34.00,34.12,2
002619,巨龙管业,002619.sz,2015,311,23.3,28.20,27.91,14859,4185,28.65,27.68,27.94,2
002620,瑞和股份,002620.sz,2015,311,17.91,19.98,20.10,4743,947,20.39,19.81,19.90,2
002621,大连三垒,002621.sz,2015,311,14.44,15.10,15.09,8627,1291,15.13,14.83,14.93,2
002622,永大集团,002622.sz,2015,311,39.27,48.44,47.74,37188,17732,48.75,47.00,47.00,2
002623,亚玛顿,002623.sz,2015,311,23.84,26.69,26.88,15346,4128,27.28,26.51,26.67,2
002624,金磊股份,002624.sz,2015,311,20.98,24.55,24.58,13774,3397,25.19,24.33,24.74,2
002625,龙生股份,002625.sz,2014,12301,13.38,0,0,0,0,0,0,0,0
002626,金达威,002626.sz,2015,311,23.88,27.19,27.19,9905,2672,27.36,26.71,26.81,2
002627,宜昌交运,002627.sz,2015,311,16.01,17.55,17.57,8257,1447,17.72,17.42,17.49,2
002628,成都路桥,002628.sz,2015,311,5.44,5.70,5.77,416254,24146,5.88,5.72,5.76,2
002629,仁智油服,002629.sz,2015,311,8.9,9.17,9.17,51127,4689,9.26,9.10,9.17,2
002630,华西能源,002630.sz,2015,311,18.65,18.68,18.65,39814,7384,18.69,18.45,18.50,2
002631,德尔家居,002631.sz,2015,311,13.34,20.00,20.00,28983,5683,20.20,19.35,19.38,2
002632,道明光学,002632.sz,2015,311,19.61,22.87,22.60,17117,3865,23.08,22.10,22.15,2
002633,申科股份,002633.sz,2015,311,20.41,22.95,23.75,17703,4114,23.75,22.95,22.97,2
002634,棒杰股份,002634.sz,2015,311,17.25,19.97,19.95,11749,2288,19.95,19.11,19.33,2
002635,安洁科技,002635.sz,2015,311,32.7,34.73,34.78,15208,5358,35.52,34.55,34.96,2
002636,金安国纪,002636.sz,2015,311,12.95,13.66,13.58,18554,2530,13.77,13.42,13.45,2
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0
002638,勤上光电,002638.sz,2015,311,13.73,15.11,15.15,81322,12159,15.20,14.86,14.89,2
002639,雪人股份,002639.sz,2015,311,19.11,23.39,23.50,4840,1131,23.85,22.98,23.00,2
002640,百圆裤业,002640.sz,2015,311,39.5,46.16,46.20,11829,5292,46.20,43.81,43.82,2
002641,永高股份,002641.sz,2015,311,10.45,11.60,11.59,15648,1812,11.72,11.54,11.55,2
002642,荣之联,002642.sz,2015,311,45.72,53.21,52.80,85361,43749,53.00,49.77,50.01,2
002643,烟台万润,002643.sz,2015,311,16.06,19.98,20.07,13144,2598,20.28,19.60,19.72,2
002644,佛慈制药,002644.sz,2015,311,22.4,22.33,22.42,8388,1863,22.59,22.05,22.13,2
002645,华宏科技,002645.sz,2014,1210,17.55,0,0,0,0,0,0,0,0
002646,青青稞酒,002646.sz,2015,311,20.03,22.00,22.03,34216,7535,22.21,21.62,21.96,2
002648,卫星石化,002648.sz,2015,311,13.36,13.95,13.98,81258,11558,14.49,13.98,14.03,2
002649,博彦科技,002649.sz,2015,311,41.99,51.69,49.00,87056,42706,49.80,47.30,47.80,2
002650,加加食品,002650.sz,2015,1221,12.65,0,0,0,0,0,0,0,0
002651,利君股份,002651.sz,2015,311,25.3,25.31,25.29,8882,2256,25.60,25.20,25.35,2
002652,扬子新材,002652.sz,2015,311,16.48,17.08,17.04,12870,2175,17.09,16.82,16.89,2
002653,海思科,002653.sz,2015,311,20.94,25.59,25.58,25028,6435,26.10,25.25,25.66,2
002654,万润科技,002654.sz,2015,311,15.05,17.47,17.38,18754,3264,17.90,17.07,17.08,2
002655,共达电声,002655.sz,2015,311,10.19,10.52,10.51,55891,5898,10.62,10.45,10.50,2
002656,卡奴迪路,002656.sz,2015,311,16.39,17.60,17.68,17364,3069,17.93,17.49,17.56,2
002657,中科金财,002657.sz,2015,305,81.45,0,0,0,0,0,0,0,0
002658,雪迪龙,002658.sz,2015,311,35.19,39.71,39.72,41696,16323,40.29,37.81,38.00,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,2091,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,311,37.97,38.63,38.63,3653,1403,38.85,38.16,38.23,2
002662,京威股份,002662.sz,2015,311,13.52,14.82,14.85,15565,2305,14.96,14.69,14.70,2
002663,普邦园林,002663.sz,2014,1208,14.16,0,0,0,0,0,0,0,0
002665,首航节能,002665.sz,2015,311,43.18,50.80,50.50,20753,10294,50.60,49.03,49.08,2
002666,德联集团,002666.sz,2015,311,20.89,24.58,24.34,51085,11975,24.70,22.92,23.06,2
002667,鞍重股份,002667.sz,2015,311,36.3,37.76,37.49,4558,1689,37.65,36.70,37.16,2
002668,奥马电器,002668.sz,2015,311,20.77,21.22,21.17,14088,2973,21.30,21.02,21.11,2
002669,康达新材,002669.sz,2015,311,14.93,15.69,15.67,17684,2813,16.09,15.62,15.90,2
002670,华声股份,002670.sz,2015,306,14.54,0,0,0,0,0,0,0,0
002671,龙泉股份,002671.sz,2015,311,11.32,13.22,13.05,43428,5692,13.34,12.91,12.98,2
002672,东江环保,002672.sz,2015,311,36.76,40.23,40.30,7900,3183,40.60,40.00,40.06,2
002673,西部证券,002673.sz,2015,311,34.43,35.66,35.80,161846,57358,35.94,34.82,35.80,2
002674,兴业科技,002674.sz,2015,311,13.48,14.42,14.42,25243,3756,15.19,14.40,14.79,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,311,21.63,21.33,21.49,24646,5220,21.52,20.92,20.97,2
002677,浙江美大,002677.sz,2015,311,24.63,25.41,25.38,20917,5230,25.51,24.70,24.71,2
002678,珠江钢琴,002678.sz,2015,311,14.67,15.75,15.73,42404,6735,16.15,15.55,15.94,2
002679,福建金森,002679.sz,2015,311,20.15,21.30,21.22,13760,2881,21.57,20.40,20.45,2
002680,黄海机械,002680.sz,2015,311,32.54,33.88,33.79,2825,938,33.79,32.88,33.03,2
002681,奋达科技,002681.sz,2015,311,46.63,46.00,45.80,23915,10894,46.38,45.12,45.69,2
