code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600563,法拉电子,600563.sh,2015,316,31.65,34.22,34.48,61968,21265,34.60,34.02,34.50,2
600565,迪马股份,600565.sh,2015,316,5.72,7.79,7.77,281140,21990,7.94,7.73,7.83,2
600566,洪城股份,600566.sh,2015,316,21.64,22.39,22.39,72320,16229,22.74,22.25,22.49,2
600567,山鹰纸业,600567.sh,2015,316,2.84,3.10,3.41,4535004,148341,3.41,3.17,3.24,2
600568,中珠控股,600568.sh,2015,316,15,16.50,16.42,128112,20833,16.50,16.15,16.26,2
600569,安阳钢铁,600569.sh,2015,316,2.81,3.44,3.44,1494070,55917,3.78,3.44,3.78,2
600570,恒生电子,600570.sh,2015,316,64.92,98.15,98.48,115819,111961,99.19,95.80,96.49,2
600571,信雅达,600571.sh,2015,316,35.16,44.90,44.91,71817,32077,46.36,43.68,44.57,2
600572,康恩贝,600572.sh,2015,316,16.23,18.15,18.26,197204,35832,18.45,17.90,18.07,2
600573,惠泉啤酒,600573.sh,2015,316,9.74,11.19,11.22,66530,7614,11.75,11.11,11.47,2
600575,皖江物流,600575.sh,2014,905,3.86,4.11,0.00,0,0,0.00,0.00,4.11,2
600576,万好万家,600576.sh,2015,316,19.61,20.68,0.00,0,0,0.00,0.00,20.68,2
600577,精达股份,600577.sh,2015,316,7.56,9.49,9.52,224311,21125,9.55,9.31,9.43,2
600578,京能电力,600578.sh,2015,316,5.58,6.03,6.04,874327,53811,6.29,6.00,6.20,2
600579,天华院,600579.sh,2015,316,11.48,13.29,13.30,144510,20180,14.58,13.30,14.11,2
600581,八一钢铁,600581.sh,2015,316,5.26,5.77,5.91,178454,11259,6.35,5.91,6.35,2
600582,天地科技,600582.sh,2015,316,11.79,14.87,14.97,195245,29741,15.67,14.80,15.58,2
600583,海油工程,600583.sh,2015,316,9.63,10.05,10.07,1329855,134034,10.18,10.00,10.17,2
600585,海螺水泥,600585.sh,2015,316,18.95,20.62,20.70,635476,131786,20.89,20.63,20.73,2
600586,金晶科技,600586.sh,2015,316,4.04,4.49,4.51,514707,23255,4.59,4.45,4.52,2
600587,新华医疗,600587.sh,2015,316,36.57,40.10,40.18,139048,55188,40.36,39.11,39.54,2
600588,用友软件,600588.sh,2015,316,34.63,41.67,42.00,469966,191417,42.00,40.18,40.66,2
600589,广东榕泰,600589.sh,2015,316,6.97,8.38,8.45,369104,30717,8.48,8.17,8.30,2
600590,泰豪科技,600590.sh,2015,316,11.18,14.19,14.33,213433,31323,15.11,14.19,14.59,2
600592,龙溪股份,600592.sh,2015,316,11.12,12.09,12.09,148992,18060,12.30,12.01,12.11,2
600593,大连圣亚,600593.sh,2015,316,19.09,21.38,21.38,24474,5201,21.48,21.01,21.41,2
600594,益佰制药,600594.sh,2015,316,37.68,46.57,45.80,151426,68918,46.71,44.69,45.00,2
600595,中孚实业,600595.sh,2015,316,5.8,6.50,6.53,544046,35588,6.67,6.42,6.60,2
600596,新安股份,600596.sh,2015,316,11.08,11.93,11.99,348259,41746,12.14,11.73,11.89,2
600597,光明乳业,600597.sh,2015,306,18.02,19.84,0.00,0,0,0.00,0.00,19.84,2
600599,熊猫烟花,600599.sh,2015,309,33.03,36.71,0.00,0,0,0.00,0.00,36.71,2
600600,青岛啤酒,600600.sh,2015,316,39.35,41.05,41.08,82294,33753,41.48,40.80,40.97,2
600601,方正科技,600601.sh,2015,316,5.85,7.30,7.43,2701222,206742,8.02,7.31,7.72,2
600602,仪电电子,600602.sh,2015,316,7.37,8.61,8.61,231774,19874,8.67,8.45,8.55,2
600603,大洲兴业,600603.sh,2015,316,9.15,10.84,11.00,89363,9749,11.08,10.75,11.03,2
600604,市北高新,600604.sh,2015,316,13.07,17.25,17.30,88865,15829,18.35,17.11,17.83,2
600605,汇通能源,600605.sh,2015,316,13.89,15.18,15.22,42918,6545,15.46,15.06,15.25,2
600606,金丰投资,600606.sh,2015,316,15.28,17.34,17.46,156567,27411,17.75,17.23,17.68,2
600608,上海科技,600608.sh,2015,316,8.43,9.12,9.15,278092,25805,9.50,9.03,9.30,2
600609,金杯汽车,600609.sh,2015,316,4.24,5.24,5.24,416431,21857,5.41,5.14,5.27,2
600611,大众交通,600611.sh,2015,316,11.59,13.44,13.40,615852,82138,13.52,13.11,13.44,2
600612,老凤祥,600612.sh,2015,316,27.73,38.00,38.01,21883,8294,38.18,37.57,38.02,2
600613,神奇制药,600613.sh,2015,316,18.95,23.13,23.06,80241,18502,23.78,22.60,23.38,2
600614,鼎立股份,600614.sh,2015,316,14.15,18.95,18.94,129709,24691,19.40,18.47,18.83,2
600615,丰华股份,600615.sh,2015,316,14.33,17.85,17.84,50580,9038,18.43,17.61,17.81,2
600616,金枫酒业,600616.sh,2015,316,10.04,11.58,11.62,151593,17521,11.67,11.43,11.60,2
600617,国新能源,600617.sh,2015,316,29.51,35.31,35.30,23416,8148,35.30,34.38,35.03,2
600618,氯碱化工,600618.sh,2015,316,9.53,11.43,11.43,108697,12439,11.71,11.15,11.37,2
600619,海立股份,600619.sh,2015,316,9.36,10.68,10.69,139185,14884,10.85,10.56,10.76,2
600620,天宸股份,600620.sh,2015,316,11.11,14.40,14.62,81081,11638,14.62,14.23,14.41,2
600621,华鑫股份,600621.sh,2015,316,9.58,13.01,13.02,115689,15044,13.20,12.81,13.03,2
600622,嘉宝集团,600622.sh,2015,316,8.59,9.84,9.85,202117,19877,9.96,9.71,9.81,2
600623,双钱股份,600623.sh,2014,1128,12.3,14.52,0.00,0,0,0.00,0.00,14.52,2
600624,复旦复华,600624.sh,2015,316,14.49,15.59,15.63,323406,51457,16.38,15.51,15.99,2
600626,申达股份,600626.sh,2015,316,12.47,16.18,16.18,200726,32260,16.31,15.85,16.01,2
600628,新世界,600628.sh,2015,316,10.82,12.50,12.56,299403,38426,13.21,12.43,12.90,2
600629,棱光实业,600629.sh,2015,316,14.8,22.19,22.00,29322,6412,22.14,21.60,21.91,2
600630,龙头股份,600630.sh,2015,316,13.61,15.64,15.59,157099,24310,15.69,15.20,15.56,2
600633,浙报传媒,600633.sh,2015,316,19.97,21.88,21.85,528578,115546,22.30,21.45,21.79,2
600634,中技控股,600634.sh,2015,316,13.78,15.03,15.29,381600,56765,15.29,14.70,14.91,2
600635,大众公用,600635.sh,2015,316,9.32,10.90,10.95,716993,77263,10.98,10.58,10.77,2
600636,三爱富,600636.sh,2015,316,15.2,16.53,16.75,221782,36541,16.86,16.19,16.36,2
600637,百视通,600637.sh,2015,316,39.88,43.97,44.20,217834,97108,45.18,43.98,44.52,2
600638,新黄浦,600638.sh,2015,316,15.95,16.52,16.54,177085,29356,16.80,16.30,16.79,2
600639,浦东金桥,600639.sh,2015,316,22.14,25.17,25.01,177414,44138,25.08,24.63,24.82,2
600640,号百控股,600640.sh,2015,313,20.08,20.06,20.57,282520,59066,21.53,20.30,20.90,2
600641,万业企业,600641.sh,2015,316,5.72,6.55,6.60,198017,13114,6.70,6.54,6.64,2
600642,申能股份,600642.sh,2015,316,6.15,7.66,7.67,840675,64536,7.77,7.55,7.71,2
600643,爱建股份,600643.sh,2015,316,16.42,18.56,18.66,682947,133323,20.40,18.52,19.97,2
600644,乐山电力,600644.sh,2015,316,9.57,10.59,10.56,125622,13294,10.69,10.43,10.63,2
600645,中源协和,600645.sh,2015,316,49.74,59.89,56.58,314393,184036,61.19,56.58,60.10,2
600647,同达创业,600647.sh,2015,316,18.34,24.02,23.88,46503,10907,24.30,23.09,23.40,2
600648,外高桥,600648.sh,2015,316,31.68,33.99,34.10,103424,34957,34.20,33.46,33.88,2
600649,城投控股,600649.sh,2014,1031,7.15,7.23,0.00,0,0,0.00,0.00,7.23,2
600650,锦江投资,600650.sh,2015,316,16.23,18.06,18.08,179497,33159,18.96,17.95,18.68,2
600651,飞乐音响,600651.sh,2015,316,9.92,11.23,11.23,203421,22802,11.32,11.10,11.27,2
600652,爱使股份,600652.sh,2015,316,14.92,18.30,19.23,1241096,239967,20.13,18.38,19.19,2
600653,申华控股,600653.sh,2015,316,3.53,4.00,4.02,725577,29172,4.08,3.97,4.02,2
600654,飞乐股份,600654.sh,2015,212,10.15,10.39,0.00,0,0,0.00,0.00,10.39,2
600655,豫园商城,600655.sh,2015,316,12.11,14.56,14.56,348235,50307,14.61,14.31,14.44,2
600656,博元投资,600656.sh,2014,1222,8.12,7.52,0.00,0,0,0.00,0.00,7.52,2
600657,信达地产,600657.sh,2015,316,6.44,7.57,7.64,314126,24079,7.75,7.56,7.66,2
600658,电子城,600658.sh,2015,316,12.6,15.17,15.18,82040,12554,15.59,14.99,15.32,2
600660,福耀玻璃,600660.sh,2015,316,12.08,15.02,15.02,333702,50031,15.14,14.90,15.08,2
600661,新南洋,600661.sh,2015,316,31.76,43.88,48.27,8251,3982,48.27,48.27,48.27,2
600662,强生控股,600662.sh,2015,316,10.43,13.84,14.04,506952,69716,14.09,13.44,13.92,2
600663,陆家嘴,600663.sh,2015,316,29.63,37.46,37.95,300184,113549,38.68,36.81,37.49,2
600664,哈药股份,600664.sh,2015,316,8.44,9.59,9.60,605314,58620,9.89,9.56,9.88,2
600665,天地源,600665.sh,2015,316,5.17,5.94,5.94,260720,15757,6.15,5.92,6.08,2
600666,西南药业,600666.sh,2015,312,17.44,20.50,0.00,0,0,0.00,0.00,20.50,2
600668,尖峰集团,600668.sh,2015,316,14.13,16.04,16.06,169101,27151,16.34,15.73,15.94,2
600671,天目药业,600671.sh,2015,316,16.74,18.62,18.56,25294,4662,18.70,18.24,18.45,2
600673,东阳光科,600673.sh,2015,316,15.28,16.51,16.56,337713,56402,16.98,16.41,16.95,2
600674,川投能源,600674.sh,2015,316,16.4,22.06,21.90,247551,54885,22.45,21.88,22.29,2
600675,中华企业,600675.sh,2015,316,6.46,7.25,7.29,905023,66414,7.50,7.19,7.30,2
600676,交运股份,600676.sh,2015,316,10.04,11.47,11.47,271470,31034,11.60,11.30,11.49,2
600677,航天通信,600677.sh,2014,1216,17.75,18.02,0.00,0,0,0.00,0.00,18.02,2
600678,四川金顶,600678.sh,2015,316,11.71,15.61,15.62,72869,11296,15.78,15.30,15.38,2
600679,金山开发,600679.sh,2015,120,14.61,12.98,0.00,0,0,0.00,0.00,12.98,2
600680,上海普天,600680.sh,2015,316,18.11,19.15,19.13,77145,14929,19.55,19.03,19.47,2
600681,万鸿集团,600681.sh,2015,312,8.2,10.01,0.00,0,0,0.00,0.00,10.01,2
600682,南京新百,600682.sh,2015,316,17.09,25.19,25.19,73732,18789,26.70,24.10,25.73,2
600683,京投银泰,600683.sh,2015,316,7.04,8.25,8.30,148347,12422,8.63,8.18,8.58,2
600684,珠江实业,600684.sh,2015,316,7.9,9.44,9.44,332645,31173,9.54,9.25,9.39,2
600685,广船国际,600685.sh,2015,316,34.53,38.05,38.20,233031,92289,40.73,38.11,40.46,2
600686,金龙汽车,600686.sh,2015,316,13.87,18.45,18.39,39662,7264,18.57,18.17,18.38,2
600687,刚泰控股,600687.sh,2015,316,23.03,26.07,26.04,265535,70179,27.30,25.80,26.34,2
600688,上海石化,600688.sh,2015,316,4.58,5.09,5.12,1505128,78761,5.38,5.10,5.29,2
600690,青岛海尔,600690.sh,2015,316,18.34,23.22,23.10,476484,110999,23.71,22.90,23.31,2
600691,阳煤化工,600691.sh,2015,316,5.26,5.37,5.36,656061,35823,5.59,5.33,5.48,2
600692,亚通股份,600692.sh,2015,316,11.92,13.35,13.27,183684,24557,13.68,13.06,13.23,2
600693,东百集团,600693.sh,2015,316,9.22,11.20,11.30,99851,11514,11.75,11.15,11.49,2
600694,大商股份,600694.sh,2015,316,41.86,48.91,49.09,68257,33238,49.10,48.36,48.52,2
600695,大江股份,600695.sh,2015,316,7.87,8.20,8.20,196134,16176,8.33,8.15,8.32,2
600696,多伦股份,600696.sh,2015,316,9.95,12.06,11.91,200723,24278,12.39,11.84,12.08,2
600697,欧亚集团,600697.sh,2015,316,24.07,28.16,28.16,46565,13016,28.17,27.68,28.02,2
600698,湖南天雁,600698.sh,2015,316,6.28,6.95,6.95,245713,17162,7.13,6.87,7.09,2
600699,均胜电子,600699.sh,2015,316,24.52,27.40,27.66,115368,31515,27.80,26.95,27.32,2
600701,工大高新,600701.sh,2014,1031,5.54,6.07,0.00,0,0,0.00,0.00,6.07,2
600702,沱牌舍得,600702.sh,2015,316,18.32,19.20,18.50,395693,73690,19.11,18.20,18.92,2
600703,三安光电,600703.sh,2015,316,16.66,18.38,18.51,751077,141089,19.17,18.31,18.79,2
600704,物产中大,600704.sh,2015,316,15.72,19.95,20.10,489550,96835,20.26,19.51,19.84,2
600705,中航资本,600705.sh,2015,316,20.7,20.80,20.89,1546272,333561,22.15,20.70,21.83,2
600706,曲江文旅,600706.sh,2015,316,16.91,18.39,18.39,51548,9700,19.06,18.39,18.84,2
600707,彩虹股份,600707.sh,2015,316,10.44,11.77,11.77,256798,30901,12.36,11.69,12.10,2
600708,海博股份,600708.sh,2015,316,11.26,13.57,13.57,219811,29461,13.61,13.28,13.42,2
600710,常林股份,600710.sh,2015,316,5.27,5.50,5.53,318122,17975,5.80,5.47,5.70,2
600711,盛屯矿业,600711.sh,2015,316,12.48,13.30,13.17,1450432,189325,13.43,12.80,13.08,2
600712,南宁百货,600712.sh,2015,316,5.77,7.09,7.10,158431,11307,7.23,7.05,7.19,2
600713,南京医药,600713.sh,2015,316,8.57,9.35,9.35,342078,32224,9.59,9.27,9.40,2
600714,金瑞矿业,600714.sh,2014,1203,10.41,11.22,0.00,0,0,0.00,0.00,11.22,2
600715,松辽汽车,600715.sh,2015,316,18.17,21.26,21.25,20616,4335,21.50,20.60,21.23,2
600716,凤凰股份,600716.sh,2015,316,10.37,11.35,11.38,203876,23011,11.43,11.17,11.29,2
600717,天津港,600717.sh,2015,316,17.44,19.32,19.45,664812,131189,20.11,19.22,19.86,2
600718,东软集团,600718.sh,2015,316,19.95,22.09,22.11,431732,94558,22.20,21.67,21.95,2
600719,大连热电,600719.sh,2015,316,9.19,10.11,10.10,76298,7718,10.26,10.00,10.12,2
600720,祁连山,600720.sh,2015,316,10.13,10.65,10.68,378232,40724,10.90,10.64,10.78,2
600721,百花村,600721.sh,2015,316,9.77,10.54,10.64,61787,6700,11.10,10.56,10.75,2
600722,金牛化工,600722.sh,2015,316,5.4,6.34,6.34,155315,9823,6.43,6.24,6.37,2
600723,首商股份,600723.sh,2015,316,7.95,9.80,9.99,208618,20467,10.08,9.58,9.91,2
600724,宁波富达,600724.sh,2015,316,5.39,5.87,5.91,219891,13173,6.15,5.88,6.02,2
600725,云维股份,600725.sh,2014,1217,4.71,5.02,0.00,0,0,0.00,0.00,5.02,2
600726,华电能源,600726.sh,2015,316,4.48,4.66,4.68,330151,15617,4.80,4.67,4.75,2
600727,鲁北化工,600727.sh,2015,316,6.15,6.97,6.98,98568,6955,7.22,6.95,7.09,2
600728,佳都科技,600728.sh,2015,316,15.3,17.72,17.72,143997,25771,18.20,17.51,18.18,2
600729,重庆百货,600729.sh,2015,316,23.82,25.99,26.06,158857,41887,27.01,25.89,26.50,2
600730,中国高科,600730.sh,2015,316,12.57,15.10,15.05,172348,26075,15.42,14.85,15.11,2
600731,湖南海利,600731.sh,2015,316,8.63,9.60,9.60,61509,5925,9.78,9.50,9.60,2
600732,上海新梅,600732.sh,2015,316,7.29,7.46,7.46,255856,19113,7.60,7.38,7.51,2
600734,实达集团,600734.sh,2015,316,5.64,6.72,6.78,483951,32962,6.98,6.59,6.85,2
600735,新华锦,600735.sh,2015,316,16.5,21.22,21.30,114030,25124,22.74,21.01,22.28,2
600736,苏州高新,600736.sh,2015,316,5.99,6.97,7.00,609878,42336,7.09,6.84,6.95,2
600737,中粮屯河,600737.sh,2015,316,9.5,10.60,10.56,508682,54160,10.79,10.50,10.65,2
600738,兰州民百,600738.sh,2015,316,7.91,8.36,8.35,196889,16469,8.43,8.26,8.41,2
600739,辽宁成大,600739.sh,2015,316,21.39,22.36,22.46,527348,119401,22.96,22.31,22.54,2
600740,山西焦化,600740.sh,2015,316,6.75,7.11,7.13,226792,16244,7.23,7.10,7.16,2
600741,华域汽车,600741.sh,2015,312,13.93,19.99,0.00,0,0,0.00,0.00,19.99,2
600742,一汽富维,600742.sh,2015,316,30.06,33.30,33.50,78880,26372,33.95,33.03,33.58,2
600743,华远地产,600743.sh,2015,316,4.08,4.64,4.66,579286,27439,4.83,4.64,4.78,2
600744,华银电力,600744.sh,2015,316,4.99,5.21,5.22,295667,15677,5.42,5.18,5.32,2
600745,中茵股份,600745.sh,2014,1209,12.71,13.57,0.00,0,0,0.00,0.00,13.57,2
600746,江苏索普,600746.sh,2015,316,8.19,9.22,9.22,88774,8159,9.32,9.07,9.19,2
600747,大连控股,600747.sh,2015,203,6.62,6.18,0.00,0,0,0.00,0.00,6.18,2
600748,上实发展,600748.sh,2015,316,11.24,14.00,14.09,448753,66295,15.37,14.00,14.96,2
600749,西藏旅游,600749.sh,2014,925,11.31,12.18,0.00,0,0,0.00,0.00,12.18,2
600750,江中药业,600750.sh,2015,316,23.52,29.78,30.60,102727,31748,32.55,29.50,29.72,2
600751,天津海运,600751.sh,2015,316,12.3,13.32,13.40,531461,73615,14.45,13.16,13.98,2
600753,东方银星,600753.sh,2015,316,16.28,20.11,20.06,63179,12691,20.49,19.50,20.30,2
600754,锦江股份,600754.sh,2015,316,21.32,27.40,27.48,61771,17114,28.26,27.13,27.88,2
600755,厦门国贸,600755.sh,2015,316,12.28,13.05,13.11,1435906,192621,13.93,12.94,13.56,2
600756,浪潮软件,600756.sh,2015,112,24.89,24.33,0.00,0,0,0.00,0.00,24.33,2
600757,长江传媒,600757.sh,2015,316,9.46,10.93,10.90,333934,37473,11.47,10.89,11.21,2
600758,红阳能源,600758.sh,2015,316,9.46,10.24,10.24,61431,6454,10.78,10.22,10.43,2
600759,洲际油气,600759.sh,2014,1223,10.78,9.90,0.00,0,0,0.00,0.00,9.90,2
600760,中航黑豹,600760.sh,2015,316,11.88,12.19,12.24,383098,48945,13.41,12.17,12.86,2
600761,安徽合力,600761.sh,2015,316,14.51,15.87,16.12,299010,47998,16.30,15.77,16.04,2
600763,通策医疗,600763.sh,2015,316,45.58,61.98,61.86,11648,7102,61.96,60.00,60.96,2
600764,中电广通,600764.sh,2015,316,11.96,14.91,15.07,113347,17622,16.09,14.84,15.72,2
600765,中航重机,600765.sh,2015,316,22.35,23.70,23.75,379325,92529,24.79,23.75,24.46,2
600766,园城黄金,600766.sh,2015,316,11.53,12.10,11.94,372358,44504,12.17,11.76,12.02,2
600767,运盛实业,600767.sh,2015,316,15.69,18.28,18.65,258528,47367,18.90,17.68,18.09,2
600768,宁波富邦,600768.sh,2015,316,12.25,15.77,15.77,47965,7569,16.20,15.22,15.65,2
600769,祥龙电业,600769.sh,2015,316,8.1,9.32,9.33,123087,11404,9.39,9.09,9.27,2
600770,综艺股份,600770.sh,2015,316,11.53,12.86,12.83,726041,99296,14.15,12.76,13.92,2
600771,广誉远,600771.sh,2015,316,26.07,32.36,33.20,100061,33646,34.80,32.01,33.71,2
600773,西藏城投,600773.sh,2015,316,13.32,16.65,18.07,221757,39064,18.20,17.05,17.13,2
600774,汉商集团,600774.sh,2015,316,13.05,18.04,17.93,14690,2650,18.45,17.88,18.36,2
600775,南京熊猫,600775.sh,2015,316,12.32,14.50,14.45,270294,39588,15.17,14.28,15.15,2
600776,东方通信,600776.sh,2015,316,10,11.35,11.30,605797,71599,12.45,11.16,12.14,2
600777,新潮实业,600777.sh,2014,1124,10.97,11.92,0.00,0,0,0.00,0.00,11.92,2
600778,友好集团,600778.sh,2015,316,9.66,10.10,10.13,210197,21449,10.32,10.05,10.25,2
600779,水井坊,600779.sh,2015,316,9.58,9.66,9.69,178907,17508,9.91,9.60,9.76,2
600780,通宝能源,600780.sh,2015,316,6.3,7.25,7.26,218006,15865,7.34,7.21,7.32,2
600781,辅仁药业,600781.sh,2015,316,18.71,21.03,21.00,37205,7849,21.40,20.86,21.07,2
600782,新钢股份,600782.sh,2015,316,5.38,6.78,6.78,169825,11736,7.07,6.75,6.87,2
600783,鲁信创投,600783.sh,2015,316,27.39,31.66,31.86,161239,50795,31.88,31.11,31.62,2
600784,鲁银投资,600784.sh,2015,316,11.57,12.34,12.32,300552,37294,12.61,12.21,12.59,2
600785,新华百货,600785.sh,2015,316,15.19,17.50,17.52,100236,17239,17.53,16.97,17.22,2
600787,中储股份,600787.sh,2015,316,10.72,12.80,13.15,1702966,221013,13.36,12.70,12.91,2
600789,鲁抗医药,600789.sh,2015,316,8.95,9.14,9.14,433947,39809,9.29,9.06,9.28,2
600790,轻纺城,600790.sh,2015,316,9.14,10.56,10.65,409155,42800,10.77,10.21,10.38,2
600791,京能置业,600791.sh,2015,316,6.92,8.11,8.08,172448,13837,8.15,7.96,8.03,2
600792,云煤能源,600792.sh,2015,316,7.08,7.51,7.51,266025,20237,7.73,7.45,7.62,2
600794,保税科技,600794.sh,2015,316,14.87,17.97,18.16,521036,96664,19.39,17.72,19.00,2
600795,国电电力,600795.sh,2015,316,3.95,3.92,3.93,9647317,389876,4.13,3.92,4.11,2
600796,钱江生化,600796.sh,2015,316,7.69,9.34,9.58,284596,27312,9.89,9.38,9.70,2
600797,浙大网新,600797.sh,2015,210,9.01,9.10,0.00,0,0,0.00,0.00,9.10,2
600798,宁波海运,600798.sh,2015,316,5.15,5.59,5.67,621410,36877,6.14,5.59,6.02,2
600800,天津磁卡,600800.sh,2015,316,7.99,9.20,9.20,487185,45313,9.59,9.06,9.26,2
600801,华新水泥,600801.sh,2015,316,9.4,10.24,10.24,299685,31036,10.49,10.19,10.45,2
600802,福建水泥,600802.sh,2015,316,8.99,9.84,9.85,141317,14113,10.15,9.80,9.96,2
600803,威远生化,600803.sh,2015,316,14.02,17.65,17.65,121104,22008,18.72,17.29,18.61,2
600804,鹏博士,600804.sh,2015,211,21.81,26.23,0.00,0,0,0.00,0.00,26.23,2
600805,悦达投资,600805.sh,2015,316,12.38,13.41,13.50,376976,51380,13.77,13.40,13.68,2
600806,昆明机床,600806.sh,2015,302,8.3,8.84,0.00,0,0,0.00,0.00,8.84,2
600807,天业股份,600807.sh,2015,316,9.8,11.70,11.79,108495,12767,12.15,11.56,11.98,2
600808,马钢股份,600808.sh,2015,316,3.46,3.73,3.73,1588200,61394,3.99,3.73,3.84,2
600809,山西汾酒,600809.sh,2015,316,19.98,21.13,21.13,186973,40205,21.90,21.00,21.48,2
600810,神马股份,600810.sh,2015,316,7.5,8.96,8.97,83464,7482,9.07,8.86,8.92,2
600811,东方集团,600811.sh,2015,316,9.27,10.34,10.40,1038303,111869,11.14,10.34,11.03,2
600812,华北制药,600812.sh,2015,316,6.34,6.86,6.86,383052,26530,7.05,6.81,6.88,2
600814,杭州解百,600814.sh,2015,316,8.83,10.70,10.70,221702,23456,10.83,10.44,10.55,2
600815,厦工股份,600815.sh,2015,316,8.45,9.87,9.87,363646,36399,10.16,9.79,10.01,2
600816,安信信托,600816.sh,2015,316,30.94,32.55,32.84,259761,85503,33.47,32.30,33.20,2
600818,中路股份,600818.sh,2015,316,24.8,29.75,29.78,41553,12222,29.90,29.08,29.59,2
600819,耀皮玻璃,600819.sh,2015,316,8.8,9.42,9.41,261350,24644,9.55,9.36,9.46,2
600820,隧道股份,600820.sh,2015,316,8.38,9.89,9.89,1322339,131112,10.20,9.62,9.85,2
600821,津劝业,600821.sh,2015,316,6.38,7.43,7.42,141258,10506,7.54,7.37,7.43,2
600822,上海物贸,600822.sh,2015,316,10.33,11.87,11.87,192739,23217,12.43,11.65,12.30,2
600823,世茂股份,600823.sh,2015,316,12.83,16.30,16.31,126293,20555,16.44,16.00,16.24,2
600824,益民集团,600824.sh,2015,316,7.28,9.64,9.64,680630,66710,10.18,9.41,9.70,2
600825,新华传媒,600825.sh,2015,316,12.04,13.49,13.58,439524,59188,13.65,13.24,13.49,2
600826,兰生股份,600826.sh,2015,316,20.22,26.07,26.16,101470,25995,26.17,25.21,25.61,2
600827,百联股份,600827.sh,2015,304,17.77,18.37,0.00,0,0,0.00,0.00,18.37,2
600828,成商集团,600828.sh,2015,316,6.44,7.61,7.65,128317,9781,7.70,7.53,7.63,2
600829,三精制药,600829.sh,2015,316,10.77,14.42,14.41,138599,19963,14.65,14.18,14.43,2
600830,香溢融通,600830.sh,2015,316,12.41,14.05,14.08,431014,62085,15.00,13.89,14.90,2
600831,广电网络,600831.sh,2015,316,15.34,15.93,15.99,492262,78801,16.43,15.60,16.07,2
600832,东方明珠,600832.sh,2015,316,13.86,15.12,15.14,782477,118610,15.33,14.99,15.18,2
600833,第一医药,600833.sh,2015,316,14.78,18.69,18.59,59017,10963,18.96,18.25,18.57,2
600834,申通地铁,600834.sh,2015,316,9.95,12.30,12.25,117982,14536,12.51,12.16,12.37,2
600835,上海机电,600835.sh,2015,316,21.25,25.07,24.99,361062,88742,24.99,24.41,24.59,2
600836,界龙实业,600836.sh,2015,316,18.1,18.79,18.75,150377,27997,18.81,18.46,18.72,2
600837,海通证券,600837.sh,2015,316,21,21.18,21.64,3236275,698149,21.84,21.26,21.73,2
600838,上海九百,600838.sh,2015,316,11.15,13.66,13.77,279563,38509,14.36,13.38,13.67,2
600839,四川长虹,600839.sh,2015,316,5.02,5.27,5.25,3630187,195813,5.69,5.22,5.66,2
600841,上柴股份,600841.sh,2015,316,11.57,13.75,13.33,178795,24225,14.35,13.32,13.66,2
600843,上工申贝,600843.sh,2015,316,13.33,14.18,14.18,79075,11207,14.34,14.00,14.13,2
600844,丹化科技,600844.sh,2015,316,7.62,8.49,8.46,235112,19859,8.57,8.31,8.45,2
600845,宝信软件,600845.sh,2015,316,34.64,49.25,49.50,19848,9729,49.98,48.32,48.82,2
600846,同济科技,600846.sh,2015,316,9.79,10.74,10.75,456639,48595,10.77,10.47,10.66,2
600847,万里股份,600847.sh,2015,316,16.69,19.23,19.20,20421,4068,20.50,19.10,20.20,2
600848,自仪股份,600848.sh,2015,316,11.84,14.87,14.90,158771,24020,15.44,14.63,15.18,2
600850,华东电脑,600850.sh,2015,316,43.4,61.98,61.28,24271,14848,62.39,60.30,60.80,2
600851,海欣股份,600851.sh,2015,316,8.93,10.16,10.19,369352,37786,10.39,10.10,10.34,2
600853,龙建股份,600853.sh,2015,316,5.01,5.44,5.50,408214,22882,5.79,5.45,5.52,2
600854,春兰股份,600854.sh,2015,316,5.86,6.57,6.57,98201,6508,6.73,6.54,6.65,2
600855,航天长峰,600855.sh,2015,316,28.11,28.19,28.29,202207,58007,29.23,28.02,28.77,2
600856,长百集团,600856.sh,2015,316,13.65,18.83,18.65,68633,12741,18.95,18.33,18.59,2
600857,工大首创,600857.sh,2015,316,16.25,19.11,19.39,68600,13078,19.39,18.80,19.37,2
600858,银座股份,600858.sh,2015,109,8.79,9.83,0.00,0,0,0.00,0.00,9.83,2
600859,王府井,600859.sh,2015,316,20.5,22.37,22.48,127313,28713,22.84,22.30,22.60,2
600861,北京城乡,600861.sh,2015,316,9.83,11.44,11.45,64115,7332,11.65,11.28,11.35,2
600862,南通科技,600862.sh,2015,316,11.89,14.95,15.50,204899,31182,15.67,14.96,15.01,2
600863,内蒙华电,600863.sh,2015,316,4.14,4.23,4.25,1554533,66454,4.35,4.21,4.30,2
600864,哈投股份,600864.sh,2015,316,13.2,14.58,14.46,136454,19988,14.83,14.46,14.65,2
600865,百大集团,600865.sh,2015,316,9.57,10.37,10.34,206855,21451,10.53,10.19,10.41,2
600866,星湖科技,600866.sh,2015,316,7.27,8.04,8.00,248216,20455,8.36,7.98,8.22,2
600867,通化东宝,600867.sh,2015,316,16.66,19.00,19.02,211678,40221,19.23,18.86,19.02,2
