code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600589,广东榕泰,600589.sh,2015,325,7.42,8.22,8.22,56376,4623,8.28,8.15,8.24,2,0.098
600590,泰豪科技,600590.sh,2015,325,11.75,13.95,14.00,76107,10731,14.23,13.98,14.15,2,0.19
600592,龙溪股份,600592.sh,2015,325,11.5,12.92,12.98,61810,8137,13.45,12.95,13.06,2,0.126
600593,大连圣亚,600593.sh,2015,325,19.83,23.87,23.71,12285,2864,23.88,22.98,23.35,2,0.159
600594,益佰制药,600594.sh,2015,325,39.1,44.00,43.94,22687,9969,44.22,43.66,43.99,2,0.117
600595,中孚实业,600595.sh,2015,325,6.06,7.23,7.20,131144,9423,7.28,7.11,7.19,2,0.173
600596,新安股份,600596.sh,2015,325,11.4,12.60,12.60,151665,19286,12.94,12.59,12.64,2,0.104
600597,光明乳业,600597.sh,2015,306,18.02,0,0,0,0,0,0,0,0,-1
600599,熊猫烟花,600599.sh,2015,309,33.03,0,0,0,0,0,0,0,0,-1
600600,青岛啤酒,600600.sh,2015,325,39.53,43.03,42.99,21001,8986,43.08,42.50,42.76,2,0.075
600601,方正科技,600601.sh,2015,325,7.02,8.91,8.82,580829,50819,8.91,8.62,8.75,2,0.228
600602,仪电电子,600602.sh,2015,325,7.6,8.95,8.95,56006,4999,9.03,8.87,8.88,2,0.167
600603,大洲兴业,600603.sh,2015,325,10.02,12.84,12.83,76070,10202,13.67,12.83,13.52,2,0.28
600604,市北高新,600604.sh,2015,318,13.34,0,0,0,0,0,0,0,0,-1
600605,汇通能源,600605.sh,2015,325,14.2,15.69,15.65,33474,5363,16.26,15.62,16.26,2,0.1
600606,金丰投资,600606.sh,2015,325,15.77,17.38,17.50,83376,14743,17.91,17.37,17.41,2,0.101
600608,上海科技,600608.sh,2015,325,8.81,10.52,10.48,99061,10249,10.64,10.11,10.36,2,0.148
600609,金杯汽车,600609.sh,2015,325,4.49,5.60,5.59,104476,5927,5.75,5.56,5.67,2,0.238
600611,大众交通,600611.sh,2015,325,12.19,13.78,13.80,119442,16550,14.06,13.71,13.95,2,0.125
600612,老凤祥,600612.sh,2015,325,28.23,45.94,46.58,14813,6843,47.50,44.58,46.66,2,0.579
600613,神奇制药,600613.sh,2015,325,19.87,23.23,23.34,32968,7809,24.03,23.26,23.50,2,0.171
600614,鼎立股份,600614.sh,2015,325,14.89,21.88,21.85,47018,10140,21.99,21.23,21.56,2,0.426
600615,丰华股份,600615.sh,2015,325,15.24,19.48,19.42,19813,3873,19.87,19.25,19.45,2,0.263
600616,金枫酒业,600616.sh,2015,325,10.32,11.98,11.90,104782,12382,11.98,11.70,11.74,2,0.134
600617,国新能源,600617.sh,2015,325,30.13,34.10,33.82,8274,2811,34.30,33.82,34.00,2,0.122
600618,氯碱化工,600618.sh,2015,325,9.73,11.59,11.59,26725,3069,11.61,11.41,11.46,2,0.173
600619,海立股份,600619.sh,2015,325,9.64,11.04,11.02,30000,3287,11.09,10.84,10.99,2,0.124
600620,天宸股份,600620.sh,2015,325,11.6,14.97,15.15,34501,5229,15.30,15.02,15.19,2,0.295
600621,华鑫股份,600621.sh,2015,325,9.97,12.73,12.81,38746,5010,13.06,12.74,12.94,2,0.278
600622,嘉宝集团,600622.sh,2015,325,8.85,10.23,10.20,110900,11517,10.50,10.18,10.44,2,0.15
600623,双钱股份,600623.sh,2015,325,12.3,19.33,21.26,19846,4219,21.26,21.26,21.26,2,0.728
600624,复旦复华,600624.sh,2015,325,15.2,15.84,15.87,56165,8931,16.10,15.79,16.10,2,0.039
600626,申达股份,600626.sh,2015,325,13.19,17.20,17.20,83235,14352,17.39,17.06,17.32,2,0.293
600628,新世界,600628.sh,2015,325,11.21,12.70,12.75,33780,4315,12.85,12.70,12.79,2,0.133
600629,棱光实业,600629.sh,2015,325,15.18,22.76,22.70,4907,1116,22.94,22.61,22.75,2,0.489
600630,龙头股份,600630.sh,2015,325,13.98,15.36,15.26,34814,5311,15.37,15.10,15.31,2,0.08
600633,浙报传媒,600633.sh,2015,325,20.53,22.73,22.66,131915,29789,22.90,22.37,22.56,2,0.09
600634,中技控股,600634.sh,2015,325,14.61,15.88,15.81,116652,18961,16.50,15.81,16.21,2,0.082
600635,大众公用,600635.sh,2015,325,9.74,10.70,10.78,177988,19273,10.93,10.75,10.83,2,0.104
600636,三爱富,600636.sh,2015,325,15.63,17.11,17.20,60647,10370,17.27,16.91,17.08,2,0.082
600637,百视通,600637.sh,2015,325,40.85,0,0,0,0,0,0,0,0,-1
600638,新黄浦,600638.sh,2015,325,16.13,17.04,17.07,49353,8480,17.32,17.05,17.17,2,0.057
600639,浦东金桥,600639.sh,2015,325,22.95,24.77,24.83,49527,12443,25.29,24.83,25.20,2,0.082
600640,号百控股,600640.sh,2015,325,21.34,23.58,23.50,45806,10895,24.15,23.40,23.75,2,0.097
600641,万业企业,600641.sh,2015,325,5.92,7.22,7.26,109831,8009,7.36,7.23,7.31,2,0.221
600642,申能股份,600642.sh,2015,325,6.37,7.82,7.81,197249,15320,7.82,7.74,7.78,2,0.215
600643,爱建股份,600643.sh,2015,325,17.27,18.70,18.71,104121,19179,18.80,18.01,18.48,2,0.043
600644,乐山电力,600644.sh,2015,325,9.97,10.93,10.92,76863,8242,10.92,10.59,10.78,2,0.062
600645,中源协和,600645.sh,2015,325,52.65,59.47,60.05,80726,49849,63.38,59.10,61.50,2,0.123
600647,同达创业,600647.sh,2015,325,19.57,24.28,24.31,9478,2294,24.66,23.97,24.35,2,0.225
600648,外高桥,600648.sh,2015,325,31.92,33.80,34.00,34664,11807,34.38,33.84,34.04,2,0.06
600649,城投控股,600649.sh,2014,1031,7.15,0,0,0,0,0,0,0,0,-1
600650,锦江投资,600650.sh,2015,325,16.61,18.29,18.28,25760,4745,18.52,18.27,18.37,2,0.1
600651,飞乐音响,600651.sh,2015,325,10.2,11.12,11.15,62118,6890,11.21,11.02,11.08,2,0.08
600652,爱使股份,600652.sh,2015,325,17.75,17.63,17.30,224995,39182,17.97,17.15,17.29,2,-0.034
600653,申华控股,600653.sh,2015,325,3.94,5.03,4.99,551359,27034,4.99,4.81,4.88,2,0.221
600654,飞乐股份,600654.sh,2015,212,10.15,0,0,0,0,0,0,0,0,-1
600655,豫园商城,600655.sh,2015,325,12.47,14.32,14.38,134381,19512,14.66,14.36,14.57,2,0.152
600656,博元投资,600656.sh,2014,1222,8.12,0,0,0,0,0,0,0,0,-1
600657,信达地产,600657.sh,2015,325,6.68,8.32,8.46,385040,33159,8.85,8.40,8.70,2,0.257
600658,电子城,600658.sh,2015,325,12.82,15.83,15.70,54342,8788,16.48,15.70,16.23,2,0.225
600660,福耀玻璃,600660.sh,2015,325,12.54,16.66,16.80,261159,44767,17.49,16.65,17.40,2,0.328
600661,新南洋,600661.sh,2015,325,39.52,46.04,45.25,48111,21531,45.57,43.75,45.18,2,0.107
600662,强生控股,600662.sh,2015,325,11.08,13.61,13.63,94894,12930,13.78,13.54,13.60,2,0.222
600663,陆家嘴,600663.sh,2015,325,30.29,36.37,36.45,38922,14228,36.78,36.36,36.51,2,0.2
600664,哈药股份,600664.sh,2015,325,8.69,10.08,10.11,169393,17060,10.19,9.98,10.14,2,0.148
600665,天地源,600665.sh,2015,325,5.41,6.99,7.03,93176,6608,7.20,7.03,7.08,2,0.299
600666,西南药业,600666.sh,2015,325,17.97,21.10,21.04,24243,5139,21.43,20.84,21.22,2,0.16
600668,尖峰集团,600668.sh,2015,325,14.61,16.04,16.08,57493,9254,16.27,15.90,16.16,2,0.088
600671,天目药业,600671.sh,2015,325,17.04,19.54,19.54,17665,3618,21.19,19.51,20.76,2,0.145
600673,东阳光科,600673.sh,2015,325,16.11,20.01,19.70,208577,40450,19.89,19.08,19.40,2,0.184
600674,川投能源,600674.sh,2015,325,16.81,22.13,22.14,85864,19077,22.46,22.09,22.11,2,0.314
600675,中华企业,600675.sh,2015,325,6.73,7.77,7.77,215238,16909,8.02,7.75,7.83,2,0.152
600676,交运股份,600676.sh,2015,325,10.25,11.27,11.35,62264,7046,11.39,11.24,11.39,2,0.097
600677,航天通信,600677.sh,2014,1216,17.75,0,0,0,0,0,0,0,0,-1
600678,四川金顶,600678.sh,2015,325,12.43,17.91,17.90,24983,4461,18.10,17.50,17.82,2,0.408
600679,金山开发,600679.sh,2015,120,14.61,0,0,0,0,0,0,0,0,-1
600680,上海普天,600680.sh,2015,325,18.48,20.03,19.96,41933,8552,20.86,19.83,20.56,2,0.073
600681,万鸿集团,600681.sh,2015,312,8.2,0,0,0,0,0,0,0,0,-1
600682,南京新百,600682.sh,2015,325,18.51,30.48,29.80,15689,4634,29.99,29.10,29.81,2,0.572
600683,京投银泰,600683.sh,2015,325,7.23,9.40,9.43,50484,4702,9.57,9.18,9.25,2,0.27
600684,珠江实业,600684.sh,2015,325,8.2,9.17,9.21,80826,7449,9.40,9.10,9.16,2,0.11
600685,广船国际,600685.sh,2015,325,35.88,45.42,48.00,211731,95742,48.00,43.25,44.05,2,0.205
600686,金龙汽车,600686.sh,2015,325,14.55,19.29,19.39,25124,4920,19.93,19.20,19.81,2,0.32
600687,刚泰控股,600687.sh,2015,325,24.8,25.88,25.68,39548,10198,26.19,25.60,25.65,2,0.032
600688,上海石化,600688.sh,2015,325,4.81,5.55,5.54,358256,19731,5.60,5.45,5.48,2,0.133
600690,青岛海尔,600690.sh,2015,325,18.89,23.59,23.60,101329,23819,23.78,23.32,23.50,2,0.235
600691,阳煤化工,600691.sh,2015,325,5.35,0,0,0,0,0,0,0,0,-1
600692,亚通股份,600692.sh,2015,325,12.52,13.08,13.10,34690,4575,13.27,13.09,13.20,2,0.046
600693,东百集团,600693.sh,2015,325,9.78,12.41,12.42,32644,4074,12.75,12.20,12.69,2,0.247
600694,大商股份,600694.sh,2015,325,42.91,49.08,49.20,61070,30879,51.80,49.20,51.28,2,0.147
600695,大江股份,600695.sh,2015,325,8.14,9.42,9.45,42121,3954,9.52,9.28,9.44,2,0.14
600696,多伦股份,600696.sh,2015,325,10.78,11.87,11.80,45484,5347,11.89,11.65,11.75,2,0.081
600697,欧亚集团,600697.sh,2015,325,24.76,27.99,27.99,17538,4912,28.33,27.76,28.27,2,0.121
600698,湖南天雁,600698.sh,2015,325,6.59,8.12,8.40,326872,26825,8.40,8.01,8.21,2,0.215
600699,均胜电子,600699.sh,2015,325,26.75,33.36,33.50,91140,30697,34.19,33.18,33.71,2,0.24
600701,工大高新,600701.sh,2014,1031,5.54,0,0,0,0,0,0,0,0,-1
600702,沱牌舍得,600702.sh,2015,325,18.61,19.99,20.05,81126,16093,20.15,19.69,19.79,2,0.058
600703,三安光电,600703.sh,2015,325,17.02,18.68,18.71,157154,29389,18.83,18.60,18.77,2,0.093
600704,物产中大,600704.sh,2015,325,17.3,21.80,21.60,204922,43495,21.90,20.90,21.15,2,0.208
600705,中航资本,600705.sh,2015,325,21.48,23.11,23.27,537986,124406,23.44,22.86,23.00,2,0.064
600706,曲江文旅,600706.sh,2015,325,17.49,19.09,19.13,9510,1803,19.20,18.88,18.90,2,0.079
600707,彩虹股份,600707.sh,2015,325,10.78,13.45,13.40,60993,8214,13.64,13.30,13.50,2,0.234
600708,海博股份,600708.sh,2015,325,11.64,13.81,13.60,102524,13816,13.73,13.30,13.38,2,0.143
600710,常林股份,600710.sh,2015,325,5.43,6.22,6.22,166274,10541,6.45,6.17,6.36,2,0.136
600711,盛屯矿业,600711.sh,2015,325,13.93,14.69,14.50,906653,127561,14.57,13.72,13.85,2,-0.015
600712,南宁百货,600712.sh,2015,325,6.04,7.14,7.10,129387,9454,7.49,7.09,7.37,2,0.174
600713,南京医药,600713.sh,2015,325,8.82,9.76,9.78,73624,7225,9.94,9.72,9.90,2,0.102
600714,金瑞矿业,600714.sh,2015,325,11.38,14.83,14.55,44490,6643,15.20,14.53,15.19,2,0.277
600715,松辽汽车,600715.sh,2015,325,18.36,22.14,22.00,11472,2552,22.39,22.00,22.17,2,0.198
600716,凤凰股份,600716.sh,2015,325,10.59,12.73,12.97,276433,36026,13.37,12.70,12.96,2,0.199
600717,天津港,600717.sh,2015,325,18.17,20.82,20.79,198358,40666,20.79,20.38,20.53,2,0.122
600718,东软集团,600718.sh,2015,325,21.65,27.33,27.30,249699,66476,27.30,26.27,26.80,2,0.213
600719,大连热电,600719.sh,2015,325,9.45,0,0,0,0,0,0,0,0,-1
600720,祁连山,600720.sh,2015,325,10.39,11.00,11.29,271509,30401,11.45,11.03,11.09,2,0.062
600721,百花村,600721.sh,2015,325,10.01,13.49,14.84,100210,14245,14.84,13.67,13.72,2,0.366
600722,金牛化工,600722.sh,2015,325,5.68,6.86,6.76,36475,2514,6.99,6.76,6.89,2,0.19
600723,首商股份,600723.sh,2015,325,8.2,9.64,9.66,36411,3521,9.73,9.62,9.73,2,0.173
600724,宁波富达,600724.sh,2015,325,5.46,6.54,6.54,207763,14066,6.99,6.54,6.96,2,0.198
600725,云维股份,600725.sh,2014,1217,4.71,0,0,0,0,0,0,0,0,-1
600726,华电能源,600726.sh,2015,325,4.57,5.12,5.12,69413,3572,5.18,5.12,5.18,2,0.12
600727,鲁北化工,600727.sh,2015,325,6.31,7.22,7.21,29351,2133,7.33,7.21,7.30,2,0.143
600728,佳都科技,600728.sh,2015,325,16.32,23.12,22.88,90208,20384,23.20,22.29,22.99,2,0.366
600729,重庆百货,600729.sh,2015,325,24.67,28.42,28.58,53482,15411,29.44,28.21,29.30,2,0.143
600730,中国高科,600730.sh,2015,325,13.31,14.68,14.73,63187,9398,15.10,14.70,15.03,2,0.104
600731,湖南海利,600731.sh,2015,325,8.88,10.31,10.28,29482,3086,10.66,10.19,10.54,2,0.148
600732,上海新梅,600732.sh,2015,325,7.5,7.65,7.61,96601,7398,7.73,7.56,7.72,2,0.008
600734,实达集团,600734.sh,2015,325,6.12,7.33,7.30,134192,10033,7.63,7.28,7.53,2,0.19
600735,新华锦,600735.sh,2015,325,17.57,24.58,24.58,14651,3558,24.59,24.01,24.27,2,0.367
600736,苏州高新,600736.sh,2015,325,6.41,7.43,7.43,120840,8998,7.55,7.35,7.51,2,0.147
600737,中粮屯河,600737.sh,2015,325,9.84,10.99,10.90,199215,21855,11.12,10.86,10.88,2,0.104
600738,兰州民百,600738.sh,2015,325,8.17,8.91,8.84,46502,4095,8.89,8.75,8.84,2,0.071
600739,辽宁成大,600739.sh,2015,325,22.28,28.78,28.60,304159,86476,28.82,28.01,28.27,2,0.257
600740,山西焦化,600740.sh,2015,325,6.92,7.74,7.76,89587,6965,7.85,7.66,7.74,2,0.107
600741,华域汽车,600741.sh,2015,312,13.93,0,0,0,0,0,0,0,0,-1
600742,一汽富维,600742.sh,2015,325,31.1,34.89,34.79,61218,21100,35.20,33.88,34.12,2,0.089
600743,华远地产,600743.sh,2015,325,4.29,5.56,5.79,369650,21235,5.98,5.60,5.67,2,0.305
600744,华银电力,600744.sh,2015,325,5.31,5.97,5.93,81939,4921,6.10,5.93,6.00,2,0.117
600745,中茵股份,600745.sh,2014,1209,12.71,0,0,0,0,0,0,0,0,-1
600746,江苏索普,600746.sh,2015,325,8.38,9.41,9.40,88122,8087,9.44,8.98,9.02,2,0.072
600747,大连控股,600747.sh,2015,203,6.62,0,0,0,0,0,0,0,0,-1
600748,上实发展,600748.sh,2015,318,11.63,0,0,0,0,0,0,0,0,-1
600749,西藏旅游,600749.sh,2015,325,11.32,14.74,16.21,26122,4234,16.21,16.21,16.21,2,0.432
600750,江中药业,600750.sh,2015,325,24.35,29.97,29.93,20068,6002,30.47,29.65,29.80,2,0.218
600751,天津海运,600751.sh,2015,325,13.42,13.70,13.61,83636,11378,13.78,13.51,13.56,2,0.007
600753,东方银星,600753.sh,2015,325,17.28,20.46,20.49,22490,4675,21.58,20.28,20.46,2,0.174
600754,锦江股份,600754.sh,2015,325,21.78,26.93,26.93,9776,2632,27.06,26.75,26.99,2,0.228
600755,厦门国贸,600755.sh,2015,325,12.9,13.80,13.84,216274,29767,13.95,13.63,13.71,2,0.057
600756,浪潮软件,600756.sh,2015,112,24.89,0,0,0,0,0,0,0,0,-1
600757,长江传媒,600757.sh,2015,325,9.85,13.02,12.83,109528,14275,13.28,12.82,12.94,2,0.302
600758,红阳能源,600758.sh,2015,325,9.81,10.95,10.90,27081,3014,11.38,10.86,11.19,2,0.107
600759,洲际油气,600759.sh,2014,1223,10.78,0,0,0,0,0,0,0,0,-1
600760,中航黑豹,600760.sh,2015,325,12.36,13.73,13.67,118350,15898,13.68,13.30,13.40,2,0.076
600761,安徽合力,600761.sh,2015,325,14.89,16.42,16.49,174832,29977,17.52,16.48,17.17,2,0.107
600763,通策医疗,600763.sh,2015,325,46.29,65.12,65.59,8134,5505,69.70,65.59,66.75,2,0.417
600764,中电广通,600764.sh,2015,325,12.47,16.78,16.70,21007,3525,17.09,16.62,16.78,2,0.333
600765,中航重机,600765.sh,2015,325,22.87,25.98,26.10,137683,35948,26.86,25.70,26.04,2,0.124
600766,园城黄金,600766.sh,2015,325,11.99,13.17,13.10,70188,9180,13.25,12.93,12.99,2,0.078
600767,运盛实业,600767.sh,2015,325,16.83,18.31,18.29,97290,17415,18.29,17.66,17.85,2,0.049
600768,宁波富邦,600768.sh,2015,325,12.69,15.62,15.50,11208,1752,15.97,15.41,15.85,2,0.214
600769,祥龙电业,600769.sh,2015,325,8.37,9.86,9.82,105683,10580,10.15,9.78,9.97,2,0.168
600770,综艺股份,600770.sh,2015,325,12.14,14.64,14.42,111702,16259,14.82,14.38,14.51,2,0.185
600771,广誉远,600771.sh,2015,325,27.56,33.83,33.83,28073,9332,34.17,32.90,33.15,2,0.194
600773,西藏城投,600773.sh,2015,325,13.82,16.66,16.60,93725,15976,17.28,16.56,17.22,2,0.198
600774,汉商集团,600774.sh,2015,325,13.35,19.83,19.85,19149,3772,19.99,19.29,19.71,2,0.445
600775,南京熊猫,600775.sh,2015,325,12.88,15.95,15.84,71308,11191,15.95,15.60,15.70,2,0.211
600776,东方通信,600776.sh,2015,325,10.5,12.94,12.83,81175,10498,13.09,12.80,12.93,2,0.219
600777,新潮实业,600777.sh,2014,1124,10.97,0,0,0,0,0,0,0,0,-1
600778,友好集团,600778.sh,2015,325,9.96,10.77,10.80,55004,5906,10.82,10.65,10.75,2,0.069
600779,水井坊,600779.sh,2015,325,9.79,10.63,10.57,117857,12499,10.75,10.46,10.63,2,0.068
600780,通宝能源,600780.sh,2015,325,6.68,9.51,9.40,151259,13893,9.43,9.02,9.15,2,0.35
600781,辅仁药业,600781.sh,2015,325,19.29,23.68,23.68,30228,7282,24.50,23.65,23.70,2,0.226
600782,新钢股份,600782.sh,2015,325,5.53,7.09,7.10,37622,2670,7.16,7.01,7.12,2,0.268
600783,鲁信创投,600783.sh,2015,325,28.55,34.83,35.08,48077,16958,35.70,34.98,35.37,2,0.225
600784,鲁银投资,600784.sh,2015,325,11.96,12.49,12.45,88000,11027,12.64,12.40,12.62,2,0.037
600785,新华百货,600785.sh,2015,325,15.63,17.61,16.90,95039,15888,16.99,16.48,16.79,2,0.054
600787,中储股份,600787.sh,2015,325,11.46,13.12,13.08,186698,24097,13.09,12.82,12.94,2,0.119
600789,鲁抗医药,600789.sh,2015,325,9.37,10.06,10.10,169468,17049,10.22,9.91,10.12,2,0.058
600790,轻纺城,600790.sh,2015,325,9.62,10.90,10.90,107939,11669,11.10,10.71,10.85,2,0.113
600791,京能置业,600791.sh,2015,325,7.19,8.16,8.26,110741,9104,8.35,8.14,8.21,2,0.132
600792,云煤能源,600792.sh,2015,325,7.23,7.87,7.90,135670,10812,8.05,7.87,7.99,2,0.089
600794,保税科技,600794.sh,2015,325,8.62,11.63,11.30,535804,58729,11.40,10.63,10.84,2,0.233
600795,国电电力,600795.sh,2015,325,4.04,4.34,4.34,1695547,72869,4.35,4.27,4.29,2,0.057
600796,钱江生化,600796.sh,2015,325,8.36,10.14,10.11,32854,3315,10.23,9.98,10.05,2,0.194
600797,浙大网新,600797.sh,2015,210,9.01,0,0,0,0,0,0,0,0,-1
600798,宁波海运,600798.sh,2015,325,5.51,7.27,7.28,129452,9212,7.30,7.05,7.09,2,0.279
600800,天津磁卡,600800.sh,2015,325,8.46,9.13,9.13,72309,6585,9.18,9.06,9.11,2,0.071
600801,华新水泥,600801.sh,2015,325,9.6,11.10,11.19,280246,31254,11.35,10.98,11.11,2,0.144
600802,福建水泥,600802.sh,2015,325,9.37,10.97,10.88,82350,8832,10.88,10.61,10.68,2,0.132
600803,威远生化,600803.sh,2015,325,14.61,18.83,18.80,49010,9049,19.00,18.10,18.40,2,0.239
600804,鹏博士,600804.sh,2015,325,23.31,33.09,32.68,460797,152801,33.77,32.50,33.00,2,0.394
600805,悦达投资,600805.sh,2015,325,12.69,14.53,14.59,92539,13416,14.65,14.39,14.56,2,0.134
600806,昆明机床,600806.sh,2015,302,8.3,0,0,0,0,0,0,0,0,-1
600807,天业股份,600807.sh,2015,325,10.15,11.86,11.87,35074,4159,11.98,11.76,11.83,2,0.159
600808,马钢股份,600808.sh,2015,325,3.63,4.48,4.46,890741,39003,4.46,4.32,4.36,2,0.19
600809,山西汾酒,600809.sh,2015,325,20.15,22.38,22.35,86520,19338,22.63,22.08,22.58,2,0.096
600810,神马股份,600810.sh,2015,325,7.69,9.59,9.55,27178,2632,9.74,9.55,9.67,2,0.242
600811,东方集团,600811.sh,2015,325,9.67,10.93,10.94,162039,17800,11.09,10.86,11.03,2,0.123
600814,杭州解百,600814.sh,2015,325,9.39,10.90,10.91,26142,2817,10.96,10.70,10.73,2,0.14
600815,厦工股份,600815.sh,2015,325,9.01,12.18,12.99,818216,107962,13.40,12.82,13.01,2,0.423
600816,安信信托,600816.sh,2015,325,31.92,33.82,33.82,38497,12986,33.98,33.50,33.81,2,0.049
600818,中路股份,600818.sh,2015,325,25.28,28.47,28.42,13625,3906,28.91,28.35,28.54,2,0.121
600819,耀皮玻璃,600819.sh,2015,325,8.98,9.36,9.37,110985,10541,9.64,9.37,9.60,2,0.043
600820,隧道股份,600820.sh,2015,325,8.77,10.19,10.20,515310,52831,10.41,10.07,10.15,2,0.148
600821,津劝业,600821.sh,2015,325,6.71,8.02,8.02,54933,4438,8.19,7.93,8.13,2,0.182
600822,上海物贸,600822.sh,2015,325,10.74,12.05,12.11,38733,4668,12.18,11.90,11.99,2,0.108
600823,世茂股份,600823.sh,2015,325,13.16,18.32,18.38,72224,13519,18.83,18.38,18.81,2,0.397
600824,益民集团,600824.sh,2015,325,7.86,9.39,9.40,88702,8447,9.60,9.40,9.51,2,0.196
600825,新华传媒,600825.sh,2015,325,12.55,13.86,13.86,99490,13696,13.97,13.61,13.72,2,0.084
600826,兰生股份,600826.sh,2015,325,20.84,25.47,25.46,124944,34277,28.02,25.31,27.40,2,0.214
600827,百联股份,600827.sh,2015,304,17.77,0,0,0,0,0,0,0,0,-1
600828,成商集团,600828.sh,2015,325,6.63,7.74,7.74,27036,2096,7.79,7.72,7.78,2,0.164
600829,三精制药,600829.sh,2015,325,11.33,14.89,14.89,32271,4818,15.10,14.72,14.90,2,0.299
600830,香溢融通,600830.sh,2015,325,13.26,15.17,14.96,109367,16244,15.12,14.68,14.77,2,0.107
600831,广电网络,600831.sh,2015,325,16,16.38,16.12,148378,24069,16.51,16.00,16.16,2,0
600832,东方明珠,600832.sh,2015,325,14.17,0,0,0,0,0,0,0,0,-1
600833,第一医药,600833.sh,2015,325,15.39,18.01,18.07,35960,6571,18.44,18.07,18.32,2,0.174
600834,申通地铁,600834.sh,2015,325,10.26,12.67,12.60,34254,4397,13.03,12.57,12.95,2,0.225
600835,上海机电,600835.sh,2015,325,21.92,25.16,25.14,81735,20321,25.14,24.75,24.89,2,0.129
600836,界龙实业,600836.sh,2015,325,18.26,18.22,18.27,36163,6670,18.57,18.27,18.53,2,0.001
600837,海通证券,600837.sh,2015,325,21.4,22.63,22.64,828499,189811,23.18,22.61,23.02,2,0.057
600838,上海九百,600838.sh,2015,325,12.53,14.45,14.38,198749,27444,14.38,13.56,13.74,2,0.082
600839,四川长虹,600839.sh,2015,325,5.33,6.16,6.17,681423,41572,6.22,6.04,6.11,2,0.133
600841,上柴股份,600841.sh,2015,325,11.75,13.21,13.22,22601,3000,13.42,13.20,13.24,2,0.123
600843,上工申贝,600843.sh,2015,325,13.53,14.14,14.06,20631,2911,14.25,14.03,14.08,2,0.037
600844,丹化科技,600844.sh,2015,325,7.82,8.53,8.57,117385,10154,8.75,8.55,8.67,2,0.093
600845,宝信软件,600845.sh,2015,325,36.54,58.74,58.80,13524,7866,59.80,57.30,57.45,2,0.568
600846,同济科技,600846.sh,2015,325,10.23,11.07,11.02,142091,15630,11.11,10.90,10.99,2,0.065
600847,万里股份,600847.sh,2015,325,17.05,21.92,21.92,5991,1312,22.35,21.00,22.18,2,0.232
600848,自仪股份,600848.sh,2015,325,12.53,14.93,14.90,56457,8658,15.79,14.90,15.53,2,0.189
600850,华东电脑,600850.sh,2015,325,45.31,58.59,59.35,13054,7566,59.76,56.36,56.51,2,0.244
600851,海欣股份,600851.sh,2015,325,9.33,10.25,10.25,98572,10194,10.44,10.23,10.37,2,0.096
600853,龙建股份,600853.sh,2015,325,5.37,6.10,6.08,103291,6337,6.22,6.06,6.19,2,0.128
600854,春兰股份,600854.sh,2015,325,5.97,7.06,7.01,39039,2780,7.20,7.01,7.12,2,0.174
600855,航天长峰,600855.sh,2015,325,28.52,30.69,30.60,62335,18821,30.95,29.81,30.05,2,0.045
600856,长百集团,600856.sh,2015,325,14.69,20.01,20.10,24040,4740,20.10,19.38,19.40,2,0.319
600857,工大首创,600857.sh,2015,325,16.87,19.91,19.60,49579,9526,19.60,18.36,19.44,2,0.088
600858,银座股份,600858.sh,2015,109,8.79,0,0,0,0,0,0,0,0,-1
600859,王府井,600859.sh,2015,325,21,23.88,23.91,45678,10953,24.30,23.60,24.05,2,0.124
600861,北京城乡,600861.sh,2015,325,9.99,11.58,11.59,22475,2622,11.77,11.55,11.70,2,0.156
600862,南通科技,600862.sh,2015,325,12.5,15.99,15.99,33200,5303,16.14,15.83,16.01,2,0.266
600863,内蒙华电,600863.sh,2015,325,4.21,4.60,4.60,388557,17766,4.62,4.55,4.58,2,0.081
600864,哈投股份,600864.sh,2015,325,13.5,15.53,15.52,74964,11610,15.72,15.31,15.46,2,0.134
600865,百大集团,600865.sh,2015,325,10.05,12.56,12.59,86299,10496,12.59,12.00,12.11,2,0.194
600866,星湖科技,600866.sh,2015,318,7.44,0,0,0,0,0,0,0,0,-1
600867,通化东宝,600867.sh,2015,325,17,18.91,18.87,108548,20912,19.49,18.86,19.37,2,0.109
600868,梅雁吉祥,600868.sh,2015,325,4.2,5.27,5.22,379738,20022,5.38,5.17,5.32,2,0.231
600869,智慧能源,600869.sh,2015,325,12.01,15.94,16.03,83395,13514,16.47,15.97,15.97,2,0.33
600870,厦华电子,600870.sh,2014,1231,8.89,0,0,0,0,0,0,0,0,-1
600872,中炬高新,600872.sh,2015,325,11.99,14.27,14.40,144942,21321,15.08,14.40,14.66,2,0.201
600873,梅花生物,600873.sh,2015,325,7.41,8.92,9.01,537502,48338,9.20,8.80,9.06,2,0.188
600874,创业环保,600874.sh,2015,325,12.06,13.64,13.58,90869,12377,13.77,13.50,13.64,2,0.119
600875,东方电气,600875.sh,2015,325,19.91,21.15,21.17,152783,32392,21.40,21.06,21.27,2,0.058
600876,洛阳玻璃,600876.sh,2015,325,9.4,10.99,10.88,36585,4093,11.38,10.85,11.33,2,0.154
600877,中国嘉陵,600877.sh,2015,325,8.21,9.49,9.43,147128,13712,9.47,9.20,9.26,2,0.121
600879,航天电子,600879.sh,2015,325,18.05,19.99,20.00,179417,35476,20.15,19.62,19.73,2,0.087
