code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600563,法拉电子,600563.sh,2015,313,31.6,33.44,33.55,45114,15422,34.46,33.55,34.22,2
600565,迪马股份,600565.sh,2015,313,5.63,7.73,7.74,286414,22305,7.90,7.69,7.79,2
600566,洪城股份,600566.sh,2015,313,21.61,22.06,22.18,69601,15494,22.58,22.06,22.39,2
600567,山鹰纸业,600567.sh,2015,303,2.83,2.82,3.10,400178,12405,3.10,3.10,3.10,2
600568,中珠控股,600568.sh,2015,313,14.97,16.04,16.13,81245,13262,16.58,16.00,16.50,2
600569,安阳钢铁,600569.sh,2015,313,2.8,3.39,3.40,391205,13403,3.45,3.38,3.44,2
600570,恒生电子,600570.sh,2015,313,63.53,89.92,91.99,264368,253817,98.66,91.10,98.15,2
600571,信雅达,600571.sh,2015,313,34.62,41.35,42.05,114908,50524,45.49,42.02,44.90,2
600572,康恩贝,600572.sh,2015,313,16.18,17.52,17.76,179622,32433,18.40,17.66,18.15,2
600573,惠泉啤酒,600573.sh,2015,313,9.7,10.85,10.85,63544,7067,11.35,10.85,11.19,2
600575,皖江物流,600575.sh,2014,905,3.86,4.11,0.00,0,0,0.00,0.00,4.11,2
600576,万好万家,600576.sh,2015,313,19.55,19.90,20.51,108814,22486,21.35,20.21,20.68,2
600577,精达股份,600577.sh,2015,313,7.49,9.27,9.30,251105,23597,9.53,9.22,9.49,2
600578,京能电力,600578.sh,2015,313,5.57,5.95,5.96,685139,41033,6.04,5.94,6.03,2
600579,天华院,600579.sh,2015,313,11.44,12.87,12.96,64082,8387,13.38,12.79,13.29,2
600581,八一钢铁,600581.sh,2015,313,5.24,5.57,5.56,207377,11788,5.77,5.56,5.77,2
600582,天地科技,600582.sh,2015,313,11.76,14.65,14.66,125127,18458,14.95,14.58,14.87,2
600583,海油工程,600583.sh,2015,313,9.61,9.91,9.99,1083732,108541,10.08,9.92,10.05,2
600585,海螺水泥,600585.sh,2015,313,18.93,20.26,20.33,494698,101671,20.75,20.30,20.62,2
600586,金晶科技,600586.sh,2015,313,4.03,4.40,4.41,347705,15567,4.52,4.41,4.49,2
600587,新华医疗,600587.sh,2015,313,36.46,39.16,39.30,116404,46341,40.14,39.30,40.10,2
600588,用友软件,600588.sh,2015,313,34.28,38.81,39.18,603816,244069,42.42,38.88,41.67,2
600589,广东榕泰,600589.sh,2015,313,6.84,8.28,8.35,487842,40884,8.55,8.22,8.38,2
600590,泰豪科技,600590.sh,2015,313,11.07,13.56,13.57,195942,27393,14.33,13.40,14.19,2
600592,龙溪股份,600592.sh,2015,313,11.08,11.89,11.90,139724,16879,12.30,11.90,12.09,2
600593,大连圣亚,600593.sh,2015,313,19.01,20.24,20.24,35821,7564,21.85,20.18,21.38,2
600594,益佰制药,600594.sh,2015,313,37.36,42.89,43.20,156078,70592,47.07,42.80,46.57,2
600595,中孚实业,600595.sh,2015,313,5.78,6.24,6.29,566729,36540,6.59,6.25,6.50,2
600596,新安股份,600596.sh,2015,313,11.06,11.74,11.75,192248,22880,11.97,11.75,11.93,2
600597,光明乳业,600597.sh,2015,306,18.02,19.84,0.00,0,0,0.00,0.00,19.84,2
600599,熊猫烟花,600599.sh,2015,309,33.03,36.71,0.00,0,0,0.00,0.00,36.71,2
600600,青岛啤酒,600600.sh,2015,313,39.33,40.29,40.26,69290,28236,41.17,40.03,41.05,2
600601,方正科技,600601.sh,2015,313,5.7,6.64,6.66,2325576,165134,7.30,6.64,7.30,2
600602,仪电电子,600602.sh,2015,313,7.34,8.47,8.53,203047,17437,8.67,8.48,8.61,2
600603,大洲兴业,600603.sh,2015,313,9.04,10.32,10.28,124379,13395,11.16,10.28,10.84,2
600604,市北高新,600604.sh,2015,313,12.99,16.86,16.81,63964,11024,17.50,16.81,17.25,2
600605,汇通能源,600605.sh,2015,313,13.85,14.85,14.89,41885,6316,15.26,14.89,15.18,2
600606,金丰投资,600606.sh,2015,313,15.23,16.93,17.01,130157,22378,17.38,16.90,17.34,2
600608,上海科技,600608.sh,2015,313,8.38,8.86,8.85,228633,20699,9.18,8.85,9.12,2
600609,金杯汽车,600609.sh,2015,313,4.19,4.93,4.90,569596,29968,5.42,4.90,5.24,2
600611,大众交通,600611.sh,2015,313,11.45,12.44,12.44,869520,113181,13.49,12.38,13.44,2
600612,老凤祥,600612.sh,2015,313,27.65,37.58,37.46,25753,9760,38.20,37.46,38.00,2
600613,神奇制药,600613.sh,2015,313,18.76,21.97,22.40,64880,14917,23.88,22.01,23.13,2
600614,鼎立股份,600614.sh,2015,313,14.04,18.28,18.28,101227,19073,19.06,18.28,18.95,2
600615,丰华股份,600615.sh,2015,313,14.23,17.76,17.54,53066,9339,17.88,17.30,17.85,2
600616,金枫酒业,600616.sh,2015,313,9.96,11.55,11.57,253043,29521,11.95,11.45,11.58,2
600617,国新能源,600617.sh,2015,313,29.39,34.89,35.24,28363,9875,35.50,33.90,35.31,2
600618,氯碱化工,600618.sh,2015,313,9.52,11.23,11.23,68459,7796,11.47,11.21,11.43,2
600619,海立股份,600619.sh,2015,313,9.33,10.45,10.48,93598,9929,10.70,10.46,10.68,2
600620,天宸股份,600620.sh,2015,313,11.03,13.96,14.10,109556,15652,14.61,13.90,14.40,2
600621,华鑫股份,600621.sh,2015,313,9.49,12.66,12.80,123772,16015,13.16,12.77,13.01,2
600622,嘉宝集团,600622.sh,2015,313,8.53,9.39,9.41,242858,23701,9.97,9.41,9.84,2
600623,双钱股份,600623.sh,2014,1128,12.3,14.52,0.00,0,0,0.00,0.00,14.52,2
600624,复旦复华,600624.sh,2015,313,14.42,15.02,15.13,241408,37033,15.63,15.07,15.59,2
600626,申达股份,600626.sh,2015,313,12.32,15.99,15.98,265947,43092,16.55,15.85,16.18,2
600628,新世界,600628.sh,2015,313,10.75,11.88,12.05,230400,28367,12.65,12.01,12.50,2
600629,棱光实业,600629.sh,2015,313,14.71,21.79,21.45,43718,9512,22.22,21.00,22.19,2
600630,龙头股份,600630.sh,2015,313,13.53,15.55,15.60,153773,24073,15.90,15.51,15.64,2
600633,浙报传媒,600633.sh,2015,313,19.86,21.60,21.70,579792,127609,22.48,21.46,21.88,2
600634,中技控股,600634.sh,2015,313,13.65,14.56,14.70,397941,59718,15.30,14.55,15.03,2
600635,大众公用,600635.sh,2015,313,9.25,10.56,10.71,735181,79244,10.95,10.49,10.90,2
600636,三爱富,600636.sh,2015,313,15.13,16.35,16.39,202222,33207,16.58,16.26,16.53,2
600637,百视通,600637.sh,2015,313,39.81,42.80,43.06,201955,88324,44.35,43.06,43.97,2
600638,新黄浦,600638.sh,2015,313,15.94,16.20,16.30,171114,28006,16.53,16.19,16.52,2
600639,浦东金桥,600639.sh,2015,313,22.02,24.47,24.86,253078,62800,25.51,24.28,25.17,2
600640,号百控股,600640.sh,2015,313,19.98,20.06,0.00,0,0,0.00,0.00,20.06,2
600641,万业企业,600641.sh,2015,313,5.7,6.36,6.38,186741,12135,6.57,6.38,6.55,2
600642,申能股份,600642.sh,2015,313,6.12,7.41,7.46,1062666,81200,7.75,7.42,7.66,2
600643,爱建股份,600643.sh,2015,313,16.31,18.08,18.40,447281,82334,18.86,17.91,18.56,2
600644,乐山电力,600644.sh,2015,313,9.54,10.31,10.36,127346,13395,10.60,10.34,10.59,2
600645,中源协和,600645.sh,2015,313,48.55,59.98,60.19,320445,194381,63.56,58.50,59.89,2
600647,同达创业,600647.sh,2015,313,18.18,23.71,23.70,39040,9294,24.39,23.00,24.02,2
600648,外高桥,600648.sh,2015,313,31.65,33.02,33.46,123616,41745,34.18,33.00,33.99,2
600649,城投控股,600649.sh,2014,1031,7.15,7.23,0.00,0,0,0.00,0.00,7.23,2
600650,锦江投资,600650.sh,2015,313,16.18,17.40,17.60,113071,20113,18.10,17.50,18.06,2
600651,飞乐音响,600651.sh,2015,313,9.88,11.10,11.12,226163,25324,11.33,11.11,11.23,2
600652,爱使股份,600652.sh,2015,313,14.38,16.64,16.78,941918,163312,18.30,16.20,18.30,2
600653,申华控股,600653.sh,2015,313,3.52,3.81,3.82,690781,27324,4.05,3.82,4.00,2
600654,飞乐股份,600654.sh,2015,212,10.15,10.39,0.00,0,0,0.00,0.00,10.39,2
600655,豫园商城,600655.sh,2015,313,12.04,14.26,14.32,385084,55580,14.66,14.19,14.56,2
600656,博元投资,600656.sh,2014,1222,8.12,7.52,0.00,0,0,0.00,0.00,7.52,2
600657,信达地产,600657.sh,2015,313,6.43,7.38,7.45,218207,16390,7.60,7.38,7.57,2
600658,电子城,600658.sh,2015,313,12.57,14.52,14.65,88313,13379,15.33,14.65,15.17,2
600660,福耀玻璃,600660.sh,2015,313,12.02,14.94,14.58,409411,61075,15.03,14.58,15.02,2
600661,新南洋,600661.sh,2015,312,31.71,39.89,43.88,6575,2885,43.88,43.88,43.88,2
600662,强生控股,600662.sh,2015,313,10.23,13.35,13.35,591029,81143,14.51,13.05,13.84,2
600663,陆家嘴,600663.sh,2015,313,29.46,34.05,34.03,334517,121248,37.46,34.01,37.46,2
600664,哈药股份,600664.sh,2015,313,8.4,9.45,9.50,638299,61001,9.68,9.46,9.59,2
600665,天地源,600665.sh,2015,313,5.15,5.84,5.79,205974,12171,5.97,5.79,5.94,2
600666,西南药业,600666.sh,2015,312,17.44,20.50,0.00,0,0,0.00,0.00,20.50,2
600668,尖峰集团,600668.sh,2015,313,14.04,15.38,15.45,165826,26293,16.22,15.45,16.04,2
600671,天目药业,600671.sh,2015,313,16.64,18.00,18.00,67289,12312,18.98,17.81,18.62,2
600673,东阳光科,600673.sh,2015,313,15.24,16.22,16.29,272007,44665,16.58,16.29,16.51,2
600674,川投能源,600674.sh,2015,313,16.34,21.27,21.30,236029,50817,22.12,21.14,22.06,2
600675,中华企业,600675.sh,2015,313,6.43,7.14,7.16,688080,49791,7.32,7.14,7.25,2
600676,交运股份,600676.sh,2015,313,9.99,11.17,11.40,305610,34870,11.60,11.17,11.47,2
600677,航天通信,600677.sh,2014,1216,17.75,18.02,0.00,0,0,0.00,0.00,18.02,2
600678,四川金顶,600678.sh,2015,313,11.57,15.23,15.27,129598,20108,16.00,14.90,15.61,2
600679,金山开发,600679.sh,2015,120,14.61,12.98,0.00,0,0,0.00,0.00,12.98,2
600680,上海普天,600680.sh,2015,313,18.09,18.56,18.61,61196,11644,19.20,18.60,19.15,2
600681,万鸿集团,600681.sh,2015,312,8.2,10.01,0.00,0,0,0.00,0.00,10.01,2
600682,南京新百,600682.sh,2015,313,16.97,24.95,24.78,54899,13726,25.41,24.45,25.19,2
600683,京投银泰,600683.sh,2015,313,7.02,8.05,8.10,85208,6951,8.28,8.05,8.25,2
600684,珠江实业,600684.sh,2015,313,7.81,9.20,9.28,381796,35420,9.57,9.09,9.44,2
600685,广船国际,600685.sh,2015,313,34.44,37.49,37.76,111398,42275,38.25,37.61,38.05,2
600686,金龙汽车,600686.sh,2015,313,13.78,18.34,18.50,87509,16000,18.75,18.00,18.45,2
600687,刚泰控股,600687.sh,2015,313,22.44,25.00,25.51,408952,106065,26.88,25.01,26.07,2
600688,上海石化,600688.sh,2015,313,4.56,4.98,4.98,1056660,53198,5.15,4.91,5.09,2
600690,青岛海尔,600690.sh,2015,313,18.27,22.80,23.05,391680,90750,23.50,22.70,23.22,2
600691,阳煤化工,600691.sh,2015,313,5.26,5.32,5.30,517937,27552,5.43,5.18,5.37,2
600692,亚通股份,600692.sh,2015,313,11.83,13.17,13.20,152506,20207,13.56,13.00,13.35,2
600693,东百集团,600693.sh,2015,313,9.18,11.02,10.94,74752,8338,11.35,10.90,11.20,2
600694,大商股份,600694.sh,2015,313,41.72,48.19,48.59,59139,28515,49.00,47.62,48.91,2
600695,大江股份,600695.sh,2015,313,7.85,8.02,8.07,149254,12172,8.25,8.01,8.20,2
600696,多伦股份,600696.sh,2015,313,9.8,11.27,11.35,251132,29557,12.40,11.24,12.06,2
600697,欧亚集团,600697.sh,2015,313,23.89,27.92,27.92,66353,18491,28.19,27.69,28.16,2
600698,湖南天雁,600698.sh,2015,313,6.25,6.79,6.80,185878,12924,7.06,6.79,6.95,2
600699,均胜电子,600699.sh,2015,313,24.43,26.31,26.50,151662,41238,27.57,26.45,27.40,2
600701,工大高新,600701.sh,2014,1031,5.54,6.07,0.00,0,0,0.00,0.00,6.07,2
600702,沱牌舍得,600702.sh,2015,313,18.25,19.06,18.90,240974,46096,19.33,18.80,19.20,2
600703,三安光电,600703.sh,2015,313,16.63,18.07,18.11,424073,77937,18.55,18.11,18.38,2
600704,物产中大,600704.sh,2015,313,15.34,19.26,19.00,679136,133985,20.54,18.72,19.95,2
600705,中航资本,600705.sh,2015,313,20.7,20.49,20.49,775276,160245,20.95,20.31,20.80,2
600706,曲江文旅,600706.sh,2015,313,16.85,17.76,17.76,39318,7145,18.49,17.71,18.39,2
600707,彩虹股份,600707.sh,2015,313,10.39,11.69,11.60,222735,26290,12.00,11.55,11.77,2
600708,海博股份,600708.sh,2015,313,11.14,13.55,13.55,248520,33784,13.77,13.45,13.57,2
600710,常林股份,600710.sh,2015,313,5.27,5.30,5.34,258432,14081,5.50,5.34,5.50,2
600711,盛屯矿业,600711.sh,2015,313,12.3,12.84,12.82,1606376,213097,13.75,12.70,13.30,2
600712,南宁百货,600712.sh,2015,313,5.73,6.99,7.02,164770,11584,7.21,6.89,7.09,2
600713,南京医药,600713.sh,2015,313,8.52,8.82,8.96,411593,38234,9.44,8.96,9.35,2
600714,金瑞矿业,600714.sh,2014,1203,10.41,11.22,0.00,0,0,0.00,0.00,11.22,2
600715,松辽汽车,600715.sh,2015,313,18.15,21.54,21.54,15309,3289,21.88,21.20,21.26,2
600716,凤凰股份,600716.sh,2015,313,10.35,11.11,11.17,195472,22005,11.40,11.11,11.35,2
600717,天津港,600717.sh,2015,313,17.39,18.68,18.90,508964,97256,19.39,18.69,19.32,2
600718,东软集团,600718.sh,2015,313,19.86,21.56,21.80,494126,109386,22.53,21.80,22.09,2
600719,大连热电,600719.sh,2015,313,9.16,9.78,9.83,79751,8018,10.15,9.81,10.11,2
600720,祁连山,600720.sh,2015,313,10.11,10.47,10.55,275034,29219,10.68,10.51,10.65,2
600721,百花村,600721.sh,2015,313,9.75,10.30,10.32,41946,4374,10.55,10.25,10.54,2
600722,金牛化工,600722.sh,2015,313,5.36,6.07,6.11,163764,10182,6.35,6.07,6.34,2
600723,首商股份,600723.sh,2015,313,7.89,9.37,9.45,213953,20798,9.90,9.45,9.80,2
600724,宁波富达,600724.sh,2015,313,5.39,5.70,5.73,172060,10016,5.88,5.73,5.87,2
600725,云维股份,600725.sh,2014,1217,4.71,5.02,0.00,0,0,0.00,0.00,5.02,2
600726,华电能源,600726.sh,2015,313,4.48,4.57,4.60,208038,9657,4.68,4.57,4.66,2
600727,鲁北化工,600727.sh,2015,313,6.13,6.73,6.75,92116,6374,7.03,6.75,6.97,2
600728,佳都科技,600728.sh,2015,313,15.21,17.16,17.30,143628,25609,18.09,17.30,17.72,2
600729,重庆百货,600729.sh,2015,313,23.77,25.42,25.45,99799,25896,26.14,25.44,25.99,2
600730,中国高科,600730.sh,2015,313,12.38,14.07,14.21,216302,32275,15.45,14.21,15.10,2
600731,湖南海利,600731.sh,2015,313,8.61,9.41,9.41,58901,5609,9.63,9.35,9.60,2
600732,上海新梅,600732.sh,2015,313,7.29,7.37,7.35,272213,20001,7.48,7.22,7.46,2
600734,实达集团,600734.sh,2015,313,5.52,6.11,6.13,440428,29169,6.72,6.10,6.72,2
600735,新华锦,600735.sh,2015,313,16.33,21.05,21.10,71561,15175,21.66,21.02,21.22,2
600736,苏州高新,600736.sh,2015,313,5.93,6.53,6.65,767061,51965,7.01,6.55,6.97,2
600737,中粮屯河,600737.sh,2015,313,9.46,10.42,10.50,443369,46736,10.66,10.40,10.60,2
600738,兰州民百,600738.sh,2015,313,7.88,8.25,8.29,169748,14134,8.43,8.23,8.36,2
600739,辽宁成大,600739.sh,2015,313,21.37,22.09,22.00,476770,105122,22.52,21.63,22.36,2
600740,山西焦化,600740.sh,2015,313,6.74,7.03,7.01,240300,17038,7.16,6.98,7.11,2
600741,华域汽车,600741.sh,2015,312,13.93,19.99,0.00,0,0,0.00,0.00,19.99,2
600742,一汽富维,600742.sh,2015,313,29.92,32.71,32.40,103121,33679,33.32,32.00,33.30,2
600743,华远地产,600743.sh,2015,313,4.07,4.54,4.55,372315,17167,4.68,4.51,4.64,2
600744,华银电力,600744.sh,2015,313,4.98,5.09,5.09,280811,14493,5.22,5.07,5.21,2
600745,中茵股份,600745.sh,2014,1209,12.71,13.57,0.00,0,0,0.00,0.00,13.57,2
600746,江苏索普,600746.sh,2015,313,8.16,8.99,8.91,92699,8435,9.24,8.88,9.22,2
600747,大连控股,600747.sh,2015,203,6.62,6.18,0.00,0,0,0.00,0.00,6.18,2
600748,上实发展,600748.sh,2015,313,11.13,13.28,13.48,436758,61089,14.48,13.48,14.00,2
600749,西藏旅游,600749.sh,2014,925,11.31,12.18,0.00,0,0,0.00,0.00,12.18,2
600750,江中药业,600750.sh,2015,313,23.4,28.41,28.82,60366,17799,30.04,28.81,29.78,2
600751,天津海运,600751.sh,2015,313,12.2,12.80,12.82,347306,45629,13.39,12.82,13.32,2
600753,东方银星,600753.sh,2015,313,16.11,20.26,20.23,54570,10939,20.24,19.74,20.11,2
600754,锦江股份,600754.sh,2015,313,21.26,26.94,26.96,47475,13014,27.80,26.96,27.40,2
600755,厦门国贸,600755.sh,2015,313,12.24,12.59,12.71,994175,128563,13.16,12.63,13.05,2
600756,浪潮软件,600756.sh,2015,112,24.89,24.33,0.00,0,0,0.00,0.00,24.33,2
600757,长江传媒,600757.sh,2015,313,9.42,10.68,10.78,266500,29217,11.10,10.78,10.93,2
600758,红阳能源,600758.sh,2015,313,9.44,10.08,10.08,36068,3683,10.36,10.05,10.24,2
600759,洲际油气,600759.sh,2014,1223,10.78,9.90,0.00,0,0,0.00,0.00,9.90,2
600760,中航黑豹,600760.sh,2015,313,11.87,11.94,11.97,147024,17835,12.24,11.97,12.19,2
600761,安徽合力,600761.sh,2015,313,14.47,15.20,15.35,195318,30682,15.98,15.35,15.87,2
600763,通策医疗,600763.sh,2015,313,45.47,61.94,62.01,10584,6559,63.35,61.50,61.98,2
600764,中电广通,600764.sh,2015,313,11.89,14.49,14.63,79017,11769,15.10,14.59,14.91,2
600765,中航重机,600765.sh,2015,313,22.31,23.01,23.33,276008,65174,23.89,23.10,23.70,2
600766,园城黄金,600766.sh,2014,923,11.35,11.55,12.50,582517,69400,12.50,11.50,12.10,2
600767,运盛实业,600767.sh,2015,313,15.51,16.62,16.88,268540,47353,18.28,16.88,18.28,2
600768,宁波富邦,600768.sh,2015,313,12.15,15.22,15.24,36186,5730,16.28,15.20,15.77,2
600769,祥龙电业,600769.sh,2015,313,8.07,9.18,9.18,92703,8587,9.43,9.15,9.32,2
600770,综艺股份,600770.sh,2015,313,11.49,12.33,12.50,396245,50547,12.95,12.42,12.86,2
600771,广誉远,600771.sh,2015,313,25.77,29.72,29.95,95340,29988,32.69,29.74,32.36,2
600773,西藏城投,600773.sh,2015,313,13.25,16.58,16.40,108447,17890,16.83,16.19,16.65,2
600774,汉商集团,600774.sh,2015,313,13.02,18.04,18.08,11236,2015,18.12,17.71,18.04,2
600775,南京熊猫,600775.sh,2015,313,12.26,14.42,14.50,155344,22571,14.81,14.35,14.50,2
600776,东方通信,600776.sh,2015,313,9.93,10.93,10.93,521171,58595,11.48,10.87,11.35,2
600777,新潮实业,600777.sh,2014,1124,10.97,11.92,0.00,0,0,0.00,0.00,11.92,2
600778,友好集团,600778.sh,2015,313,9.62,10.00,10.05,242718,24545,10.20,10.03,10.10,2
600779,水井坊,600779.sh,2015,313,9.57,9.46,9.51,151634,14581,9.69,9.50,9.66,2
600780,通宝能源,600780.sh,2015,313,6.28,7.15,7.18,213093,15477,7.33,7.18,7.25,2
600781,辅仁药业,600781.sh,2015,313,18.64,20.82,20.85,44619,9379,21.44,20.74,21.03,2
600782,新钢股份,600782.sh,2015,313,5.37,6.70,6.72,164160,11043,6.83,6.63,6.78,2
600783,鲁信创投,600783.sh,2015,313,27.31,30.69,31.10,140692,44003,31.90,30.68,31.66,2
600784,鲁银投资,600784.sh,2015,313,11.53,11.94,11.96,231679,28200,12.35,11.90,12.34,2
600785,新华百货,600785.sh,2015,313,15.11,17.19,17.21,82591,14256,17.55,16.80,17.50,2
600787,中储股份,600787.sh,2015,313,10.6,11.64,11.78,1122481,137249,12.80,11.59,12.80,2
600789,鲁抗医药,600789.sh,2015,313,8.94,8.96,8.97,348762,31671,9.17,8.92,9.14,2
600790,轻纺城,600790.sh,2015,313,9.06,10.33,10.47,311580,32960,10.79,10.40,10.56,2
600791,京能置业,600791.sh,2015,313,6.87,7.74,7.75,220319,17376,8.12,7.66,8.11,2
600792,云煤能源,600792.sh,2015,313,7.07,7.41,7.40,235689,17616,7.58,7.32,7.51,2
600794,保税科技,600794.sh,2015,313,14.63,16.80,17.09,354459,62148,18.13,16.90,17.97,2
600795,国电电力,600795.sh,2015,313,3.95,3.88,3.89,4297842,168063,3.94,3.87,3.92,2
600796,钱江生化,600796.sh,2015,313,7.56,8.49,8.60,260979,23934,9.34,8.60,9.34,2
600797,浙大网新,600797.sh,2015,210,9.01,9.10,0.00,0,0,0.00,0.00,9.10,2
600798,宁波海运,600798.sh,2015,313,5.14,5.47,5.51,283666,15779,5.66,5.47,5.59,2
600800,天津磁卡,600800.sh,2015,313,7.91,9.10,9.02,406794,37292,9.28,8.93,9.20,2
600801,华新水泥,600801.sh,2015,313,9.38,10.00,10.04,240992,24428,10.31,9.99,10.24,2
600802,福建水泥,600802.sh,2015,313,8.96,9.62,9.60,133186,13099,9.99,9.60,9.84,2
600803,威远生化,600803.sh,2015,313,13.94,17.48,17.41,71169,12530,17.85,17.41,17.65,2
600804,鹏博士,600804.sh,2015,211,21.81,26.23,0.00,0,0,0.00,0.00,26.23,2
600805,悦达投资,600805.sh,2015,313,12.35,13.15,13.19,305558,40835,13.46,13.19,13.41,2
600806,昆明机床,600806.sh,2015,302,8.3,8.84,0.00,0,0,0.00,0.00,8.84,2
600807,天业股份,600807.sh,2015,313,9.75,11.41,11.44,96824,11171,11.83,11.37,11.70,2
600808,马钢股份,600808.sh,2015,313,3.46,3.65,3.66,984575,36650,3.76,3.64,3.73,2
600809,山西汾酒,600809.sh,2015,313,19.96,20.91,21.14,144105,30303,21.25,20.80,21.13,2
600810,神马股份,600810.sh,2015,313,7.48,8.62,8.64,78209,6953,8.99,8.64,8.96,2
600811,东方集团,600811.sh,2015,313,9.23,10.03,10.23,592910,60816,10.45,10.08,10.34,2
600812,华北制药,600812.sh,2015,313,6.32,6.61,6.65,434880,29536,6.88,6.64,6.86,2
600814,杭州解百,600814.sh,2015,313,8.61,10.12,10.53,341282,36154,10.94,10.30,10.70,2
600815,厦工股份,600815.sh,2015,313,8.4,9.26,9.35,396335,38413,9.98,9.35,9.87,2
600816,安信信托,600816.sh,2015,313,30.88,31.63,32.02,182241,58620,32.69,31.52,32.55,2
600818,中路股份,600818.sh,2015,313,24.68,28.54,28.59,62291,18346,29.88,28.59,29.75,2
600819,耀皮玻璃,600819.sh,2015,313,8.77,9.40,9.50,308780,28981,9.50,9.28,9.42,2
600820,隧道股份,600820.sh,2015,313,8.31,9.48,9.58,948316,93138,9.95,9.58,9.89,2
600821,津劝业,600821.sh,2015,313,6.34,7.27,7.28,155222,11438,7.50,7.25,7.43,2
600822,上海物贸,600822.sh,2015,313,10.27,11.64,11.55,147353,17366,12.01,11.36,11.87,2
600823,世茂股份,600823.sh,2015,313,12.8,15.99,16.20,87854,14248,16.40,16.00,16.30,2
600824,益民集团,600824.sh,2015,313,7.15,9.12,9.22,486495,45844,9.74,9.01,9.64,2
600825,新华传媒,600825.sh,2015,313,11.97,13.00,13.17,511510,68318,13.58,13.07,13.49,2
600826,兰生股份,600826.sh,2015,313,19.98,25.11,26.09,164220,42602,26.50,25.45,26.07,2
600827,百联股份,600827.sh,2015,304,17.77,18.37,0.00,0,0,0.00,0.00,18.37,2
600828,成商集团,600828.sh,2015,313,6.41,7.40,7.43,170026,12878,7.73,7.40,7.61,2
600829,三精制药,600829.sh,2015,313,10.68,14.16,14.16,147508,21058,14.42,14.01,14.42,2
600830,香溢融通,600830.sh,2015,313,12.31,13.52,13.42,312636,43502,14.17,13.41,14.05,2
600831,广电网络,600831.sh,2015,313,15.29,15.35,15.51,557061,88196,16.20,15.29,15.93,2
600832,东方明珠,600832.sh,2015,313,13.83,14.72,14.75,828642,124221,15.15,14.74,15.12,2
600833,第一医药,600833.sh,2015,313,14.64,18.18,18.40,77466,14520,19.18,18.18,18.69,2
600834,申通地铁,600834.sh,2015,313,9.89,12.20,12.20,113013,13997,12.58,12.10,12.30,2
600835,上海机电,600835.sh,2015,313,21.15,24.26,24.46,223487,55256,25.41,24.10,25.07,2
600836,界龙实业,600836.sh,2015,313,18.06,18.15,18.20,175690,32635,18.89,18.14,18.79,2
600837,海通证券,600837.sh,2015,313,21,20.70,20.73,2350054,492866,21.28,20.46,21.18,2
600838,上海九百,600838.sh,2015,313,10.94,12.82,13.15,325207,43963,13.98,13.02,13.66,2
600839,四川长虹,600839.sh,2015,313,5.01,5.10,5.10,2383163,124306,5.32,5.09,5.27,2
600841,上柴股份,600841.sh,2015,313,11.52,13.17,13.16,123106,16506,13.80,13.10,13.75,2
600843,上工申贝,600843.sh,2015,313,13.3,13.81,13.93,80679,11418,14.29,13.93,14.18,2
600844,丹化科技,600844.sh,2015,313,7.57,8.26,8.21,315317,26369,8.53,8.20,8.49,2
600845,宝信软件,600845.sh,2015,313,34.53,48.21,48.95,18902,9309,49.91,48.28,49.25,2
600846,同济科技,600846.sh,2015,313,9.71,10.37,10.41,510874,54059,10.88,10.34,10.74,2
600847,万里股份,600847.sh,2015,313,16.66,18.54,18.65,17944,3420,19.44,18.45,19.23,2
600848,自仪股份,600848.sh,2015,313,11.74,14.47,14.52,94468,14012,15.05,14.51,14.87,2
600850,华东电脑,600850.sh,2015,313,42.88,61.62,61.72,47692,29119,62.90,58.87,61.98,2
600851,海欣股份,600851.sh,2015,313,8.87,10.01,10.03,345243,35090,10.30,9.97,10.16,2
600853,龙建股份,600853.sh,2015,313,4.99,5.25,5.30,346402,18650,5.45,5.27,5.44,2
600854,春兰股份,600854.sh,2015,313,5.85,6.47,6.47,84282,5515,6.60,6.46,6.57,2
600855,航天长峰,600855.sh,2015,313,28.12,27.59,27.90,150064,41846,28.20,27.66,28.19,2
600856,长百集团,600856.sh,2015,313,13.47,18.76,18.60,81045,15180,19.11,18.32,18.83,2
600857,工大首创,600857.sh,2015,313,16.18,18.86,18.85,56599,10826,19.49,18.76,19.11,2
600858,银座股份,600858.sh,2015,109,8.79,9.83,0.00,0,0,0.00,0.00,9.83,2
600859,王府井,600859.sh,2015,313,20.46,21.94,22.01,102396,22797,22.52,21.96,22.37,2
600861,北京城乡,600861.sh,2015,313,9.8,11.06,11.11,53253,6059,11.52,11.11,11.44,2
600862,南通科技,600862.sh,2015,313,11.84,14.70,14.98,122928,18284,15.07,14.60,14.95,2
600863,内蒙华电,600863.sh,2015,313,4.14,4.09,4.10,1284622,53646,4.23,4.09,4.23,2
600864,哈投股份,600864.sh,2015,313,13.17,14.16,14.16,166258,23935,14.72,13.90,14.58,2
600865,百大集团,600865.sh,2015,313,9.54,10.07,10.15,166734,17088,10.40,10.03,10.37,2
600866,星湖科技,600866.sh,2015,313,7.24,7.80,7.85,215174,17177,8.13,7.75,8.04,2
600867,通化东宝,600867.sh,2015,313,16.62,18.82,18.84,192660,36525,19.11,18.71,19.00,2
